2006-10-03 15:00:00,0.0953918397406916
2006-10-03 16:00:00,0.09502251199343462
2006-10-03 17:00:00,0.09550284571757395
2006-10-03 18:00:00,0.09492057979039024
2006-10-03 19:00:00,0.09544257119036076
2006-10-03 20:00:00,0.09644368970509079
2006-10-03 21:00:00,0.09550284571757395
2006-10-03 22:00:00,0.09579468127651436
2006-10-03 23:00:00,0.0952688302590538
2006-10-04 00:00:00,0.0959071906797144
2006-10-04 01:00:00,0.09560618311131541
2006-10-04 02:00:00,0.09495310058175696
2006-10-04 03:00:00,0.09430649522266185
2006-10-04 04:00:00,0.09511607039631043
2006-10-04 05:00:00,0.09428653963581038
2006-10-04 06:00:00,0.09397000131602687
2006-10-04 07:00:00,0.09384945995873423
2006-10-04 08:00:00,0.09439086915543968
2006-10-04 09:00:00,0.09283325758323624
2006-10-04 10:00:00,0.0927090915696204
2006-10-04 11:00:00,0.09208185659521465
2006-10-04 12:00:00,0.09259124613296298
2006-10-04 13:00:00,0.09250934843078505
2006-10-04 14:00:00,0.09210366166935725
2006-10-04 15:00:00,0.09166356797156464
2006-10-04 16:00:00,0.09261005447316195
2006-10-04 17:00:00,0.0909783963707491
2006-10-04 18:00:00,0.0912711735994792
2006-10-04 19:00:00,0.09182504334495818
2006-10-04 20:00:00,0.09092063542846715
2006-10-04 21:00:00,0.09164716143222341
2006-10-04 22:00:00,0.09158962269574095
2006-10-04 23:00:00,0.09167152039791887
2006-10-05 00:00:00,0.09100253313064507
2006-10-05 01:00:00,0.09205947606337815
2006-10-05 02:00:00,0.09071738772650992
2006-10-05 03:00:00,0.09070618371027749
2006-10-05 04:00:00,0.09079928542868784
2006-10-05 05:00:00,0.09066356624891136
2006-10-05 06:00:00,0.09041055531598287
2006-10-05 07:00:00,0.08956375593860962
2006-10-05 08:00:00,0.0896983751296491
2006-10-05 09:00:00,0.09029712449495447
2006-10-05 10:00:00,0.08994476331374716
2006-10-05 11:00:00,0.08835608360210129
2006-10-05 12:00:00,0.08715465972856007
2006-10-05 13:00:00,0.0861557386314095
2006-10-05 14:00:00,0.08654218678059374
2006-10-05 15:00:00,0.08664411898363811
2006-10-05 16:00:00,0.08634382647734336
2006-10-05 17:00:00,0.08625704137645859
2006-10-05 18:00:00,0.08642572417952128
2006-10-05 19:00:00,0.08642572417952128
2006-10-05 20:00:00,0.08597189597232345
2006-10-05 21:00:00,0.08632155608505569
2006-10-05 22:00:00,0.08653445954019794
2006-10-05 23:00:00,0.08642572417952128
2006-10-06 00:00:00,0.08600158622637491
2006-10-06 01:00:00,0.08574613107629124
2006-10-06 02:00:00,0.08574613107629124
2006-10-06 03:00:00,0.08571644082223977
2006-10-06 04:00:00,0.08574613107629124
2006-10-06 05:00:00,0.08600158622637491
2006-10-06 06:00:00,0.08603127648042638
2006-10-06 07:00:00,0.08567157830539995
2006-10-06 08:00:00,0.0856418880513485
2006-10-06 09:00:00,0.08574613107629124
2006-10-06 10:00:00,0.0851150645175681
2006-10-06 11:00:00,0.0848622035728863
2006-10-06 12:00:00,0.08376410349521039
2006-10-06 13:00:00,0.08305792172307738
2006-10-06 14:00:00,0.0829841914314259
2006-10-06 15:00:00,0.08324298175773613
2006-10-06 16:00:00,0.08369106362060048
2006-10-06 17:00:00,0.08394818635879743
2006-10-06 18:00:00,0.08307424270737711
2006-10-06 19:00:00,0.082660402372176
2006-10-06 20:00:00,0.08382683635901814
2006-10-06 21:00:00,0.08312077281233018
2006-10-06 22:00:00,0.08377296132277841
2006-10-06 23:00:00,0.08348781591864327
2006-10-07 00:00:00,0.08297602402089946
2006-10-07 01:00:00,0.08366304095466229
2006-10-07 02:00:00,0.08340591821646534
2006-10-07 03:00:00,0.08342427482146998
2006-10-07 04:00:00,0.08394569629144435
2006-10-07 05:00:00,0.08278995624886859
2006-10-07 06:00:00,0.08152860999383178
2006-10-07 07:00:00,0.08187442613849837
2006-10-07 08:00:00,0.0818926301583141
2006-10-07 09:00:00,0.08149683678889465
2006-10-07 10:00:00,0.08052076502737629
2006-10-07 11:00:00,0.08126793148157965
2006-10-07 12:00:00,0.0813282925034794
2006-10-07 13:00:00,0.07987422764886569
2006-10-07 14:00:00,0.07929109751171733
2006-10-07 15:00:00,0.08017720449197104
2006-10-07 16:00:00,0.07955621872273456
2006-10-07 17:00:00,0.07990367414456001
2006-10-07 18:00:00,0.08000446952330509
2006-10-07 19:00:00,0.08063590779100113
2006-10-07 20:00:00,0.07944566494927052
2006-10-07 21:00:00,0.08053456973308719
2006-10-07 22:00:00,0.07995003327931714
2006-10-07 23:00:00,0.07950602597117025
2006-10-08 00:00:00,0.07922621080175961
2006-10-08 01:00:00,0.07883051162416041
2006-10-08 02:00:00,0.07958590897678604
2006-10-08 03:00:00,0.07943370244312965
2006-10-08 04:00:00,0.07830191006478543
2006-10-08 05:00:00,0.07858322388460318
2006-10-08 06:00:00,0.07789116628705067
2006-10-08 07:00:00,0.07798017461284736
2006-10-08 08:00:00,0.07796396432453097
2006-10-08 09:00:00,0.0776805980175769
2006-10-08 10:00:00,0.07693912313109293
2006-10-08 11:00:00,0.07652142865257333
2006-10-08 12:00:00,0.07687827884793429
2006-10-08 13:00:00,0.07622203760293844
2006-10-08 14:00:00,0.07591244649193911
2006-10-08 15:00:00,0.07581095445902537
2006-10-08 16:00:00,0.07496599647904476
2006-10-08 17:00:00,0.07623101365595153
2006-10-08 18:00:00,0.07580051271530354
2006-10-08 19:00:00,0.07737467678613612
2006-10-08 20:00:00,0.0759133268322004
2006-10-08 21:00:00,0.0769835681297519
2006-10-08 22:00:00,0.0761219130556214
2006-10-08 23:00:00,0.07574749662469044
2006-10-09 00:00:00,0.07619690599664333
2006-10-09 01:00:00,0.07562774125793462
2006-10-09 02:00:00,0.07602732578386365
2006-10-09 03:00:00,0.0752891760817587
2006-10-09 04:00:00,0.07517658911228862
2006-10-09 05:00:00,0.07528739681936261
2006-10-09 06:00:00,0.07515392115459964
2006-10-09 07:00:00,0.07526589141993818
2006-10-09 08:00:00,0.07532569465407118
2006-10-09 09:00:00,0.07413914139749941
2006-10-09 10:00:00,0.07429496519955292
2006-10-09 11:00:00,0.07412439186074113
2006-10-09 12:00:00,0.074927661041941
2006-10-09 13:00:00,0.07464251563780586
2006-10-09 14:00:00,0.0744485274784614
2006-10-09 15:00:00,0.07386867314255945
2006-10-09 16:00:00,0.07474564800150997
2006-10-09 17:00:00,0.07392076778620188
2006-10-09 18:00:00,0.0746437157984656
2006-10-09 19:00:00,0.0742115745270272
2006-10-09 20:00:00,0.07415501870735433
2006-10-09 21:00:00,0.07386867314255945
2006-10-09 22:00:00,0.07386867314255945
2006-10-09 23:00:00,0.07363569476962986
2006-10-10 00:00:00,0.07356885058922912
2006-10-10 01:00:00,0.07273488217385292
2006-10-10 02:00:00,0.0727086007780888
2006-10-10 03:00:00,0.0726132281890547
2006-10-10 04:00:00,0.07248210488650506
2006-10-10 05:00:00,0.07266028398110588
2006-10-10 06:00:00,0.07237240977124533
2006-10-10 07:00:00,0.07206758878324462
2006-10-10 08:00:00,0.07189297006621621
2006-10-10 09:00:00,0.0712413370821955
2006-10-10 10:00:00,0.07110958060628324
2006-10-10 11:00:00,0.07013354617785095
2006-10-10 12:00:00,0.07121543088833154
2006-10-10 13:00:00,0.07068913661096343
2006-10-10 14:00:00,0.07163098633577579
2006-10-10 15:00:00,0.07322389198407682
2006-10-10 16:00:00,0.07267131631094456
2006-10-10 17:00:00,0.07311839829967613
2006-10-10 18:00:00,0.07267131631094456
2006-10-10 19:00:00,0.07311003493270421
2006-10-10 20:00:00,0.07194969900013556
2006-10-10 21:00:00,0.07267789366126583
2006-10-10 22:00:00,0.07226826483880108
2006-10-10 23:00:00,0.0723055655908446
2006-10-11 00:00:00,0.07154057407731834
2006-10-11 01:00:00,0.07141610694388802
2006-10-11 02:00:00,0.07083326304336
2006-10-11 03:00:00,0.07011891948475393
2006-10-11 04:00:00,0.07099394131406485
2006-10-11 05:00:00,0.06990061826101951
2006-10-11 06:00:00,0.06948055906409334
2006-10-11 07:00:00,0.06961547285688435
2006-10-11 08:00:00,0.06927731136213611
2006-10-11 09:00:00,0.06877535446303203
2006-10-11 10:00:00,0.06956245676627126
2006-10-11 11:00:00,0.06827185109971003
2006-10-11 12:00:00,0.06856256217273574
2006-10-11 13:00:00,0.06926776677379705
2006-10-11 14:00:00,0.06967044989515934
2006-10-11 15:00:00,0.06864501186731925
2006-10-11 16:00:00,0.06863112019096018
2006-10-11 17:00:00,0.06922282958081426
2006-10-11 18:00:00,0.06866729013123912
2006-10-11 19:00:00,0.06888008242153541
2006-10-11 20:00:00,0.07013858948203337
2006-10-11 21:00:00,0.06920979374215142
2006-10-11 22:00:00,0.06956015139942233
2006-10-11 23:00:00,0.06933032745274921
2006-10-12 00:00:00,0.06997356394824107
2006-10-12 01:00:00,0.06869368086991234
2006-10-12 02:00:00,0.07048029500890109
2006-10-12 03:00:00,0.06832078336661662
2006-10-12 04:00:00,0.06863399400044301
2006-10-12 05:00:00,0.06908303971319199
2006-10-12 06:00:00,0.06778284128948614
2006-10-12 07:00:00,0.06803012902904336
2006-10-12 08:00:00,0.06824843025277778
2006-10-12 09:00:00,0.0678125315435376
2006-10-12 10:00:00,0.06769624253014754
2006-10-12 11:00:00,0.06711622079199202
2006-10-12 12:00:00,0.06692860404013268
2006-10-12 13:00:00,0.06647477583293485
2006-10-12 14:00:00,0.06774017842969876
2006-10-12 15:00:00,0.06714139633042897
2006-10-12 16:00:00,0.06752203434341843
2006-10-12 17:00:00,0.06815488583064089
2006-10-12 18:00:00,0.06693329234342958
2006-10-12 19:00:00,0.06761415848642345
2006-10-12 20:00:00,0.06768663839026093
2006-10-12 21:00:00,0.0669772282429808
2006-10-12 22:00:00,0.06757700456007419
2006-10-12 23:00:00,0.06687518487509048
2006-10-13 00:00:00,0.06719774777367289
2006-10-13 01:00:00,0.06585981847538774
2006-10-13 02:00:00,0.06663638316885037
2006-10-13 03:00:00,0.06587526308393947
2006-10-13 04:00:00,0.06551939649323044
2006-10-13 05:00:00,0.0656275351742516
2006-10-13 06:00:00,0.06587526308393947
2006-10-13 07:00:00,0.0656275351742516
2006-10-13 08:00:00,0.06597991669321461
2006-10-13 09:00:00,0.06642238204326224
2006-10-13 10:00:00,0.06587526308393947
2006-10-13 11:00:00,0.0658029099701006
2006-10-13 12:00:00,0.06612299099362735
2006-10-13 13:00:00,0.06530497227566917
2006-10-13 14:00:00,0.06559011767980431
2006-10-13 15:00:00,0.06534238977011644
2006-10-13 16:00:00,0.06535099735077353
2006-10-13 17:00:00,0.06509554220068986
2006-10-13 18:00:00,0.06568871867539114
2006-10-13 19:00:00,0.06631384292221779
2006-10-13 20:00:00,0.06693490886219368
2006-10-13 21:00:00,0.06559784492020013
2006-10-13 22:00:00,0.06657480700573959
2006-10-13 23:00:00,0.06534238977011644
2006-10-14 00:00:00,0.06612299099362735
2006-10-14 01:00:00,0.0658029099701006
2006-10-14 02:00:00,0.06538024743469437
2006-10-14 03:00:00,0.0656275351742516
2006-10-14 04:00:00,0.06480995662642408
2006-10-14 05:00:00,0.0652342510890953
2006-10-14 06:00:00,0.06461578592962969
2006-10-14 07:00:00,0.06514821907332206
2006-10-14 08:00:00,0.06461578592962969
2006-10-14 09:00:00,0.06433064052549455
2006-10-14 10:00:00,0.06456266888686685
2006-10-14 11:00:00,0.06499354634417609
2006-10-14 12:00:00,0.06604826965595477
2006-10-14 13:00:00,0.06304506861428605
2006-10-14 14:00:00,0.063527640998251
2006-10-14 15:00:00,0.06443405849811543
2006-10-14 16:00:00,0.06550865757467501
2006-10-14 17:00:00,0.06399330978524484
2006-10-14 18:00:00,0.06421611225581424
2006-10-14 19:00:00,0.06421073627309862
2006-10-14 20:00:00,0.06432764322468032
2006-10-14 21:00:00,0.06570363223316988
2006-10-14 22:00:00,0.06498920174130567
2006-10-14 23:00:00,0.06512373380433423
2006-10-15 00:00:00,0.06534575198543342
2006-10-15 01:00:00,0.0657091576168363
2006-10-15 02:00:00,0.06557975275748341
2006-10-15 03:00:00,0.06595908738325355
2006-10-15 04:00:00,0.07024269260645717
2006-10-15 05:00:00,0.10046686653994187
2006-10-15 06:00:00,0.11289109909999229
2006-10-15 07:00:00,0.11840416652943679
2006-10-15 08:00:00,0.12018222478622577
2006-10-15 09:00:00,0.13704081868179305
2006-10-15 10:00:00,0.1583769699573409
2006-10-15 11:00:00,0.18941113402521534
2006-10-15 12:00:00,0.20861549216513223
2006-10-15 13:00:00,0.21532751365532618
2006-10-15 14:00:00,0.22080378719850122
2006-10-15 15:00:00,0.22228143319724866
2006-10-15 16:00:00,0.22155729626127754
2006-10-15 17:00:00,0.22123618401479725
2006-10-15 18:00:00,0.21575580592010782
2006-10-15 19:00:00,0.21623246460841494
2006-10-15 20:00:00,0.21792331567704842
2006-10-15 21:00:00,0.22654530037281728
2006-10-15 22:00:00,0.23011496329964443
2006-10-15 23:00:00,0.23034474454140474
2006-10-16 00:00:00,0.23027512227987448
2006-10-16 01:00:00,0.2317470333285524
2006-10-16 02:00:00,0.2317470210110297
2006-10-16 03:00:00,0.23071419347960426
2006-10-16 04:00:00,0.22907499274201518
2006-10-16 05:00:00,0.22688248140513165
2006-10-16 06:00:00,0.22577274449030016
2006-10-16 07:00:00,0.2244535117834334
2006-10-16 08:00:00,0.2221897386446554
2006-10-16 09:00:00,0.2203146610718965
2006-10-16 10:00:00,0.21770424314926928
2006-10-16 11:00:00,0.21600626428063202
2006-10-16 12:00:00,0.2147136678676534
2006-10-16 13:00:00,0.2118446151877613
2006-10-16 14:00:00,0.2092811204374942
2006-10-16 15:00:00,0.20674316484364977
2006-10-16 16:00:00,0.2053122427483191
2006-10-16 17:00:00,0.2027305975943315
2006-10-16 18:00:00,0.20258535255282664
2006-10-16 19:00:00,0.20033812401677625
2006-10-16 20:00:00,0.20032069040801445
2006-10-16 21:00:00,0.1989369302722264
2006-10-16 22:00:00,0.19752027342993972
2006-10-16 23:00:00,0.19683961569806513
2006-10-17 00:00:00,0.19621747418326413
2006-10-17 01:00:00,0.1954643415340972
2006-10-17 02:00:00,0.19524482406372706
2006-10-17 03:00:00,0.19318575290702988
2006-10-17 04:00:00,0.19402657225560438
2006-10-17 05:00:00,0.19247976279738696
2006-10-17 06:00:00,0.1915187713371258
2006-10-17 07:00:00,0.1915187713371258
2006-10-17 08:00:00,0.19100574211016833
2006-10-17 09:00:00,0.19079921161480362
2006-10-17 10:00:00,0.19049624506640983
2006-10-17 11:00:00,0.1901382468277303
2006-10-17 12:00:00,0.18932308274513107
2006-10-17 13:00:00,0.18840878208606252
2006-10-17 14:00:00,0.18825784842140433
2006-10-17 15:00:00,0.18801616732687035
2006-10-17 16:00:00,0.18757316763057647
2006-10-17 17:00:00,0.18736564587253018
2006-10-17 18:00:00,0.18757316763057647
2006-10-17 19:00:00,0.1865892863267884
2006-10-17 20:00:00,0.1865208344684493
2006-10-17 21:00:00,0.18580664646837397
2006-10-17 22:00:00,0.18532328427930597
2006-10-17 23:00:00,0.185116925930106
2006-10-18 00:00:00,0.18484732761617176
2006-10-18 01:00:00,0.18443947851904718
2006-10-18 02:00:00,0.18443947851904718
2006-10-18 03:00:00,0.18427989103584358
2006-10-18 04:00:00,0.18412030355263997
2006-10-18 05:00:00,0.18353831908738202
2006-10-18 06:00:00,0.18322973006880608
2006-10-18 07:00:00,0.18200949329413116
2006-10-18 08:00:00,0.18215174442117635
2006-10-18 09:00:00,0.1809959102533953
2006-10-18 10:00:00,0.18112610009747743
2006-10-18 11:00:00,0.18009702042670606
2006-10-18 12:00:00,0.179730813913578
2006-10-18 13:00:00,0.17886239226142805
2006-10-18 14:00:00,0.17879952342923447
2006-10-18 15:00:00,0.17858434723270006
2006-10-18 16:00:00,0.17708546470055625
2006-10-18 17:00:00,0.17726085378128012
2006-10-18 18:00:00,0.17735002326705038
2006-10-18 19:00:00,0.1764293047716103
2006-10-18 20:00:00,0.17591785321697737
2006-10-18 21:00:00,0.17618762367707633
2006-10-18 22:00:00,0.17540657380850913
2006-10-18 23:00:00,0.17540657380850913
2006-10-19 00:00:00,0.17520525520674926
2006-10-19 01:00:00,0.174935656892815
2006-10-19 02:00:00,0.1752396998106868
2006-10-19 03:00:00,0.174971473284885
2006-10-19 04:00:00,0.17469239812595647
2006-10-19 05:00:00,0.174737519216856
2006-10-19 06:00:00,0.17434945055836798
2006-10-19 07:00:00,0.17410776946383397
2006-10-19 08:00:00,0.17398947126544492
2006-10-19 09:00:00,0.1723694357791112
2006-10-19 10:00:00,0.1726033898471402
2006-10-19 11:00:00,0.17170540281291163
2006-10-19 12:00:00,0.17091015085019973
2006-10-19 13:00:00,0.17135890104508683
2006-10-19 14:00:00,0.17057646464406526
2006-10-19 15:00:00,0.1714000935586547
2006-10-19 16:00:00,0.17090383975748993
2006-10-19 17:00:00,0.17124050607545113
2006-10-19 18:00:00,0.17131799994732433
2006-10-19 19:00:00,0.17079229448555241
2006-10-19 20:00:00,0.17071481267985897
2006-10-19 21:00:00,0.1704308003788008
2006-10-19 22:00:00,0.1698997522879685
2006-10-19 23:00:00,0.16948196711155106
2006-10-20 00:00:00,0.169792013132133
2006-10-20 01:00:00,0.16928881777158364
2006-10-20 02:00:00,0.1677585664009155
2006-10-20 03:00:00,0.16748107544501395
2006-10-20 04:00:00,0.16706656012002633
2006-10-20 05:00:00,0.166079979253584
2006-10-20 06:00:00,0.16637035634288383
2006-10-20 07:00:00,0.1660015751608313
2006-10-20 08:00:00,0.16600191945316073
2006-10-20 09:00:00,0.16510333436119973
2006-10-20 10:00:00,0.16501578657069454
2006-10-20 11:00:00,0.16479489359145816
2006-10-20 12:00:00,0.16451164560626097
2006-10-20 13:00:00,0.16417437222832315
2006-10-20 14:00:00,0.16333492838861494
2006-10-20 15:00:00,0.1632452566087813
2006-10-20 16:00:00,0.16399983325920137
2006-10-20 17:00:00,0.16433566787371695
2006-10-20 18:00:00,0.16348693770331535
2006-10-20 19:00:00,0.16382043867824136
2006-10-20 20:00:00,0.16372764659498343
2006-10-20 21:00:00,0.16332359896407514
2006-10-20 22:00:00,0.16312652326051685
2006-10-20 23:00:00,0.1632998576675867
2006-10-21 00:00:00,0.1630803401972166
2006-10-21 01:00:00,0.16240272063999306
2006-10-21 02:00:00,0.16216967845138794
2006-10-21 03:00:00,0.16168316091767085
2006-10-21 04:00:00,0.16148184231591098
2006-10-21 05:00:00,0.16188447951943072
2006-10-21 06:00:00,0.16168316091767085
2006-10-21 07:00:00,0.16168316091767085
2006-10-21 08:00:00,0.1614043605102175
2006-10-21 09:00:00,0.16160725678430193
2006-10-21 10:00:00,0.16152819730628393
2006-10-21 11:00:00,0.161240161221377
2006-10-21 12:00:00,0.16123044265149494
2006-10-21 13:00:00,0.16118163366301916
2006-10-21 14:00:00,0.16152819730628393
2006-10-21 15:00:00,0.16152819730628393
2006-10-21 16:00:00,0.16152819730628393
2006-10-21 17:00:00,0.161354968070089
2006-10-21 18:00:00,0.161596649164623
2006-10-21 19:00:00,0.16060041757723953
2006-10-21 20:00:00,0.16084351651545606
2006-10-21 21:00:00,0.16108519760999004
2006-10-21 22:00:00,0.160357318639023
2006-10-21 23:00:00,0.1600740706538258
2006-10-22 00:00:00,0.1601229481346884
2006-10-22 01:00:00,0.1595210522085297
2006-10-22 02:00:00,0.1586154617942136
2006-10-22 03:00:00,0.15887613666894487
2006-10-22 04:00:00,0.15782210120525247
2006-10-22 05:00:00,0.15831779567398438
2006-10-22 06:00:00,0.1581108234117974
2006-10-22 07:00:00,0.1580111527566715
2006-10-22 08:00:00,0.1577097638806022
2006-10-22 09:00:00,0.15687137911134033
2006-10-22 10:00:00,0.1560890749499288
2006-10-22 11:00:00,0.1551720690496388
2006-10-22 12:00:00,0.15534684222013087
2006-10-22 13:00:00,0.1549383863630753
2006-10-22 14:00:00,0.15542052153531233
2006-10-22 15:00:00,0.15540287617995935
2006-10-22 16:00:00,0.15593335282848783
2006-10-22 17:00:00,0.1568395268507333
2006-10-22 18:00:00,0.15655342585791054
2006-10-22 19:00:00,0.1559523360973085
2006-10-22 20:00:00,0.1554444784860505
2006-10-22 21:00:00,0.15543040491432303
2006-10-22 22:00:00,0.15583603900806603
2006-10-22 23:00:00,0.1552534681092184
2006-10-23 00:00:00,0.15410904948640275
2006-10-23 01:00:00,0.1536749114682315
2006-10-23 02:00:00,0.15298961625327198
2006-10-23 03:00:00,0.15205579372372083
2006-10-23 04:00:00,0.15214921334100318
2006-10-23 05:00:00,0.15214921334100318
2006-10-23 06:00:00,0.15238316740903213
2006-10-23 07:00:00,0.1515080479782083
2006-10-23 08:00:00,0.15118481077467247
2006-10-23 09:00:00,0.1512460389864679
2006-10-23 10:00:00,0.1512460389864679
2006-10-23 11:00:00,0.15163201128777698
2006-10-23 12:00:00,0.15101208491843895
2006-10-23 13:00:00,0.15101208491843895
2006-10-23 14:00:00,0.1516185337626788
2006-10-23 15:00:00,0.15125232724955076
2006-10-23 16:00:00,0.15134876330257985
2006-10-23 17:00:00,0.15134876330257985
2006-10-23 18:00:00,0.15190178174787594
2006-10-23 19:00:00,0.15128185537853792
2006-10-23 20:00:00,0.1516185337626788
2006-10-23 21:00:00,0.1512460389864679
2006-10-23 22:00:00,0.15101208491843895
2006-10-23 23:00:00,0.1512460389864679
2006-10-24 00:00:00,0.15114744470081992
2006-10-24 01:00:00,0.15077771441410434
2006-10-24 02:00:00,0.15107691179019495
2006-10-24 03:00:00,0.15074023340605405
2006-10-24 04:00:00,0.15124460022304573
2006-10-24 05:00:00,0.15026914434419522
2006-10-24 06:00:00,0.15087101909718895
2006-10-24 07:00:00,0.15070233596169816
2006-10-24 08:00:00,0.1504683818936692
2006-10-24 09:00:00,0.14904771038837372
2006-10-24 10:00:00,0.15000718332876503
2006-10-24 11:00:00,0.14886926925857397
2006-10-24 12:00:00,0.14496132597718253
2006-10-24 13:00:00,0.14743969192155898
2006-10-24 14:00:00,0.14989625593690242
2006-10-24 15:00:00,0.14952775390678713
2006-10-24 16:00:00,0.14991698079764407
2006-10-24 17:00:00,0.14997144222560863
2006-10-24 18:00:00,0.14996393224042268
2006-10-24 19:00:00,0.1500863245651205
2006-10-24 20:00:00,0.1495621035448929
2006-10-24 21:00:00,0.14915261909467498
2006-10-24 22:00:00,0.14909796337810255
2006-10-24 23:00:00,0.14960620555590726
2006-10-25 00:00:00,0.14945951651314932
2006-10-25 01:00:00,0.14904020419922304
2006-10-25 02:00:00,0.14980621148485956
2006-10-25 03:00:00,0.15026187899837773
2006-10-25 04:00:00,0.14902357162644508
2006-10-25 05:00:00,0.14892077013000027
2006-10-25 06:00:00,0.14913664025225215
2006-10-25 07:00:00,0.14936429862017978
2006-10-25 08:00:00,0.14943363952831573
2006-10-25 09:00:00,0.14914491482088116
2006-10-25 10:00:00,0.14905066677133824
2006-10-25 11:00:00,0.14914358914732062
2006-10-25 12:00:00,0.14930999702085715
2006-10-25 13:00:00,0.1495034040594624
2006-10-25 14:00:00,0.1503034672316683
2006-10-25 15:00:00,0.147432730693754
2006-10-25 16:00:00,0.149259634737302
2006-10-25 17:00:00,0.14939538213889586
2006-10-25 18:00:00,0.14943363952831573
2006-10-25 19:00:00,0.15001573852523087
2006-10-25 20:00:00,0.14926802239579268
2006-10-25 21:00:00,0.1494875398661628
2006-10-25 22:00:00,0.15005338165588306
2006-10-25 23:00:00,0.14949424943731665
2006-10-26 00:00:00,0.14987796619652732
2006-10-26 01:00:00,0.1495475760754692
2006-10-26 02:00:00,0.1495657521913683
2006-10-26 03:00:00,0.14927844532761625
2006-10-26 04:00:00,0.14990528718261395
2006-10-26 05:00:00,0.14985824356971333
2006-10-26 06:00:00,0.14880159683002858
2006-10-26 07:00:00,0.14930370875777438
2006-10-26 08:00:00,0.1495385233754037
2006-10-26 09:00:00,0.1485403218528288
2006-10-26 10:00:00,0.14919376554186378
2006-10-26 11:00:00,0.14861185259742243
2006-10-26 12:00:00,0.1483656201643535
2006-10-26 13:00:00,0.14838762395987531
2006-10-26 14:00:00,0.14819131663579538
2006-10-26 15:00:00,0.14818351572630048
2006-10-26 16:00:00,0.14898642318808844
2006-10-26 17:00:00,0.14816454068404808
2006-10-26 18:00:00,0.14857921189332252
2006-10-26 19:00:00,0.14858834701155182
2006-10-26 20:00:00,0.14813804895917365
2006-10-26 21:00:00,0.14789817171530806
2006-10-26 22:00:00,0.14724305351343314
2006-10-26 23:00:00,0.1474305461498573
2006-10-27 00:00:00,0.1468995928057647
2006-10-27 01:00:00,0.14661959903122415
2006-10-27 02:00:00,0.14579333828680224
2006-10-27 03:00:00,0.14485638343446325
2006-10-27 04:00:00,0.14384168097667097
2006-10-27 05:00:00,0.14399370566126266
2006-10-27 06:00:00,0.14379221491333807
2006-10-27 07:00:00,0.14455493658065582
2006-10-27 08:00:00,0.14382820345157274
2006-10-27 09:00:00,0.14382820345157274
2006-10-27 10:00:00,0.14322930295697078
2006-10-27 11:00:00,0.14342035435444817
2006-10-27 12:00:00,0.14348529131652443
2006-10-27 13:00:00,0.14308734392961495
2006-10-27 14:00:00,0.1433571143897139
2006-10-27 15:00:00,0.14265673809464272
2006-10-27 16:00:00,0.14259349812990849
2006-10-27 17:00:00,0.14288081343425027
2006-10-27 18:00:00,0.14295970464303653
2006-10-27 19:00:00,0.1422925244362602
2006-10-27 20:00:00,0.1429544927494317
2006-10-27 21:00:00,0.14285805669640259
2006-10-27 22:00:00,0.14181111675806665
2006-10-27 23:00:00,0.14178302739250168
2006-10-28 00:00:00,0.14178302739250168
2006-10-28 01:00:00,0.14156943566353267
2006-10-28 02:00:00,0.1416377823509968
2006-10-28 03:00:00,0.1418794634455308
2006-10-28 04:00:00,0.1412996652034337
2006-10-28 05:00:00,0.14181111675806665
2006-10-28 06:00:00,0.1409629868192928
2006-10-28 07:00:00,0.14123275727939177
2006-10-28 08:00:00,0.14105640643657516
2006-10-28 09:00:00,0.1412996652034337
2006-10-28 10:00:00,0.14061182906795675
2006-10-28 11:00:00,0.14082347469566275
2006-10-28 12:00:00,0.14120896206827943
2006-10-28 13:00:00,0.14095883447804378
2006-10-28 14:00:00,0.14073291046941083
2006-10-28 15:00:00,0.14131428638383245
2006-10-28 16:00:00,0.14124737845979052
2006-10-28 17:00:00,0.14175739125100129
2006-10-28 18:00:00,0.14082934652243992
2006-10-28 19:00:00,0.14100425860183435
2006-10-28 20:00:00,0.1409480798707044
2006-10-28 21:00:00,0.14070639877617042
2006-10-28 22:00:00,0.14100284075815178
2006-10-28 23:00:00,0.14046471768163643
2006-10-29 00:00:00,0.13997820014791934
2006-10-29 01:00:00,0.14022145891477789
2006-10-29 02:00:00,0.1404896517025523
2006-10-29 03:00:00,0.14097459156394482
2006-10-29 04:00:00,0.1399231557321579
2006-10-29 05:00:00,0.1402064037173551
2006-10-29 06:00:00,0.13952051852863817
2006-10-29 07:00:00,0.1392103855757651
2006-10-29 08:00:00,0.1393602247253413
2006-10-29 09:00:00,0.14016799217134102
2006-10-29 10:00:00,0.13950814023055405
2006-10-29 11:00:00,0.13791271969567884
2006-10-29 12:00:00,0.1385707406432304
2006-10-29 13:00:00,0.13936599427438384
2006-10-29 14:00:00,0.13844223760429275
2006-10-29 15:00:00,0.13884837578485204
2006-10-29 16:00:00,0.1389353947814716
2006-10-29 17:00:00,0.1393076769405637
2006-10-29 18:00:00,0.13920516524157056
2006-10-29 19:00:00,0.13892378694393692
2006-10-29 20:00:00,0.13897601507143048
2006-10-29 21:00:00,0.13876831608897833
2006-10-29 22:00:00,0.13782756293159099
2006-10-29 23:00:00,0.13757842187831898
2006-10-30 00:00:00,0.13677820278195715
2006-10-30 01:00:00,0.13711230982075226
2006-10-30 02:00:00,0.13629686207905337
2006-10-30 03:00:00,0.13744034324129337
