2007-07-03 23:00:00,0.2110794746530982
2007-07-04 00:00:00,0.21082198033151836
2007-07-04 01:00:00,0.21009918242514689
2007-07-04 02:00:00,0.21030820503644812
2007-07-04 03:00:00,0.21030820503644812
2007-07-04 04:00:00,0.21030820503644812
2007-07-04 05:00:00,0.21000836736840225
2007-07-04 06:00:00,0.21030820503644812
2007-07-04 07:00:00,0.21000836736840225
2007-07-04 08:00:00,0.21000836736840225
2007-07-04 09:00:00,0.21000836736840225
2007-07-04 10:00:00,0.21012139836386864
2007-07-04 11:00:00,0.20968374564025594
2007-07-04 12:00:00,0.20968374564025594
2007-07-04 13:00:00,0.20770043728475004
2007-07-04 14:00:00,0.20551504956911487
2007-07-04 15:00:00,0.20487692938253968
2007-07-04 16:00:00,0.206169089514195
2007-07-04 17:00:00,0.20404048460478014
2007-07-04 18:00:00,0.2031524013067661
2007-07-04 19:00:00,0.20191132395002517
2007-07-04 20:00:00,0.20106010186227216
2007-07-04 21:00:00,0.1999014569634319
2007-07-04 22:00:00,0.19994274685722238
2007-07-04 23:00:00,0.19962675543240896
2007-07-05 00:00:00,0.19891655194559402
2007-07-05 01:00:00,0.19981779855474294
2007-07-05 02:00:00,0.2012116811205321
2007-07-05 03:00:00,0.20075804686495344
2007-07-05 04:00:00,0.19943245559465733
2007-07-05 05:00:00,0.1989242312488368
2007-07-05 06:00:00,0.1986599307558508
2007-07-05 07:00:00,0.1986599307558508
2007-07-05 08:00:00,0.19834373756155643
2007-07-05 09:00:00,0.19826106718205966
2007-07-05 10:00:00,0.19840445879349566
2007-07-05 11:00:00,0.1985697995524892
2007-07-05 12:00:00,0.1968534089176609
2007-07-05 13:00:00,0.1957262758433157
2007-07-05 14:00:00,0.19486703046177423
2007-07-05 15:00:00,0.1940243116243353
2007-07-05 16:00:00,0.19132799100666711
2007-07-05 17:00:00,0.19078670489209057
2007-07-05 18:00:00,0.19449423149217498
2007-07-05 19:00:00,0.196753820438198
2007-07-05 20:00:00,0.19617353299692042
2007-07-05 21:00:00,0.1947082983263793
2007-07-05 22:00:00,0.19410934376556147
2007-07-05 23:00:00,0.1935599407035156
2007-07-06 00:00:00,0.19325120833308604
2007-07-06 01:00:00,0.19291921836952933
2007-07-06 02:00:00,0.1923792513183686
2007-07-06 03:00:00,0.19153800949784747
2007-07-06 04:00:00,0.19116391015379744
2007-07-06 05:00:00,0.1905469882159391
2007-07-06 06:00:00,0.18856773430803825
2007-07-06 07:00:00,0.19028251712819486
2007-07-06 08:00:00,0.1900818726801132
2007-07-06 09:00:00,0.18949885662011462
2007-07-06 10:00:00,0.1894459125334788
2007-07-06 11:00:00,0.18912971933918443
2007-07-06 12:00:00,0.18774825732161318
2007-07-06 13:00:00,0.18744841965356732
2007-07-06 14:00:00,0.18449295816087175
2007-07-06 15:00:00,0.18421479511876526
2007-07-06 16:00:00,0.18210338016786928
2007-07-06 17:00:00,0.18025424757349917
2007-07-06 18:00:00,0.17906450087570738
2007-07-06 19:00:00,0.17882243012776633
2007-07-06 20:00:00,0.17858035937982525
2007-07-06 21:00:00,0.1784976890003285
2007-07-06 22:00:00,0.17858035937982525
2007-07-06 23:00:00,0.17764817088388368
2007-07-07 00:00:00,0.1763828705268659
2007-07-07 01:00:00,0.17492161274110096
2007-07-07 02:00:00,0.17325449041110116
2007-07-07 03:00:00,0.1724852296085874
2007-07-07 04:00:00,0.17272730035652847
2007-07-07 05:00:00,0.17141996078531052
2007-07-07 06:00:00,0.17141996078531052
2007-07-07 07:00:00,0.17141996078531052
2007-07-07 08:00:00,0.17223771450358058
2007-07-07 09:00:00,0.17181811108740852
2007-07-07 10:00:00,0.17247680107473543
2007-07-07 11:00:00,0.17197355820841606
2007-07-07 12:00:00,0.17167347754092466
2007-07-07 13:00:00,0.17112218652777544
2007-07-07 14:00:00,0.16983847608908956
2007-07-07 15:00:00,0.16933419118319676
2007-07-07 16:00:00,0.1669661038216722
2007-07-07 17:00:00,0.16465305888394433
2007-07-07 18:00:00,0.16380443304749245
2007-07-07 19:00:00,0.16270035022984464
2007-07-07 20:00:00,0.1619385325018616
2007-07-07 21:00:00,0.1611533957718928
2007-07-07 22:00:00,0.16115936443068266
2007-07-07 23:00:00,0.1601694812936915
2007-07-08 00:00:00,0.1595417581213337
2007-07-08 01:00:00,0.15957527117364603
2007-07-08 02:00:00,0.15914574543416307
2007-07-08 03:00:00,0.15965530061901226
2007-07-08 04:00:00,0.1595726302395155
2007-07-08 05:00:00,0.15898040467516955
2007-07-08 06:00:00,0.15849626317928742
2007-07-08 07:00:00,0.15742016770494002
2007-07-08 08:00:00,0.15790403761494146
2007-07-08 09:00:00,0.15849626317928742
2007-07-08 10:00:00,0.1587110106154393
2007-07-08 11:00:00,0.15681286518937057
2007-07-08 12:00:00,0.1568846967880289
2007-07-08 13:00:00,0.1573061244368037
2007-07-08 14:00:00,0.1559840135477231
2007-07-08 15:00:00,0.1540429442265716
2007-07-08 16:00:00,0.15214817105802578
2007-07-08 17:00:00,0.15053060455252784
2007-07-08 18:00:00,0.14747888460028355
2007-07-08 19:00:00,0.14684161988239564
2007-07-08 20:00:00,0.14630962579927384
2007-07-08 21:00:00,0.14501070817316372
2007-07-08 22:00:00,0.14385209942643862
2007-07-08 23:00:00,0.1436260374355058
2007-07-09 00:00:00,0.14302491226690986
2007-07-09 01:00:00,0.14256858062239766
2007-07-09 02:00:00,0.14256858062239766
2007-07-09 03:00:00,0.14276061177392382
2007-07-09 04:00:00,0.14276061177392382
2007-07-09 05:00:00,0.14321704049833883
2007-07-09 06:00:00,0.1428257827481718
2007-07-09 07:00:00,0.14346507990506976
2007-07-09 08:00:00,0.14326427564634994
2007-07-09 09:00:00,0.1431030932084363
2007-07-09 10:00:00,0.14331953972171152
2007-07-09 11:00:00,0.14330286695915098
2007-07-09 12:00:00,0.14405097487814633
2007-07-09 13:00:00,0.1430579676128564
2007-07-09 14:00:00,0.1426048383448601
2007-07-09 15:00:00,0.1407175517878404
2007-07-09 16:00:00,0.13960758588613179
2007-07-09 17:00:00,0.13822926246262593
2007-07-09 18:00:00,0.13822926246262593
2007-07-09 19:00:00,0.13742970813655572
2007-07-09 20:00:00,0.13666840526441837
2007-07-09 21:00:00,0.1363115214515416
2007-07-09 22:00:00,0.13573559654049877
2007-07-09 23:00:00,0.139088146023473
2007-07-10 00:00:00,0.1537387149184064
2007-07-10 01:00:00,0.16182292781032726
2007-07-10 02:00:00,0.1628731369032997
2007-07-10 03:00:00,0.16312812625127596
2007-07-10 04:00:00,0.16287582506005618
2007-07-10 05:00:00,0.16232721086096613
2007-07-10 06:00:00,0.16211882154328205
2007-07-10 07:00:00,0.16166248989876986
2007-07-10 08:00:00,0.16174217867110685
2007-07-10 09:00:00,0.16151453512933905
2007-07-10 10:00:00,0.16179230168881012
2007-07-10 11:00:00,0.16183137047117574
2007-07-10 12:00:00,0.1624267306167144
2007-07-10 13:00:00,0.16087403825706684
2007-07-10 14:00:00,0.15956242931839795
2007-07-10 15:00:00,0.15845340628119883
2007-07-10 16:00:00,0.1566436055286219
2007-07-10 17:00:00,0.15444936327666314
2007-07-10 18:00:00,0.15263214938370567
2007-07-10 19:00:00,0.15094247852021905
2007-07-10 20:00:00,0.15102239389713953
2007-07-10 21:00:00,0.14981067026321782
2007-07-10 22:00:00,0.1475081934382248
2007-07-10 23:00:00,0.14713610739807026
2007-07-11 00:00:00,0.14569159759415456
2007-07-11 01:00:00,0.14602916898877136
2007-07-11 02:00:00,0.14605522401928936
2007-07-11 03:00:00,0.14571765262467257
2007-07-11 04:00:00,0.14513782713271695
2007-07-11 05:00:00,0.14478528993089368
2007-07-11 06:00:00,0.14517051997414943
2007-07-11 07:00:00,0.14449537718491587
2007-07-11 08:00:00,0.14483294857953263
2007-07-11 09:00:00,0.14547539852733374
2007-07-11 10:00:00,0.14543213814087358
2007-07-11 11:00:00,0.14368865053260105
2007-07-11 12:00:00,0.14383372209168374
2007-07-11 13:00:00,0.14299668437114596
2007-07-11 14:00:00,0.14205992341518825
2007-07-11 15:00:00,0.14179830524846412
2007-07-11 16:00:00,0.14031388477046175
2007-07-11 17:00:00,0.140348919045509
2007-07-11 18:00:00,0.1382219083292835
2007-07-11 19:00:00,0.1373316937446799
2007-07-11 20:00:00,0.13693744264051086
2007-07-11 21:00:00,0.13721676246674086
2007-07-11 22:00:00,0.1361658419085394
2007-07-11 23:00:00,0.135843246092766
2007-07-12 00:00:00,0.13502836937125112
2007-07-12 01:00:00,0.13502836937125112
2007-07-12 02:00:00,0.13476675120452697
2007-07-12 03:00:00,0.13476675120452697
2007-07-12 04:00:00,0.13450513303780284
2007-07-12 05:00:00,0.13450513303780284
2007-07-12 06:00:00,0.13450513303780284
2007-07-12 07:00:00,0.13473409508168321
2007-07-12 08:00:00,0.13488694607011392
2007-07-12 09:00:00,0.13494663179106886
2007-07-12 10:00:00,0.13355857506447602
2007-07-12 11:00:00,0.13349888934352108
2007-07-12 12:00:00,0.13376050751024524
2007-07-12 13:00:00,0.13376050751024524
2007-07-12 14:00:00,0.1339451911978426
2007-07-12 15:00:00,0.1348494598322809
2007-07-12 16:00:00,0.1345517249838765
2007-07-12 17:00:00,0.13165508274415222
2007-07-12 18:00:00,0.12939902633284378
2007-07-12 19:00:00,0.12913740816611965
2007-07-12 20:00:00,0.12944228671930394
2007-07-12 21:00:00,0.1286451272603782
2007-07-12 22:00:00,0.1285527854165795
2007-07-12 23:00:00,0.12850292393779356
2007-07-13 00:00:00,0.12790279652744818
2007-07-13 01:00:00,0.12883385752149587
2007-07-13 02:00:00,0.12867530344223427
2007-07-13 03:00:00,0.1283539995545552
2007-07-13 04:00:00,0.15899494120177088
2007-07-13 05:00:00,0.2522431627362474
2007-07-13 06:00:00,0.26281729996877845
2007-07-13 07:00:00,0.26809166289946373
2007-07-13 08:00:00,0.2726047496580201
2007-07-13 09:00:00,0.274625256312755
2007-07-13 10:00:00,0.27268567093929086
2007-07-13 11:00:00,0.2670392595788199
2007-07-13 12:00:00,0.2597730977791475
2007-07-13 13:00:00,0.2552084706637287
2007-07-13 14:00:00,0.25263411699153915
2007-07-13 15:00:00,0.25014381774436706
2007-07-13 16:00:00,0.24728531858193542
2007-07-13 17:00:00,0.24481621432025868
2007-07-13 18:00:00,0.23439565261870524
2007-07-13 19:00:00,0.2321135825991539
2007-07-13 20:00:00,0.2313366223555593
2007-07-13 21:00:00,0.22968484478727225
2007-07-13 22:00:00,0.22893000787348738
2007-07-13 23:00:00,0.2263999646999744
2007-07-14 00:00:00,0.2263999646999744
2007-07-14 01:00:00,0.22442741757632292
2007-07-14 02:00:00,0.22269018210457905
2007-07-14 03:00:00,0.22200659600510345
2007-07-14 04:00:00,0.2216460313828977
2007-07-14 05:00:00,0.22105674038962728
2007-07-14 06:00:00,0.22005966211455477
2007-07-14 07:00:00,0.22040157603760205
2007-07-14 08:00:00,0.22002300884231143
2007-07-14 09:00:00,0.21915823387719072
2007-07-14 10:00:00,0.21948125535446059
2007-07-14 11:00:00,0.2191561252222051
2007-07-14 12:00:00,0.21845720263112675
2007-07-14 13:00:00,0.21824867810410634
2007-07-14 14:00:00,0.2169098134975165
2007-07-14 15:00:00,0.21521023052388422
2007-07-14 16:00:00,0.21392031039524712
2007-07-14 17:00:00,0.21245801508750303
2007-07-14 18:00:00,0.21069801567930552
2007-07-14 19:00:00,0.20968181078424294
2007-07-14 20:00:00,0.20962556583319883
2007-07-14 21:00:00,0.20724052086579153
2007-07-14 22:00:00,0.2069714463141897
2007-07-14 23:00:00,0.2061155748705743
2007-07-15 00:00:00,0.2061155748705743
2007-07-15 01:00:00,0.2046596654909077
2007-07-15 02:00:00,0.2046596654909077
2007-07-15 03:00:00,0.20428108733696265
2007-07-15 04:00:00,0.20417752819269075
2007-07-15 05:00:00,0.20407396904841885
2007-07-15 06:00:00,0.20344858137534721
2007-07-15 07:00:00,0.20382715952929226
2007-07-15 08:00:00,0.20307000322140217
2007-07-15 09:00:00,0.20243183628086653
2007-07-15 10:00:00,0.20288564544069523
2007-07-15 11:00:00,0.20237637114843063
2007-07-15 12:00:00,0.201537681367399
2007-07-15 13:00:00,0.1992652244371591
2007-07-15 14:00:00,0.19892719709662415
2007-07-15 15:00:00,0.19793713386787964
2007-07-15 16:00:00,0.19588238834329733
2007-07-15 17:00:00,0.19509545705618273
2007-07-15 18:00:00,0.19428559063105577
2007-07-15 19:00:00,0.19346205241923536
2007-07-15 20:00:00,0.19165765036963972
2007-07-15 21:00:00,0.19127907221569468
2007-07-15 22:00:00,0.19127907221569468
2007-07-15 23:00:00,0.19055858013870236
2007-07-16 00:00:00,0.1903484129331648
2007-07-16 01:00:00,0.19072699108710983
2007-07-16 02:00:00,0.19003571909662897
2007-07-16 03:00:00,0.18823340147109263
2007-07-16 04:00:00,0.1871971037823867
2007-07-16 05:00:00,0.18783548434362013
2007-07-16 06:00:00,0.18752223391464212
2007-07-16 07:00:00,0.1861715686206244
2007-07-16 08:00:00,0.18752223391464212
2007-07-16 09:00:00,0.18752223391464212
2007-07-16 10:00:00,0.18618814580403675
2007-07-16 11:00:00,0.18618814580403675
2007-07-16 12:00:00,0.1849293276240531
2007-07-16 13:00:00,0.18435546462748503
2007-07-16 14:00:00,0.18378160163091697
2007-07-16 15:00:00,0.1821232824598863
2007-07-16 16:00:00,0.17859084590138194
2007-07-16 17:00:00,0.17789948025550226
2007-07-16 18:00:00,0.17621106313274074
2007-07-16 19:00:00,0.17599776475837842
2007-07-16 20:00:00,0.17599776475837842
2007-07-16 21:00:00,0.17567474328110858
2007-07-16 22:00:00,0.1740424843673638
2007-07-16 23:00:00,0.1740424843673638
2007-07-17 00:00:00,0.17341598350940785
2007-07-17 01:00:00,0.17310328967287203
2007-07-17 02:00:00,0.1727905958363362
2007-07-17 03:00:00,0.1727905958363362
2007-07-17 04:00:00,0.17266170318806517
2007-07-17 05:00:00,0.1723256922512503
2007-07-17 06:00:00,0.17160456300683874
2007-07-17 07:00:00,0.17144005720910302
2007-07-17 08:00:00,0.1722042622264281
2007-07-17 09:00:00,0.17186234830338085
2007-07-17 10:00:00,0.17158630773908842
2007-07-17 11:00:00,0.17031360439727633
2007-07-17 12:00:00,0.1699532698588863
2007-07-17 13:00:00,0.16971491508011097
2007-07-17 14:00:00,0.16743477710540955
2007-07-17 15:00:00,0.16513807737314545
2007-07-17 16:00:00,0.16450866828315364
2007-07-17 17:00:00,0.16330959009904683
2007-07-17 18:00:00,0.16077258968749267
2007-07-17 19:00:00,0.1601917829136807
2007-07-17 20:00:00,0.1601917829136807
2007-07-17 21:00:00,0.15856507705537054
2007-07-17 22:00:00,0.15753188018318803
2007-07-17 23:00:00,0.15723848173718122
2007-07-18 00:00:00,0.15695011179505042
2007-07-18 01:00:00,0.15607494496090596
2007-07-18 02:00:00,0.15599484488926146
2007-07-18 03:00:00,0.15578154651489917
2007-07-18 04:00:00,0.15571880432496904
2007-07-18 05:00:00,0.15620814326362378
2007-07-18 06:00:00,0.15479672080613693
2007-07-18 07:00:00,0.15579195451110578
2007-07-18 08:00:00,0.15490646003622732
2007-07-18 09:00:00,0.1546321594443017
2007-07-18 10:00:00,0.15492578797412426
2007-07-18 11:00:00,0.15277842683693627
2007-07-18 12:00:00,0.15241809229854625
2007-07-18 13:00:00,0.1529701734271311
2007-07-18 14:00:00,0.15142113365449444
2007-07-18 15:00:00,0.14898896457522315
2007-07-18 16:00:00,0.1448812640001674
2007-07-18 17:00:00,0.14368620537971066
2007-07-18 18:00:00,0.14260695891805242
2007-07-18 19:00:00,0.1425053161769913
2007-07-18 20:00:00,0.1422412209571352
2007-07-18 21:00:00,0.1418506182988003
2007-07-18 22:00:00,0.13787085407619595
2007-07-18 23:00:00,0.13859609289486155
2007-07-19 00:00:00,0.13720014383577628
2007-07-19 01:00:00,0.13724464129685765
2007-07-19 02:00:00,0.137616213711282
2007-07-19 03:00:00,0.1357239720927028
2007-07-19 04:00:00,0.13581649908412716
2007-07-19 05:00:00,0.13505119221879786
2007-07-19 06:00:00,0.1351437192102222
2007-07-19 07:00:00,0.1344076848303219
2007-07-19 08:00:00,0.1345769744129682
2007-07-19 09:00:00,0.13430604208926078
2007-07-19 10:00:00,0.1342018739663562
2007-07-19 11:00:00,0.13452881200016853
2007-07-19 12:00:00,0.13417221140369878
2007-07-19 13:00:00,0.13420699016429954
2007-07-19 14:00:00,0.13088805897572586
2007-07-19 15:00:00,0.1301753920022378
2007-07-19 16:00:00,0.12976091557285171
2007-07-19 17:00:00,0.12850320392199374
2007-07-19 18:00:00,0.1277633342416053
2007-07-19 19:00:00,0.125940382826249
2007-07-19 20:00:00,0.1248385960977422
2007-07-19 21:00:00,0.12422926429829978
2007-07-19 22:00:00,0.12333373324664368
2007-07-19 23:00:00,0.12308071836968607
2007-07-20 00:00:00,0.12232684554297044
2007-07-20 01:00:00,0.1225331165058948
2007-07-20 02:00:00,0.12175221647802065
2007-07-20 03:00:00,0.12196156768101185
2007-07-20 04:00:00,0.12186346527897624
2007-07-20 05:00:00,0.12152787860925413
2007-07-20 06:00:00,0.12155655796642673
2007-07-20 07:00:00,0.12124965065387724
2007-07-20 08:00:00,0.12137615809235605
2007-07-20 09:00:00,0.12091406398415513
2007-07-20 10:00:00,0.1216472065581081
2007-07-20 11:00:00,0.12136155831912941
2007-07-20 12:00:00,0.12175505877212153
2007-07-20 13:00:00,0.12086632814504464
2007-07-20 14:00:00,0.12052861084081135
2007-07-20 15:00:00,0.11934453080118124
2007-07-20 16:00:00,0.11826893436252701
2007-07-20 17:00:00,0.11666785167981178
2007-07-20 18:00:00,0.11551479971577498
2007-07-20 19:00:00,0.11376632198333227
2007-07-20 20:00:00,0.11249904324760694
2007-07-20 21:00:00,0.11160551780473639
2007-07-20 22:00:00,0.11160551780473639
2007-07-20 23:00:00,0.11051587933231118
2007-07-21 00:00:00,0.1106175379021152
2007-07-21 01:00:00,0.11019883549613278
2007-07-21 02:00:00,0.10970102761497756
2007-07-21 03:00:00,0.10949167641198634
2007-07-21 04:00:00,0.10953853443179652
2007-07-21 05:00:00,0.10953046341023914
2007-07-21 06:00:00,0.10965697084871795
2007-07-21 07:00:00,0.1097835879711753
2007-07-21 08:00:00,0.10912878040900574
2007-07-21 09:00:00,0.11007567325470037
2007-07-21 10:00:00,0.10976821964967354
2007-07-21 11:00:00,0.10974706668985587
2007-07-21 12:00:00,0.10906740384704403
2007-07-21 13:00:00,0.10856533547209994
2007-07-21 14:00:00,0.10696339014000092
2007-07-21 15:00:00,0.10629269133614799
2007-07-21 16:00:00,0.1053297819428645
2007-07-21 17:00:00,0.10468941881471339
2007-07-21 18:00:00,0.1042092449719933
2007-07-21 19:00:00,0.1029649349042851
2007-07-21 20:00:00,0.10175984469952273
2007-07-21 21:00:00,0.10151547623444707
2007-07-21 22:00:00,0.09983079012821479
2007-07-21 23:00:00,0.09983079012821479
2007-07-22 00:00:00,0.10057393495706345
2007-07-22 01:00:00,0.09889702245710617
2007-07-22 02:00:00,0.09856773863491561
2007-07-22 03:00:00,0.09699210974263531
2007-07-22 04:00:00,0.09632927439523412
2007-07-22 05:00:00,0.09699210974263531
2007-07-22 06:00:00,0.09604130540432683
2007-07-22 07:00:00,0.09661724338614139
2007-07-22 08:00:00,0.09729024908606948
2007-07-22 09:00:00,0.09754249857527279
2007-07-22 10:00:00,0.09754249857527279
2007-07-22 11:00:00,0.09775996930387533
2007-07-22 12:00:00,0.09808660337120527
2007-07-22 13:00:00,0.09889415688770369
2007-07-22 14:00:00,0.09858724957515419
2007-07-22 15:00:00,0.09731328466510819
2007-07-22 16:00:00,0.09647931987886715
2007-07-22 17:00:00,0.09493322709476949
2007-07-22 18:00:00,0.0943922432269046
2007-07-22 19:00:00,0.09168179230810498
2007-07-22 20:00:00,0.09168179230810498
2007-07-22 21:00:00,0.09037285512835798
2007-07-22 22:00:00,0.09079966123120882
2007-07-22 23:00:00,0.08936488483293704
2007-07-23 00:00:00,0.08863276910549667
2007-07-23 01:00:00,0.08864219618940362
2007-07-23 02:00:00,0.08821408252825716
2007-07-23 03:00:00,0.08821408252825716
2007-07-23 04:00:00,0.08775198842005624
2007-07-23 05:00:00,0.08731857366902795
2007-07-23 06:00:00,0.08778066777722886
2007-07-23 07:00:00,0.08734725302620057
2007-07-23 08:00:00,0.08703979942117374
2007-07-23 09:00:00,0.08762840096785345
2007-07-23 10:00:00,0.08804004142894147
2007-07-23 11:00:00,0.08763799119900499
2007-07-23 12:00:00,0.08894261347808595
2007-07-23 13:00:00,0.08875287539393267
2007-07-23 14:00:00,0.08806339649394614
2007-07-23 15:00:00,0.08825393289164572
2007-07-23 16:00:00,0.08862066404012423
2007-07-23 17:00:00,0.0869406438301036
2007-07-23 18:00:00,0.0869406438301036
2007-07-23 19:00:00,0.08566406217547522
2007-07-23 20:00:00,0.0848365142103549
2007-07-23 21:00:00,0.0848365142103549
2007-07-23 22:00:00,0.08429553034249
2007-07-23 23:00:00,0.08361699201029558
2007-07-24 00:00:00,0.08328140534057347
2007-07-24 01:00:00,0.08261856999317228
2007-07-24 02:00:00,0.08224284754574415
2007-07-24 03:00:00,0.0826083996406454
2007-07-24 04:00:00,0.08101328613424552
2007-07-24 05:00:00,0.08035728789069563
2007-07-24 06:00:00,0.08035045078684432
2007-07-24 07:00:00,0.07977407920117585
2007-07-24 08:00:00,0.0812862880914382
2007-07-24 09:00:00,0.08195722415788102
2007-07-24 10:00:00,0.08237577073416015
2007-07-24 11:00:00,0.08241882485007554
2007-07-24 12:00:00,0.08362869395746769
2007-07-24 13:00:00,0.08425527339483196
2007-07-24 14:00:00,0.08420048360069826
2007-07-24 15:00:00,0.08409379591276032
2007-07-24 16:00:00,0.08339627192299319
2007-07-24 17:00:00,0.08220031093374665
2007-07-24 18:00:00,0.08183431078434988
2007-07-24 19:00:00,0.08095472883270179
2007-07-24 20:00:00,0.0788660514386288
2007-07-24 21:00:00,0.07729042254634848
2007-07-24 22:00:00,0.07669706958389964
2007-07-24 23:00:00,0.07637795611423598
2007-07-25 00:00:00,0.0757540049655081
2007-07-25 01:00:00,0.07487554882807566
2007-07-25 02:00:00,0.07474904138959686
2007-07-25 03:00:00,0.07448494616974076
2007-07-25 04:00:00,0.07435843873126195
2007-07-25 05:00:00,0.07435843873126195
2007-07-25 06:00:00,0.073720631127058
2007-07-25 07:00:00,0.07403953492915998
2007-07-25 08:00:00,0.07435843873126195
2007-07-25 09:00:00,0.07435843873126195
2007-07-25 10:00:00,0.07474645877732901
2007-07-25 11:00:00,0.07557044623816632
2007-07-25 12:00:00,0.07560543466632877
2007-07-25 13:00:00,0.07747739395501875
2007-07-25 14:00:00,0.07878192334675445
2007-07-25 15:00:00,0.07791761586137247
2007-07-25 16:00:00,0.07733557345156812
2007-07-25 17:00:00,0.07680128134723302
2007-07-25 18:00:00,0.0757415091890759
2007-07-25 19:00:00,0.07481204943081056
2007-07-25 20:00:00,0.07375000079985992
2007-07-25 21:00:00,0.07183765431053062
2007-07-25 22:00:00,0.0704899209107664
2007-07-25 23:00:00,0.07018246730573956
2007-07-26 00:00:00,0.06987501370071272
2007-07-26 01:00:00,0.06987501370071272
2007-07-26 02:00:00,0.06921443998392195
2007-07-26 03:00:00,0.06987501370071272
2007-07-26 04:00:00,0.06987501370071272
2007-07-26 05:00:00,0.0691876104058316
2007-07-26 06:00:00,0.06788540129389224
2007-07-26 07:00:00,0.0682388418721104
2007-07-26 08:00:00,0.06899216840634868
2007-07-26 09:00:00,0.06929907571889816
2007-07-26 10:00:00,0.06929907571889816
2007-07-26 11:00:00,0.07085935932148955
2007-07-26 12:00:00,0.07095679191469724
2007-07-26 13:00:00,0.07286360166553413
2007-07-26 14:00:00,0.07359278348916164
2007-07-26 15:00:00,0.07303286129965454
2007-07-26 16:00:00,0.07271581746347615
2007-07-26 17:00:00,0.07253541758940546
2007-07-26 18:00:00,0.07119681486327005
2007-07-26 19:00:00,0.07151592833293371
2007-07-26 20:00:00,0.07007857863018677
2007-07-26 21:00:00,0.06787529433047806
2007-07-26 22:00:00,0.06677848309738811
2007-07-26 23:00:00,0.06716813524633163
2007-07-27 00:00:00,0.06677848309738811
2007-07-27 01:00:00,0.06542014373606415
2007-07-27 02:00:00,0.0643603053773749
2007-07-27 03:00:00,0.06466681720182589
2007-07-27 04:00:00,0.06448096543349452
2007-07-27 05:00:00,0.06416392159731613
2007-07-27 06:00:00,0.06285659095202985
2007-07-27 07:00:00,0.06375435076971338
2007-07-27 08:00:00,0.06380046228218435
2007-07-27 09:00:00,0.06386485620891344
2007-07-27 10:00:00,0.06425644858874048
2007-07-27 11:00:00,0.06476893442440179
2007-07-27 12:00:00,0.06633738870998238
2007-07-27 13:00:00,0.06804250671222757
2007-07-27 14:00:00,0.06838775193097305
2007-07-27 15:00:00,0.06890374923062599
2007-07-27 16:00:00,0.06968062145807188
2007-07-27 17:00:00,0.06754380404293146
2007-07-27 18:00:00,0.06741729660445267
2007-07-27 19:00:00,0.06658746296613056
2007-07-27 20:00:00,0.06562855790878046
2007-07-27 21:00:00,0.06429478649493646
2007-07-27 22:00:00,0.06363463967662335
2007-07-27 23:00:00,0.06342866566541304
2007-07-28 00:00:00,0.0631571079549117
2007-07-28 01:00:00,0.06274753712730895
2007-07-28 02:00:00,0.06267148333594304
2007-07-28 03:00:00,0.0629905968056067
2007-07-28 04:00:00,0.06265501013588459
2007-07-28 05:00:00,0.06211314548846976
2007-07-28 06:00:00,0.061567445540566784
2007-07-28 07:00:00,0.06152253622795725
2007-07-28 08:00:00,0.06113933187942032
2007-07-28 09:00:00,0.06243018932464815
2007-07-28 10:00:00,0.06310112539109097
2007-07-28 11:00:00,0.06449960547459124
2007-07-28 12:00:00,0.06512420420253995
2007-07-28 13:00:00,0.06609620849310105
2007-07-28 14:00:00,0.06662015569376606
2007-07-28 15:00:00,0.06636714081680846
2007-07-28 16:00:00,0.06699173954475718
2007-07-28 17:00:00,0.06597727359770196
2007-07-28 18:00:00,0.06636714081680846
2007-07-28 19:00:00,0.06515521350819478
2007-07-28 20:00:00,0.06419237836612103
2007-07-28 21:00:00,0.06309326032065997
2007-07-28 22:00:00,0.06215019570226841
2007-07-28 23:00:00,0.060722112700122385
2007-07-29 00:00:00,0.059748299091072946
2007-07-29 01:00:00,0.06036211371617192
2007-07-29 02:00:00,0.06023560627769312
2007-07-29 03:00:00,0.059838166515506906
2007-07-29 04:00:00,0.060157279985170564
2007-07-29 05:00:00,0.05956723419179949
2007-07-29 06:00:00,0.059659761183223844
2007-07-29 07:00:00,0.05956723419179949
2007-07-29 08:00:00,0.05988634766146315
2007-07-29 09:00:00,0.059693741630278296
2007-07-29 10:00:00,0.06023188952984511
2007-07-29 11:00:00,0.06093150495346054
2007-07-29 12:00:00,0.0639415849395265
2007-07-29 13:00:00,0.0648574351638853
2007-07-29 14:00:00,0.06605968721178163
2007-07-29 15:00:00,0.06570430546940725
2007-07-29 16:00:00,0.06593028867998703
2007-07-29 17:00:00,0.06448697490363854
2007-07-29 18:00:00,0.0644875211961159
2007-07-29 19:00:00,0.062493564859980213
2007-07-29 20:00:00,0.06052365928657834
2007-07-29 21:00:00,0.06049552622188307
2007-07-29 22:00:00,0.05921596367378377
2007-07-29 23:00:00,0.058592408013154386
2007-07-30 00:00:00,0.059263581352598606
2007-07-30 01:00:00,0.058304439022247107
2007-07-30 02:00:00,0.058304439022247107
2007-07-30 03:00:00,0.058304439022247107
2007-07-30 04:00:00,0.058640025691969216
2007-07-30 05:00:00,0.05776257437483227
2007-07-30 06:00:00,0.0583690933682618
2007-07-30 07:00:00,0.06705188473544062
2007-07-30 08:00:00,0.0686511008798783
2007-07-30 09:00:00,0.06970845237690115
2007-07-30 10:00:00,0.07115335716795537
