2006-05-12 21:00:00,0.17394636117419462
2006-05-12 22:00:00,0.17499696930468384
2006-05-12 23:00:00,0.17535498000702265
2006-05-13 00:00:00,0.17390183140936435
2006-05-13 01:00:00,0.17467671860483203
2006-05-13 02:00:00,0.17613740969424166
2006-05-13 03:00:00,0.17584939894066515
2006-05-13 04:00:00,0.17573486922707257
2006-05-13 05:00:00,0.17432625039424454
2006-05-13 06:00:00,0.17432625039424454
2006-05-13 07:00:00,0.17432625039424454
2006-05-13 08:00:00,0.1735664719541447
2006-05-13 09:00:00,0.17396146992956246
2006-05-13 10:00:00,0.17396146992956246
2006-05-13 11:00:00,0.17292116717283695
2006-05-13 12:00:00,0.171815930845633
2006-05-13 13:00:00,0.1712953792271337
2006-05-13 14:00:00,0.17031489606273822
2006-05-13 15:00:00,0.17031489606273822
2006-05-13 16:00:00,0.16969931418231396
2006-05-13 17:00:00,0.16979662711332688
2006-05-13 18:00:00,0.16920954547103412
2006-05-13 19:00:00,0.16996099085217045
2006-05-13 20:00:00,0.16973786475201313
2006-05-13 21:00:00,0.16947873027730748
2006-05-13 22:00:00,0.16954366384778588
2006-05-13 23:00:00,0.1698737282527252
2006-05-14 00:00:00,0.16960454344645187
2006-05-14 01:00:00,0.16996099085217045
2006-05-14 02:00:00,0.16908373230188972
2006-05-14 03:00:00,0.1695659928767527
2006-05-14 04:00:00,0.16960454344645187
2006-05-14 05:00:00,0.16960454344645187
2006-05-14 06:00:00,0.16908373230188972
2006-05-14 07:00:00,0.16947873027730748
2006-05-14 08:00:00,0.1694401797076083
2006-05-14 09:00:00,0.16827360538504976
2006-05-14 10:00:00,0.16865070280889846
2006-05-14 11:00:00,0.1679513534562089
2006-05-14 12:00:00,0.16721345353382017
2006-05-14 13:00:00,0.16679806506633513
2006-05-14 14:00:00,0.16719306304175288
2006-05-14 15:00:00,0.1660586771183026
2006-05-14 16:00:00,0.16564328865081757
2006-05-14 17:00:00,0.16603828662623532
2006-05-14 18:00:00,0.16601789613416804
2006-05-14 19:00:00,0.16522790018333255
2006-05-14 20:00:00,0.16522790018333255
2006-05-14 21:00:00,0.1656228981587503
2006-05-14 22:00:00,0.16564328865081757
2006-05-14 23:00:00,0.16564328865081757
2006-05-15 00:00:00,0.16458259540202477
2006-05-15 01:00:00,0.16522790018333255
2006-05-15 02:00:00,0.16522790018333255
2006-05-15 03:00:00,0.16522790018333255
2006-05-15 04:00:00,0.16314781372200715
2006-05-15 05:00:00,0.16379311850331493
2006-05-15 06:00:00,0.16443842328462271
2006-05-15 07:00:00,0.16485381175210773
2006-05-15 08:00:00,0.16485381175210773
2006-05-15 09:00:00,0.16376770437418342
2006-05-15 10:00:00,0.16247709481156786
2006-05-15 11:00:00,0.16312239959287564
2006-05-15 12:00:00,0.16299912861888205
2006-05-15 13:00:00,0.16235382383757427
2006-05-15 14:00:00,0.1612211854658306
2006-05-15 15:00:00,0.16008854709408693
2006-05-15 16:00:00,0.16008854709408693
2006-05-15 17:00:00,0.15931365989861926
2006-05-15 18:00:00,0.15893377067856937
2006-05-15 19:00:00,0.15893377067856937
2006-05-15 20:00:00,0.15893377067856937
2006-05-15 21:00:00,0.15814429377985953
2006-05-15 22:00:00,0.15890407221995934
2006-05-15 23:00:00,0.15890407221995934
2006-05-16 00:00:00,0.15890407221995934
2006-05-16 01:00:00,0.15890407221995934
2006-05-16 02:00:00,0.15844414067406318
2006-05-16 03:00:00,0.15844414067406318
2006-05-16 04:00:00,0.15798420912816702
2006-05-16 05:00:00,0.15890407221995934
2006-05-16 06:00:00,0.15798420912816702
2006-05-16 07:00:00,0.15890407221995934
2006-05-16 08:00:00,0.15852418299990942
2006-05-16 09:00:00,0.15768436223396337
2006-05-16 10:00:00,0.1572244306880672
2006-05-16 11:00:00,0.15730379681424453
2006-05-16 12:00:00,0.15619750048070463
2006-05-16 13:00:00,0.15556908404183192
2006-05-16 14:00:00,0.1540295634537266
2006-05-16 15:00:00,0.15278589357457428
2006-05-16 16:00:00,0.1515981044833733
2006-05-16 17:00:00,0.15125520253640232
2006-05-16 18:00:00,0.15014495588571503
2006-05-16 19:00:00,0.15014495588571503
2006-05-16 20:00:00,0.15086020456098456
2006-05-16 21:00:00,0.15052484510576494
2006-05-16 22:00:00,0.15086020456098456
2006-05-16 23:00:00,0.15052484510576494
2006-05-17 00:00:00,0.15086020456098456
2006-05-17 01:00:00,0.1511955640162042
2006-05-17 02:00:00,0.1511955640162042
2006-05-17 03:00:00,0.15086020456098456
2006-05-17 04:00:00,0.15165549556210037
2006-05-17 05:00:00,0.1511955640162042
2006-05-17 06:00:00,0.15086020456098456
2006-05-17 07:00:00,0.1500294276260145
2006-05-17 08:00:00,0.15010945663827993
2006-05-17 09:00:00,0.15010945663827993
2006-05-17 10:00:00,0.1493496781981801
2006-05-17 11:00:00,0.14856020129947026
2006-05-17 12:00:00,0.14856020129947026
2006-05-17 13:00:00,0.14885231879296168
2006-05-17 14:00:00,0.14781201603623614
2006-05-17 15:00:00,0.14701606214903226
2006-05-17 16:00:00,0.14640558041549068
2006-05-17 17:00:00,0.14564580197539087
2006-05-17 18:00:00,0.14602569119544076
2006-05-17 19:00:00,0.14490790205300214
2006-05-17 20:00:00,0.14564580197539087
2006-05-17 21:00:00,0.14599019194800567
2006-05-17 22:00:00,0.14566768049310194
2006-05-17 23:00:00,0.14599019194800567
2006-05-18 00:00:00,0.14640558041549068
2006-05-18 01:00:00,0.14599019194800567
2006-05-18 02:00:00,0.14599019194800567
2006-05-18 03:00:00,0.14678614583520952
2006-05-18 04:00:00,0.1463707573677245
2006-05-18 05:00:00,0.14599019194800567
2006-05-18 06:00:00,0.14599019194800567
2006-05-18 07:00:00,0.14599019194800567
2006-05-18 08:00:00,0.1452522920256169
2006-05-18 09:00:00,0.14349547918842268
2006-05-18 10:00:00,0.14282095624623198
2006-05-18 11:00:00,0.14363134268913477
2006-05-18 12:00:00,0.14221314202828744
2006-05-18 13:00:00,0.14142340560351477
2006-05-18 14:00:00,0.13899608475316363
2006-05-18 15:00:00,0.1443775484378316
2006-05-18 16:00:00,0.1443775484378316
2006-05-18 17:00:00,0.1436768920886454
2006-05-18 18:00:00,0.1436768920886454
2006-05-18 19:00:00,0.14287569817119464
2006-05-18 20:00:00,0.1436768920886454
2006-05-18 21:00:00,0.14287569817119464
2006-05-18 22:00:00,0.1436768920886454
2006-05-18 23:00:00,0.1436768920886454
2006-05-19 00:00:00,0.1436768920886454
2006-05-19 01:00:00,0.1436768920886454
2006-05-19 02:00:00,0.1436768920886454
2006-05-19 03:00:00,0.1436768920886454
2006-05-19 04:00:00,0.1436768920886454
2006-05-19 05:00:00,0.14287569817119464
2006-05-19 06:00:00,0.1436768920886454
2006-05-19 07:00:00,0.1436768920886454
2006-05-19 08:00:00,0.14207450425374388
2006-05-19 09:00:00,0.14207450425374388
2006-05-19 10:00:00,0.14207450425374388
2006-05-19 11:00:00,0.14109930580142319
2006-05-19 12:00:00,0.14002491532160175
2006-05-19 13:00:00,0.13807378897910919
2006-05-19 14:00:00,0.13793718407809852
2006-05-19 15:00:00,0.13750858660165036
2006-05-19 16:00:00,0.13627879520775146
2006-05-19 17:00:00,0.133878608234841
2006-05-19 18:00:00,0.13343921273451456
2006-05-19 19:00:00,0.13240670359492288
2006-05-19 20:00:00,0.13392622337694868
2006-05-19 21:00:00,0.1332552836673047
2006-05-19 22:00:00,0.1346519180053539
2006-05-19 23:00:00,0.1343967428073292
2006-05-20 00:00:00,0.1354776012903007
2006-05-20 01:00:00,0.1354776012903007
2006-05-20 02:00:00,0.1354776012903007
2006-05-20 03:00:00,0.1354776012903007
2006-05-20 04:00:00,0.13465118380408175
2006-05-20 05:00:00,0.13509057930440818
2006-05-20 06:00:00,0.13400898662016453
2006-05-20 07:00:00,0.13509057930440818
2006-05-20 08:00:00,0.13509057930440818
2006-05-20 09:00:00,0.133101274293274
2006-05-20 10:00:00,0.13176121644122368
2006-05-20 11:00:00,0.13092395519102681
2006-05-20 12:00:00,0.13022329884184064
2006-05-20 13:00:00,0.12958731137439353
2006-05-20 14:00:00,0.1275479596301586
2006-05-20 15:00:00,0.12724541407787215
2006-05-20 16:00:00,0.12683293953603483
2006-05-20 17:00:00,0.12617270774812095
2006-05-20 18:00:00,0.1238274813060772
2006-05-20 19:00:00,0.12420717785534874
2006-05-20 20:00:00,0.12522716452429017
2006-05-20 21:00:00,0.12467826957296818
2006-05-20 22:00:00,0.124435129983967
2006-05-20 23:00:00,0.12435732675026445
2006-05-21 00:00:00,0.12473289375569338
2006-05-21 01:00:00,0.12583068365833733
2006-05-21 02:00:00,0.12626713941425582
2006-05-21 03:00:00,0.12528178870701534
2006-05-21 04:00:00,0.12535959194071788
2006-05-21 05:00:00,0.12503864911801416
2006-05-21 06:00:00,0.12503864911801416
2006-05-21 07:00:00,0.12403638392756072
2006-05-21 08:00:00,0.12348748897623874
2006-05-21 09:00:00,0.12373608613772932
2006-05-21 10:00:00,0.12271736450949094
2006-05-21 11:00:00,0.12079615398602074
2006-05-21 12:00:00,0.11818048945056119
2006-05-21 13:00:00,0.11763011336207588
2006-05-21 14:00:00,0.11584568093678053
2006-05-21 15:00:00,0.11584568093678053
2006-05-21 16:00:00,0.11584568093678053
2006-05-21 17:00:00,0.11584568093678053
2006-05-21 18:00:00,0.11584568093678053
2006-05-21 19:00:00,0.11584568093678053
2006-05-21 20:00:00,0.11639457588810251
2006-05-21 21:00:00,0.11584568093678053
2006-05-21 22:00:00,0.11584568093678053
2006-05-21 23:00:00,0.11584568093678053
2006-05-22 00:00:00,0.11584568093678053
2006-05-22 01:00:00,0.11688910432389857
2006-05-22 02:00:00,0.116299051175912
2006-05-22 03:00:00,0.11584568093678053
2006-05-22 04:00:00,0.11584568093678053
2006-05-22 05:00:00,0.116299051175912
2006-05-22 06:00:00,0.116299051175912
2006-05-22 07:00:00,0.11584568093678053
2006-05-22 08:00:00,0.11117137758345452
2006-05-22 09:00:00,0.11103416511926634
2006-05-22 10:00:00,0.1102294078163243
2006-05-22 11:00:00,0.11066019456086781
2006-05-22 12:00:00,0.10816861893687565
2006-05-22 13:00:00,0.104963736575974
2006-05-22 14:00:00,0.10457499327330748
2006-05-22 15:00:00,0.1044377808091193
2006-05-22 16:00:00,0.10430085138533811
2006-05-22 17:00:00,0.10343956093665811
2006-05-22 18:00:00,0.10343956093665811
2006-05-22 19:00:00,0.10343956093665811
2006-05-22 20:00:00,0.10343956093665811
2006-05-22 21:00:00,0.10343956093665811
2006-05-22 22:00:00,0.10343956093665811
2006-05-22 23:00:00,0.10343956093665811
2006-05-23 00:00:00,0.1038538699979119
2006-05-23 01:00:00,0.10399108246210008
2006-05-23 02:00:00,0.1035767734008463
2006-05-23 03:00:00,0.10440539152335389
2006-05-23 04:00:00,0.10412829492628826
2006-05-23 05:00:00,0.1035767734008463
2006-05-23 06:00:00,0.10399108246210008
2006-05-23 07:00:00,0.10371398586503448
2006-05-23 08:00:00,0.1035767734008463
2006-05-23 09:00:00,0.1035767734008463
2006-05-23 10:00:00,0.10343956093665811
2006-05-23 11:00:00,0.10302451440870279
2006-05-23 12:00:00,0.10183004633077404
2006-05-23 13:00:00,0.10100069074156494
2006-05-23 14:00:00,0.10031121928523322
2006-05-23 15:00:00,0.09957972992601226
2006-05-23 16:00:00,0.0984616482803954
2006-05-23 17:00:00,0.09736913239336581
2006-05-23 18:00:00,0.09775787569603232
2006-05-23 19:00:00,0.09807290497772889
2006-05-23 20:00:00,0.09736913239336581
2006-05-23 21:00:00,0.09807290497772889
2006-05-23 22:00:00,0.09877667756209196
2006-05-23 23:00:00,0.09916542086475848
2006-05-24 00:00:00,0.09887595734164918
2006-05-24 01:00:00,0.09887595734164918
2006-05-24 02:00:00,0.09887595734164918
2006-05-24 03:00:00,0.09957972992601226
2006-05-24 04:00:00,0.09957972992601226
2006-05-24 05:00:00,0.09807290497772889
2006-05-24 06:00:00,0.09919098662334574
2006-05-24 07:00:00,0.09858649381853989
2006-05-24 08:00:00,0.0981721847572861
2006-05-24 09:00:00,0.09807290497772889
2006-05-24 10:00:00,0.09754694921087419
2006-05-24 11:00:00,0.09736913239336581
2006-05-24 12:00:00,0.0969803890906993
2006-05-24 13:00:00,0.09784196257978629
2006-05-24 14:00:00,0.0969803890906993
2006-05-24 15:00:00,0.09661464441108882
2006-05-24 16:00:00,0.09581839602734184
2006-05-24 17:00:00,0.09538789232320534
2006-05-24 18:00:00,0.09531679240985512
2006-05-24 19:00:00,0.09375451689775571
2006-05-24 20:00:00,0.09458313502026329
2006-05-24 21:00:00,0.09447197964446484
2006-05-24 22:00:00,0.09538789232320534
2006-05-24 23:00:00,0.09538789232320534
2006-05-25 00:00:00,0.09538789232320534
2006-05-25 01:00:00,0.09538789232320534
2006-05-25 02:00:00,0.09488628870571862
2006-05-25 03:00:00,0.09538789232320534
2006-05-25 04:00:00,0.09488628870571862
2006-05-25 05:00:00,0.09538789232320534
2006-05-25 06:00:00,0.09408153140277659
2006-05-25 07:00:00,0.09538789232320534
2006-05-25 08:00:00,0.09458313502026329
2006-05-25 09:00:00,0.09327677409983455
2006-05-25 10:00:00,0.09327677409983455
2006-05-25 11:00:00,0.09244815597732699
2006-05-25 12:00:00,0.09194655235984027
2006-05-25 13:00:00,0.09194655235984027
2006-05-25 14:00:00,0.09244815597732699
2006-05-25 15:00:00,0.09155780905717374
2006-05-25 16:00:00,0.09194655235984027
2006-05-25 17:00:00,0.09121506300061931
2006-05-25 18:00:00,0.09208241129771651
2006-05-25 19:00:00,0.09336406865606749
2006-05-25 20:00:00,0.09208241129771651
2006-05-25 21:00:00,0.09124062875920656
2006-05-25 22:00:00,0.09213097567935981
2006-05-25 23:00:00,0.09208241129771651
2006-05-26 00:00:00,0.09208241129771651
2006-05-26 01:00:00,0.09208241129771651
2006-05-26 02:00:00,0.09244815597732699
2006-05-26 03:00:00,0.09244815597732699
2006-05-26 04:00:00,0.09244815597732699
2006-05-26 05:00:00,0.09327677409983455
2006-05-26 06:00:00,0.09249807388528226
2006-05-26 07:00:00,0.09277517048234783
2006-05-26 08:00:00,0.09236086142109405
2006-05-26 09:00:00,0.09158080768022979
2006-05-26 10:00:00,0.09121506300061931
2006-05-26 11:00:00,0.09051129041625623
2006-05-26 12:00:00,0.09121506300061931
2006-05-26 13:00:00,0.09008050367171273
2006-05-26 14:00:00,0.090897136570896
2006-05-26 15:00:00,0.09051129041625623
2006-05-26 16:00:00,0.08941877452922663
2006-05-26 17:00:00,0.08903003122656011
2006-05-26 18:00:00,0.08903003122656011
2006-05-26 19:00:00,0.08903003122656011
2006-05-26 20:00:00,0.08970823805233592
2006-05-26 21:00:00,0.08941877452922663
2006-05-26 22:00:00,0.09051129041625623
2006-05-26 23:00:00,0.09082631969795278
2006-05-27 00:00:00,0.0901225471135897
2006-05-27 01:00:00,0.0901225471135897
2006-05-27 02:00:00,0.09082631969795278
2006-05-27 03:00:00,0.09082631969795278
2006-05-27 04:00:00,0.09121506300061931
2006-05-27 05:00:00,0.09051129041625623
2006-05-27 06:00:00,0.08941877452922663
2006-05-27 07:00:00,0.09082631969795278
2006-05-27 08:00:00,0.0901225471135897
2006-05-27 09:00:00,0.08980751783189315
2006-05-27 10:00:00,0.09082631969795278
2006-05-27 11:00:00,0.08903003122656011
2006-05-27 12:00:00,0.08903003122656011
2006-05-27 13:00:00,0.08702322539781238
2006-05-27 14:00:00,0.0861781295920151
2006-05-27 15:00:00,0.08659243865326888
2006-05-27 16:00:00,0.0866089163365586
2006-05-27 17:00:00,0.0866089163365586
2006-05-27 18:00:00,0.0866089163365586
2006-05-27 19:00:00,0.08702322539781238
2006-05-27 20:00:00,0.08702322539781238
2006-05-27 21:00:00,0.08702322539781238
2006-05-27 22:00:00,0.08702322539781238
2006-05-27 23:00:00,0.08702322539781238
2006-05-28 00:00:00,0.08702322539781238
2006-05-28 01:00:00,0.0882150210643992
2006-05-28 02:00:00,0.08741196870047889
2006-05-28 03:00:00,0.08699765963922511
2006-05-28 04:00:00,0.08702322539781238
2006-05-28 05:00:00,0.08743753445906616
2006-05-28 06:00:00,0.08916068143724018
2006-05-28 07:00:00,0.08916068143724018
2006-05-28 08:00:00,0.0887463723759864
2006-05-28 09:00:00,0.0887463723759864
2006-05-28 10:00:00,0.08833206331473262
2006-05-28 11:00:00,0.08833206331473262
2006-05-28 12:00:00,0.08833206331473262
2006-05-28 13:00:00,0.08833206331473262
2006-05-28 14:00:00,0.08833206331473262
2006-05-28 15:00:00,0.08790127657018912
2006-05-28 16:00:00,0.08820715664294557
2006-05-28 17:00:00,0.08833206331473262
2006-05-28 18:00:00,0.08725288108341418
2006-05-28 19:00:00,0.08819485085054443
2006-05-28 20:00:00,0.08752730601179058
2006-05-28 21:00:00,0.08833206331473262
2006-05-28 22:00:00,0.08833206331473262
2006-05-28 23:00:00,0.08833206331473262
2006-05-29 00:00:00,0.08833206331473262
2006-05-29 01:00:00,0.08833206331473262
2006-05-29 02:00:00,0.08833206331473262
2006-05-29 03:00:00,0.08819485085054443
2006-05-29 04:00:00,0.08833206331473262
2006-05-29 05:00:00,0.08833206331473262
2006-05-29 06:00:00,0.08833206331473262
2006-05-29 07:00:00,0.08833206331473262
2006-05-29 08:00:00,0.08833206331473262
2006-05-29 09:00:00,0.08790127657018912
2006-05-29 10:00:00,0.08709651926724707
2006-05-29 11:00:00,0.08716156133218009
2006-05-29 12:00:00,0.08512948586054057
2006-05-29 13:00:00,0.08514596354383028
2006-05-29 14:00:00,0.08559172774946415
2006-05-29 15:00:00,0.08499227339635236
2006-05-29 16:00:00,0.08485506093216418
2006-05-29 17:00:00,0.08556027260508407
2006-05-29 18:00:00,0.08499227339635236
2006-05-29 19:00:00,0.08393914825342368
2006-05-29 20:00:00,0.08343754463593699
2006-05-29 21:00:00,0.08385185369719077
2006-05-29 22:00:00,0.08479382346432099
2006-05-29 23:00:00,0.08437951440306721
2006-05-30 00:00:00,0.08435481084098943
2006-05-30 01:00:00,0.08398906616137895
2006-05-30 02:00:00,0.0846566110001328
2006-05-30 03:00:00,0.08493103592850917
2006-05-30 04:00:00,0.08398906616137895
2006-05-30 05:00:00,0.08398906616137895
2006-05-30 06:00:00,0.08479382346432099
2006-05-30 07:00:00,0.08385185369719077
2006-05-30 08:00:00,0.08398906616137895
2006-05-30 09:00:00,0.08493103592850917
2006-05-30 10:00:00,0.08335025007970405
2006-05-30 11:00:00,0.08385185369719077
2006-05-30 12:00:00,0.08348746254389224
2006-05-30 13:00:00,0.08243433740096356
2006-05-30 14:00:00,0.08281103434666323
2006-05-30 15:00:00,0.08284864646221735
2006-05-30 16:00:00,0.08230943072917651
2006-05-30 17:00:00,0.08189512166792273
2006-05-30 18:00:00,0.08241814275808085
2006-05-30 19:00:00,0.08243433740096356
2006-05-30 20:00:00,0.08209112825305999
2006-05-30 21:00:00,0.08207493361017727
2006-05-30 22:00:00,0.08166062454892349
2006-05-30 23:00:00,0.08335025007970405
2006-05-31 00:00:00,0.08291974637556755
2006-05-31 01:00:00,0.08248924267143105
2006-05-31 02:00:00,0.08335025007970405
2006-05-31 03:00:00,0.08284864646221735
2006-05-31 04:00:00,0.08241814275808085
2006-05-31 05:00:00,0.08277986224269016
2006-05-31 06:00:00,0.08157332999269057
2006-05-31 07:00:00,0.08291974637556755
2006-05-31 08:00:00,0.08241814275808085
2006-05-31 09:00:00,0.08241814275808085
2006-05-31 10:00:00,0.08291974637556755
2006-05-31 11:00:00,0.08198763905394435
2006-05-31 12:00:00,0.08198763905394435
2006-05-31 13:00:00,0.08157332999269057
2006-05-31 14:00:00,0.08115902093143677
2006-05-31 15:00:00,0.08115902093143677
2006-05-31 16:00:00,0.08157332999269057
2006-05-31 17:00:00,0.08198763905394435
2006-05-31 18:00:00,0.08144842332090352
2006-05-31 19:00:00,0.08115902093143677
2006-05-31 20:00:00,0.08171054245687875
2006-05-31 21:00:00,0.08144842332090352
2006-05-31 22:00:00,0.08103411425964974
2006-05-31 23:00:00,0.08115902093143677
2006-06-01 00:00:00,0.08157332999269057
2006-06-01 01:00:00,0.08157332999269057
2006-06-01 02:00:00,0.08115902093143677
2006-06-01 03:00:00,0.08115902093143677
2006-06-01 04:00:00,0.08115902093143677
2006-06-01 05:00:00,0.08115902093143677
2006-06-01 06:00:00,0.08115902093143677
2006-06-01 07:00:00,0.08129623339562497
2006-06-01 08:00:00,0.08115902093143677
2006-06-01 09:00:00,0.08115902093143677
2006-06-01 10:00:00,0.08115902093143677
2006-06-01 11:00:00,0.08115902093143677
2006-06-01 12:00:00,0.08060332751510622
2006-06-01 13:00:00,0.08090920758786269
2006-06-01 14:00:00,0.08103411425964974
2006-06-01 15:00:00,0.08060332751510622
2006-06-01 16:00:00,0.08103411425964974
2006-06-01 17:00:00,0.08103411425964974
2006-06-01 18:00:00,0.08115902093143677
2006-06-01 19:00:00,0.08115902093143677
2006-06-01 20:00:00,0.08115902093143677
2006-06-01 21:00:00,0.08103411425964974
2006-06-01 22:00:00,0.08103411425964974
2006-06-01 23:00:00,0.08103411425964974
2006-06-02 00:00:00,0.08115902093143677
2006-06-02 01:00:00,0.08103411425964974
2006-06-02 02:00:00,0.08103411425964974
2006-06-02 03:00:00,0.08115902093143677
2006-06-02 04:00:00,0.08115902093143677
2006-06-02 05:00:00,0.08115902093143677
2006-06-02 06:00:00,0.08115902093143677
2006-06-02 07:00:00,0.08115902093143677
2006-06-02 08:00:00,0.08103411425964974
2006-06-02 09:00:00,0.08072823418689326
2006-06-02 10:00:00,0.08029744744234975
2006-06-02 11:00:00,0.07946876818619963
2006-06-02 12:00:00,0.08060332751510622
2006-06-02 13:00:00,0.08004763409877566
2006-06-02 14:00:00,0.07931614473955471
2006-06-02 15:00:00,0.07999674482767231
2006-06-02 16:00:00,0.07987183815588526
2006-06-02 17:00:00,0.07989811584218633
2006-06-02 18:00:00,0.07997546369952051
2006-06-02 19:00:00,0.0796818894191652
2006-06-02 20:00:00,0.08089690179546154
2006-06-02 21:00:00,0.08004763409877566
2006-06-02 22:00:00,0.0796080015250058
2006-06-02 23:00:00,0.08003532830637451
2006-06-03 00:00:00,0.07952167833192096
2006-06-03 01:00:00,0.08003532830637451
2006-06-03 02:00:00,0.08004763409877566
2006-06-03 03:00:00,0.08017254077056271
2006-06-03 04:00:00,0.08029744744234975
2006-06-03 05:00:00,0.08029744744234975
2006-06-03 06:00:00,0.07988240091439444
2006-06-03 07:00:00,0.08029744744234975
2006-06-03 08:00:00,0.07975749424260739
2006-06-03 09:00:00,0.08029744744234975
2006-06-03 10:00:00,0.07979449029855108
2006-06-03 11:00:00,0.0780335062426156
2006-06-03 12:00:00,0.07960971901991003
2006-06-03 13:00:00,0.07973462569169706
2006-06-03 14:00:00,0.07991388159776226
2006-06-03 15:00:00,0.07875231742171158
2006-06-03 16:00:00,0.07918236669955357
2006-06-03 17:00:00,0.0789274014368882
2006-06-03 18:00:00,0.07901369909098528
2006-06-03 19:00:00,0.07917893227536651
2006-06-03 20:00:00,0.07916662648296537
2006-06-03 21:00:00,0.0788764866267971
2006-06-03 22:00:00,0.07979449029855108
2006-06-03 23:00:00,0.07863726158071993
2006-06-04 00:00:00,0.07953237116257585
2006-06-04 01:00:00,0.07975749424260739
2006-06-04 02:00:00,0.07966958362676403
2006-06-04 03:00:00,0.08016023497816156
2006-06-04 04:00:00,0.07944105141134175
2006-06-04 05:00:00,0.08016023497816156
2006-06-04 06:00:00,0.0796202817784192
2006-06-04 07:00:00,0.07941805278828572
2006-06-04 08:00:00,0.07979449029855108
2006-06-04 09:00:00,0.08003532830637451
2006-06-04 10:00:00,0.07917893227536651
2006-06-04 11:00:00,0.07930383894715355
2006-06-04 12:00:00,0.07904171981117833
2006-06-04 13:00:00,0.07916662648296537
2006-06-04 14:00:00,0.0788764866267971
2006-06-04 15:00:00,0.0780734342628768
2006-06-04 16:00:00,0.07862667328322301
2006-06-04 17:00:00,0.07904171981117833
2006-06-04 18:00:00,0.07794852759108975
2006-06-04 19:00:00,0.0780734342628768
2006-06-04 20:00:00,0.07752143470616758
2006-06-04 21:00:00,0.07833727089375626
2006-06-04 22:00:00,0.07789922574274492
2006-06-04 23:00:00,0.07924223130640758
2006-06-05 00:00:00,0.07870227810666522
2006-06-05 01:00:00,0.07875157995501006
2006-06-05 02:00:00,0.07807269679617528
2006-06-05 03:00:00,0.07857737143487818
2006-06-05 04:00:00,0.0790680227862757
2006-06-05 05:00:00,0.08002302251397336
2006-06-05 06:00:00,0.07966823010045208
2006-06-05 07:00:00,0.0807976975335245
2006-06-05 08:00:00,0.07896439724264046
2006-06-05 09:00:00,0.07911732463462054
2006-06-05 10:00:00,0.07833653342705474
2006-06-05 11:00:00,0.07862667328322301
2006-06-05 12:00:00,0.07875231742171158
2006-06-05 13:00:00,0.07862667328322301
2006-06-05 14:00:00,0.07780714323601298
2006-06-05 15:00:00,0.07790574668251123
2006-06-05 16:00:00,0.0782116267552677
2006-06-05 17:00:00,0.0777973176940139
2006-06-05 18:00:00,0.07782288345260119
2006-06-05 19:00:00,0.07833653342705474
2006-06-05 20:00:00,0.07797409334967702
2006-06-05 21:00:00,0.07926744044081871
2006-06-05 22:00:00,0.0789630437163285
2006-06-05 23:00:00,0.07899241796283349
2006-06-06 00:00:00,0.07833653342705474
2006-06-06 01:00:00,0.07916662648296537
2006-06-06 02:00:00,0.07940746449078881
2006-06-06 03:00:00,0.07961892825210724
2006-06-06 04:00:00,0.07924223130640758
2006-06-06 05:00:00,0.0797438349238943
2006-06-06 06:00:00,0.07937809024428381
2006-06-06 07:00:00,0.07854873465507471
2006-06-06 08:00:00,0.07833727089375626
2006-06-06 09:00:00,0.07862667328322301
2006-06-06 10:00:00,0.07916662648296537
2006-06-06 11:00:00,0.07875157995501006
2006-06-06 12:00:00,0.07846144009884179
2006-06-06 13:00:00,0.07747569740466925
2006-06-06 14:00:00,0.07875157995501006
2006-06-06 15:00:00,0.07937809024428381
2006-06-06 16:00:00,0.07718555754850098
2006-06-06 17:00:00,0.07792222436580096
2006-06-06 18:00:00,0.07706093391712095
2006-06-06 19:00:00,0.07883813704454146
2006-06-06 20:00:00,0.07707741160041066
2006-06-06 21:00:00,0.07738300863276013
2006-06-06 22:00:00,0.0788764866267971
2006-06-06 23:00:00,0.07896378118303002
2006-06-07 00:00:00,0.07883813704454146
2006-06-07 01:00:00,0.07832107625087356
2006-06-07 02:00:00,0.07894758654014732
2006-06-07 03:00:00,0.07833653342705474
2006-06-07 04:00:00,0.07890895391748465
2006-06-07 05:00:00,0.07889377978171049
2006-06-07 06:00:00,0.08066048506933632
2006-06-07 07:00:00,0.07802413241453196
2006-06-07 08:00:00,0.07840910827380801
2006-06-07 09:00:00,0.07936263306810262
2006-06-07 10:00:00,0.07721214381419679
2006-06-07 11:00:00,0.07724046281896849
2006-06-07 12:00:00,0.06656549668779657
2006-06-07 13:00:00,0.06652467294921806
2006-06-07 14:00:00,0.06639641578870654
2006-06-07 15:00:00,0.06741266452871246
2006-06-07 16:00:00,0.06659014256480404
2006-06-07 17:00:00,0.06765837748398638
2006-06-07 18:00:00,0.06651609878772949
2006-06-07 19:00:00,0.0661509429100388
2006-06-07 20:00:00,0.06676157166639722
2006-06-07 21:00:00,0.06633093329088836
2006-06-07 22:00:00,0.06729360705346103
2006-06-07 23:00:00,0.06735773552760985
2006-06-08 00:00:00,0.06697698347545972
2006-06-08 01:00:00,0.06729360705346103
2006-06-08 02:00:00,0.06739892813346451
2006-06-08 03:00:00,0.0677184447892068
2006-06-08 04:00:00,0.06739892813346451
2006-06-08 05:00:00,0.06732637548053919
2006-06-08 06:00:00,0.06834368854061114
2006-06-08 07:00:00,0.06732550988016148
2006-06-08 08:00:00,0.06660830899625654
