Time,P(mm/h),PET(mm/h)
2016-12-07 09:00:00,0.0,0.037198
2016-12-07 10:00:00,0.0,0.051136
2016-12-07 11:00:00,0.0,0.104031
2016-12-07 12:00:00,0.0,0.141293
2016-12-07 13:00:00,0.0,0.187123
2016-12-07 14:00:00,0.0,0.152489
2016-12-07 15:00:00,0.0,0.117207
2016-12-07 16:00:00,0.0,0.036817
2016-12-07 17:00:00,0.0,0.000883
2016-12-07 18:00:00,0.0,0.0
2016-12-07 19:00:00,0.0,0.0
2016-12-07 20:00:00,0.0,0.0
2016-12-07 21:00:00,0.0,0.0
2016-12-07 22:00:00,0.0,0.0
2016-12-07 23:00:00,0.0,0.0
2016-12-08 00:00:00,0.0,0.0
2016-12-08 01:00:00,0.0,0.0
2016-12-08 02:00:00,0.0,0.0
2016-12-08 03:00:00,0.0,0.0
2016-12-08 04:00:00,0.0,0.0
2016-12-08 05:00:00,0.0,0.0
2016-12-08 06:00:00,0.0,0.0
2016-12-08 07:00:00,0.0,0.000823
2016-12-08 08:00:00,0.0,0.027061
2016-12-08 09:00:00,0.0,0.086112
2016-12-08 10:00:00,0.0,0.14327
2016-12-08 11:00:00,0.0,0.191749
2016-12-08 12:00:00,0.0,0.219654
2016-12-08 13:00:00,0.0,0.22285
2016-12-08 14:00:00,0.0,0.18347
2016-12-08 15:00:00,0.0,0.122029
2016-12-08 16:00:00,0.0,0.048109
2016-12-08 17:00:00,0.0,0.000827
2016-12-08 18:00:00,0.0,0.0
2016-12-08 19:00:00,0.0,0.0
2016-12-08 20:00:00,0.0,0.0
2016-12-08 21:00:00,0.0,0.0
2016-12-08 22:00:00,0.0,0.0
2016-12-08 23:00:00,0.0,0.0
2016-12-09 00:00:00,0.0,0.0
2016-12-09 01:00:00,0.0,0.0
2016-12-09 02:00:00,0.0,0.0
2016-12-09 03:00:00,0.0,0.0
2016-12-09 04:00:00,0.0,0.0
2016-12-09 05:00:00,0.0,0.0
2016-12-09 06:00:00,0.0,0.0
2016-12-09 07:00:00,0.0,0.000237
2016-12-09 08:00:00,0.0,0.006071
2016-12-09 09:00:00,0.0,0.026031
2016-12-09 10:00:00,0.0,0.051593
2016-12-09 11:00:00,0.0,0.091577
2016-12-09 12:00:00,0.0,0.149073
2016-12-09 13:00:00,0.0,0.193267
2016-12-09 14:00:00,0.0,0.11731
2016-12-09 15:00:00,0.0,0.063839
2016-12-09 16:00:00,0.0,0.029313
2016-12-09 17:00:00,0.0,0.000748
2016-12-09 18:00:00,0.0,0.0
2016-12-09 19:00:00,0.0,0.0
2016-12-09 20:00:00,0.0,0.0
2016-12-09 21:00:00,0.0,0.0
2016-12-09 22:00:00,0.0,0.0
2016-12-09 23:00:00,0.0,0.0
2016-12-10 00:00:00,0.0,0.0
2016-12-10 01:00:00,0.0,0.0
2016-12-10 02:00:00,0.0,0.0
2016-12-10 03:00:00,0.0,0.0
2016-12-10 04:00:00,0.0,0.0
2016-12-10 05:00:00,0.0,0.0
2016-12-10 06:00:00,0.0,0.0
2016-12-10 07:00:00,0.0,0.00093
2016-12-10 08:00:00,0.0,0.012456
2016-12-10 09:00:00,0.0,0.083406
2016-12-10 10:00:00,0.0,0.133385
2016-12-10 11:00:00,0.0,0.217768
2016-12-10 12:00:00,0.0,0.230317
2016-12-10 13:00:00,0.0,0.253157
2016-12-10 14:00:00,0.0,0.173692
2016-12-10 15:00:00,0.0,0.086049
2016-12-10 16:00:00,0.0,0.015119
2016-12-10 17:00:00,0.0,0.000572
2016-12-10 18:00:00,0.0,1.9e-05
2016-12-10 19:00:00,0.0,6e-06
2016-12-10 20:00:00,0.0,6e-06
2016-12-10 21:00:00,0.0,0.0
2016-12-10 22:00:00,0.0,0.0
2016-12-10 23:00:00,0.0,0.0
2016-12-11 00:00:00,0.0,0.0
2016-12-11 01:00:00,0.0,0.0
2016-12-11 02:00:00,0.0,0.0
2016-12-11 03:00:00,0.0,0.0
2016-12-11 04:00:00,0.0,0.0
2016-12-11 05:00:00,0.0,0.0
2016-12-11 06:00:00,0.0,0.0
2016-12-11 07:00:00,0.0,0.000275
2016-12-11 08:00:00,0.0,0.011235
2016-12-11 09:00:00,0.0,0.030311
2016-12-11 10:00:00,0.0,0.037575
2016-12-11 11:00:00,0.0,0.050398
2016-12-11 12:00:00,0.0,0.085533
2016-12-11 13:00:00,0.0,0.122513
2016-12-11 14:00:00,0.0,0.180595
2016-12-11 15:00:00,0.0,0.166352
2016-12-11 16:00:00,0.0,0.081745
2016-12-11 17:00:00,0.0,0.001439
2016-12-11 18:00:00,0.0,2.3e-05
2016-12-11 19:00:00,0.0,0.0
2016-12-11 20:00:00,0.0,0.0
2016-12-11 21:00:00,0.0,0.0
2016-12-11 22:00:00,0.0,0.0
2016-12-11 23:00:00,0.0,0.0
2016-12-12 00:00:00,0.0,0.0
2016-12-12 01:00:00,0.0,0.0
2016-12-12 02:00:00,0.0,0.0
2016-12-12 03:00:00,0.0,0.0
2016-12-12 04:00:00,0.0,0.0
2016-12-12 05:00:00,0.0,0.0
2016-12-12 06:00:00,0.0,0.0
2016-12-12 07:00:00,0.0,0.001095
2016-12-12 08:00:00,0.0,0.041776
2016-12-12 09:00:00,0.0,0.14195
2016-12-12 10:00:00,0.0,0.254129
2016-12-12 11:00:00,0.0,0.319177
2016-12-12 12:00:00,0.0,0.333509
2016-12-12 13:00:00,0.0,0.175293
2016-12-12 14:00:00,0.0,0.158206
2016-12-12 15:00:00,0.0,0.129185
2016-12-12 16:00:00,0.0,0.053694
2016-12-12 17:00:00,0.0,0.00138
2016-12-12 18:00:00,0.0,6e-06
2016-12-12 19:00:00,0.0,0.0
2016-12-12 20:00:00,0.0,0.0
2016-12-12 21:00:00,0.0,0.0
2016-12-12 22:00:00,0.0,0.0
2016-12-12 23:00:00,0.0,0.0
2016-12-13 00:00:00,0.0,0.0
2016-12-13 01:00:00,0.0,0.0
2016-12-13 02:00:00,0.0,0.0
2016-12-13 03:00:00,0.0,0.0
2016-12-13 04:00:00,0.0,0.0
2016-12-13 05:00:00,0.0,0.0
2016-12-13 06:00:00,0.0,0.0
2016-12-13 07:00:00,0.0,0.000957
2016-12-13 08:00:00,0.0,0.030911
2016-12-13 09:00:00,0.0,0.092306
2016-12-13 10:00:00,0.0,0.14161
2016-12-13 11:00:00,0.0,0.201834
2016-12-13 12:00:00,0.0,0.238985
2016-12-13 13:00:00,0.0,0.247139
2016-12-13 14:00:00,0.0,0.198793
2016-12-13 15:00:00,0.0,0.138486
2016-12-13 16:00:00,0.0,0.04925
2016-12-13 17:00:00,0.0,0.000655
2016-12-13 18:00:00,0.0,0.0
2016-12-13 19:00:00,0.0,0.0
2016-12-13 20:00:00,0.0,0.0
2016-12-13 21:00:00,0.0,0.0
2016-12-13 22:00:00,0.0,0.0
2016-12-13 23:00:00,0.0,0.0
2016-12-14 00:00:00,0.0,0.0
2016-12-14 01:00:00,0.0,0.0
2016-12-14 02:00:00,0.0,0.0
2016-12-14 03:00:00,0.0,0.0
2016-12-14 04:00:00,0.0,0.0
2016-12-14 05:00:00,0.0,0.0
2016-12-14 06:00:00,0.0,0.0
2016-12-14 07:00:00,0.0,0.000805
2016-12-14 08:00:00,0.0,0.016484
2016-12-14 09:00:00,0.0,0.045994
2016-12-14 10:00:00,0.0,0.07047
2016-12-14 11:00:00,0.0,0.101288
2016-12-14 12:00:00,0.0,0.119308
2016-12-14 13:00:00,0.0,0.113848
2016-12-14 14:00:00,0.0,0.092251
2016-12-14 15:00:00,0.0,0.065792
2016-12-14 16:00:00,0.0,0.016352
2016-12-14 17:00:00,0.0,0.000996
2016-12-14 18:00:00,0.0,0.0
2016-12-14 19:00:00,0.0,0.0
2016-12-14 20:00:00,0.0,0.0
2016-12-14 21:00:00,0.0,0.0
2016-12-14 22:00:00,0.0,0.0
2016-12-14 23:00:00,0.0,0.0
2016-12-15 00:00:00,0.0,0.0
2016-12-15 01:00:00,0.0,0.0
2016-12-15 02:00:00,0.0,0.0
2016-12-15 03:00:00,0.0,0.0
2016-12-15 04:00:00,0.0,0.0
2016-12-15 05:00:00,0.0,0.0
2016-12-15 06:00:00,0.0,0.0
2016-12-15 07:00:00,0.0,0.000325
2016-12-15 08:00:00,0.0,0.015398
2016-12-15 09:00:00,0.0,0.060255
2016-12-15 10:00:00,0.0,0.112198
2016-12-15 11:00:00,0.0,0.132636
2016-12-15 12:00:00,0.0,0.152181
2016-12-15 13:00:00,0.0,0.198072
2016-12-15 14:00:00,0.0,0.139536
2016-12-15 15:00:00,0.0,0.070284
2016-12-15 16:00:00,0.0,0.02171
2016-12-15 17:00:00,0.0,0.000488
2016-12-15 18:00:00,0.0,0.0
2016-12-15 19:00:00,0.0,0.0
2016-12-15 20:00:00,0.0,0.0
2016-12-15 21:00:00,0.0,0.0
2016-12-15 22:00:00,0.0,0.0
2016-12-15 23:00:00,0.0,0.0
2016-12-16 00:00:00,0.0,0.0
2016-12-16 01:00:00,0.0,0.0
2016-12-16 02:00:00,0.0,0.0
2016-12-16 03:00:00,0.0,0.0
2016-12-16 04:00:00,0.0,0.0
2016-12-16 05:00:00,0.0,0.0
2016-12-16 06:00:00,0.0,0.0
2016-12-16 07:00:00,0.0,8.2e-05
2016-12-16 08:00:00,0.0,0.004344
2016-12-16 09:00:00,0.0,0.012479
2016-12-16 10:00:00,0.0,0.021444
2016-12-16 11:00:00,0.0,0.028572
2016-12-16 12:00:00,0.0,0.029862
2016-12-16 13:00:00,0.0,0.028817
2016-12-16 14:00:00,0.0,0.030659
2016-12-16 15:00:00,0.0,0.024376
2016-12-16 16:00:00,0.0,0.008015
2016-12-16 17:00:00,0.0,0.000542
2016-12-16 18:00:00,0.0,0.0
2016-12-16 19:00:00,0.0,0.0
2016-12-16 20:00:00,0.0,0.0
2016-12-16 21:00:00,0.0,0.0
2016-12-16 22:00:00,0.0,0.0
2016-12-16 23:00:00,0.0,0.0
2016-12-17 00:00:00,0.0,0.0
2016-12-17 01:00:00,0.0,0.0
2016-12-17 02:00:00,0.0,0.0
2016-12-17 03:00:00,0.0,0.0
2016-12-17 04:00:00,0.0,0.0
2016-12-17 05:00:00,0.0,0.0
2016-12-17 06:00:00,0.0,0.0
2016-12-17 07:00:00,0.0,0.00046
2016-12-17 08:00:00,0.0,0.015091
2016-12-17 09:00:00,0.0,0.028821
2016-12-17 10:00:00,0.0,0.012767
2016-12-17 11:00:00,0.0,0.022369
2016-12-17 12:00:00,0.0,0.030544
2016-12-17 13:00:00,0.0,0.028167
2016-12-17 14:00:00,0.0,0.023413
2016-12-17 15:00:00,0.0,0.017109
2016-12-17 16:00:00,0.0,0.007486
2016-12-17 17:00:00,0.0,0.000239
2016-12-17 18:00:00,0.0,0.0
2016-12-17 19:00:00,0.0,0.0
2016-12-17 20:00:00,0.0,0.0
2016-12-17 21:00:00,0.0,0.0
2016-12-17 22:00:00,0.0,0.0
2016-12-17 23:00:00,0.0,0.0
2016-12-18 00:00:00,0.0,0.0
2016-12-18 01:00:00,0.0,0.0
2016-12-18 02:00:00,0.0,0.0
2016-12-18 03:00:00,0.0,0.0
2016-12-18 04:00:00,0.0,2e-06
2016-12-18 05:00:00,0.0,3e-06
2016-12-18 06:00:00,0.0,2e-06
2016-12-18 07:00:00,0.0,0.000424
2016-12-18 08:00:00,0.0,0.019542
2016-12-18 09:00:00,0.0,0.05543
2016-12-18 10:00:00,0.0,0.11359
2016-12-18 11:00:00,0.0,0.163813
2016-12-18 12:00:00,0.0,0.20594
2016-12-18 13:00:00,0.0,0.21308
2016-12-18 14:00:00,0.0,0.190623
2016-12-18 15:00:00,0.0,0.129225
2016-12-18 16:00:00,0.0,0.049675
2016-12-18 17:00:00,0.0,0.001315
2016-12-18 18:00:00,0.0,0.0
2016-12-18 19:00:00,0.0,0.0
2016-12-18 20:00:00,0.0,0.0
2016-12-18 21:00:00,0.0,0.0
2016-12-18 22:00:00,0.0,0.0
2016-12-18 23:00:00,0.0,0.0
2016-12-19 00:00:00,0.0,0.0
2016-12-19 01:00:00,0.0,0.0
2016-12-19 02:00:00,0.0,0.0
2016-12-19 03:00:00,0.0,0.0
2016-12-19 04:00:00,0.0,0.0
2016-12-19 05:00:00,0.0,0.0
2016-12-19 06:00:00,0.0,0.0
2016-12-19 07:00:00,0.0,0.000523
2016-12-19 08:00:00,0.0,0.020474
2016-12-19 09:00:00,0.0,0.071031
2016-12-19 10:00:00,0.0,0.141339
2016-12-19 11:00:00,0.0,0.230984
2016-12-19 12:00:00,0.0,0.299437
2016-12-19 13:00:00,0.0,0.311829
2016-12-19 14:00:00,0.0,0.268886
2016-12-19 15:00:00,0.0,0.183322
2016-12-19 16:00:00,0.0,0.074646
2016-12-19 17:00:00,0.0,0.001984
2016-12-19 18:00:00,0.0,1.1e-05
2016-12-19 19:00:00,0.0,0.0
2016-12-19 20:00:00,0.0,0.0
2016-12-19 21:00:00,0.0,0.0
2016-12-19 22:00:00,0.0,0.0
2016-12-19 23:00:00,0.0,0.0
2016-12-20 00:00:00,0.0,0.0
2016-12-20 01:00:00,0.0,0.0
2016-12-20 02:00:00,0.0,0.0
2016-12-20 03:00:00,0.0,0.0
2016-12-20 04:00:00,0.0,0.0
2016-12-20 05:00:00,0.0,0.0
2016-12-20 06:00:00,0.0,0.0
2016-12-20 07:00:00,0.0,0.000998
2016-12-20 08:00:00,0.0,0.019098
2016-12-20 09:00:00,0.0,0.078128
2016-12-20 10:00:00,0.0,0.166128
2016-12-20 11:00:00,0.0,0.30189
2016-12-20 12:00:00,0.0,0.363347
2016-12-20 13:00:00,0.0,0.45679
2016-12-20 14:00:00,0.0,0.325112
2016-12-20 15:00:00,0.0,0.245343
2016-12-20 16:00:00,0.0,0.103393
2016-12-20 17:00:00,0.0,0.003291
2016-12-20 18:00:00,0.0,0.0
2016-12-20 19:00:00,0.0,1.3e-05
2016-12-20 20:00:00,0.0,1.3e-05
2016-12-20 21:00:00,0.0,0.0
2016-12-20 22:00:00,0.0,0.0
2016-12-20 23:00:00,0.0,0.0
2016-12-21 00:00:00,0.0,0.0
2016-12-21 01:00:00,0.0,0.0
2016-12-21 02:00:00,0.0,0.0
2016-12-21 03:00:00,0.0,0.0
2016-12-21 04:00:00,0.0,0.0
2016-12-21 05:00:00,0.0,0.0
2016-12-21 06:00:00,0.0,0.0
2016-12-21 07:00:00,0.0,0.000384
2016-12-21 08:00:00,0.0,0.020247
2016-12-21 09:00:00,0.0,0.141625
2016-12-21 10:00:00,0.0,0.240369
2016-12-21 11:00:00,0.0,0.207713
2016-12-21 12:00:00,0.0,0.235815
2016-12-21 13:00:00,0.0,0.288993
2016-12-21 14:00:00,0.0,0.277902
2016-12-21 15:00:00,0.0,0.18192
2016-12-21 16:00:00,0.0,0.061799
2016-12-21 17:00:00,0.0,0.002187
2016-12-21 18:00:00,0.0,0.0
2016-12-21 19:00:00,0.0,7e-06
2016-12-21 20:00:00,0.0,1.2e-05
2016-12-21 21:00:00,0.0,0.0
2016-12-21 22:00:00,0.0,0.0
2016-12-21 23:00:00,0.0,0.0
2016-12-22 00:00:00,0.0,0.0
2016-12-22 01:00:00,0.0,0.0
2016-12-22 02:00:00,0.0,0.0
2016-12-22 03:00:00,0.0,0.0
2016-12-22 04:00:00,0.0,0.0
2016-12-22 05:00:00,0.0,0.0
2016-12-22 06:00:00,0.0,0.0
2016-12-22 07:00:00,0.0,0.000449
2016-12-22 08:00:00,0.0,0.013192
2016-12-22 09:00:00,0.0,0.057787
2016-12-22 10:00:00,0.0,0.10515
2016-12-22 11:00:00,0.0,0.158588
2016-12-22 12:00:00,0.0,0.231786
2016-12-22 13:00:00,0.0,0.185145
2016-12-22 14:00:00,0.0,0.138168
2016-12-22 15:00:00,0.0,0.081164
2016-12-22 16:00:00,0.0,0.035903
2016-12-22 17:00:00,0.0,0.00044
2016-12-22 18:00:00,0.0,0.0
2016-12-22 19:00:00,0.0,7e-06
2016-12-22 20:00:00,0.0,7e-06
2016-12-22 21:00:00,0.0,7e-06
2016-12-22 22:00:00,0.0,7e-06
2016-12-22 23:00:00,0.0,6e-06
2016-12-23 00:00:00,0.0,7e-06
2016-12-23 01:00:00,0.0,0.0
2016-12-23 02:00:00,0.0,7e-06
2016-12-23 03:00:00,0.0,1.9e-05
2016-12-23 04:00:00,0.0,1.9e-05
2016-12-23 05:00:00,0.0,1.9e-05
2016-12-23 06:00:00,0.0,1.3e-05
2016-12-23 07:00:00,0.0,0.00035
2016-12-23 08:00:00,0.0,0.014187
2016-12-23 09:00:00,0.0,0.032477
2016-12-23 10:00:00,0.0,0.217757
2016-12-23 11:00:00,0.0,0.185044
2016-12-23 12:00:00,0.0,0.226669
2016-12-23 13:00:00,0.0,0.289295
2016-12-23 14:00:00,0.0,0.295922
2016-12-23 15:00:00,0.0,0.208122
2016-12-23 16:00:00,0.0,0.090043
2016-12-23 17:00:00,0.0,0.003059
2016-12-23 18:00:00,0.0,7e-06
2016-12-23 19:00:00,0.0,1.3e-05
2016-12-23 20:00:00,0.0,6e-06
2016-12-23 21:00:00,0.0,0.0
2016-12-23 22:00:00,0.0,0.0
2016-12-23 23:00:00,0.0,0.0
2016-12-24 00:00:00,0.0,0.0
2016-12-24 01:00:00,0.0,0.0
2016-12-24 02:00:00,0.0,0.0
2016-12-24 03:00:00,0.0,0.0
2016-12-24 04:00:00,0.0,0.0
2016-12-24 05:00:00,0.0,0.0
2016-12-24 06:00:00,0.0,0.0
2016-12-24 07:00:00,0.0,0.000835
2016-12-24 08:00:00,0.0,0.027891
2016-12-24 09:00:00,0.0,0.108357
2016-12-24 10:00:00,0.0,0.222273
2016-12-24 11:00:00,0.0,0.291384
2016-12-24 12:00:00,0.0,0.340948
2016-12-24 13:00:00,0.0,0.363927
2016-12-24 14:00:00,0.0,0.31449
2016-12-24 15:00:00,0.0,0.213972
2016-12-24 16:00:00,0.0,0.086404
2016-12-24 17:00:00,0.0,0.002863
2016-12-24 18:00:00,0.0,0.0
2016-12-24 19:00:00,0.0,7e-06
2016-12-24 20:00:00,0.0,1.9e-05
2016-12-24 21:00:00,0.0,1.3e-05
2016-12-24 22:00:00,0.0,1.3e-05
2016-12-24 23:00:00,0.0,1.3e-05
2016-12-25 00:00:00,0.0,6e-06
2016-12-25 01:00:00,0.0,7e-06
2016-12-25 02:00:00,0.0,1.4e-05
2016-12-25 03:00:00,0.0,0.0
2016-12-25 04:00:00,0.0,0.0
2016-12-25 05:00:00,0.0,0.0
2016-12-25 06:00:00,1.016,0.0
2016-12-25 07:00:00,0.254,8.4e-05
2016-12-25 08:00:00,0.254,0.003987
2016-12-25 09:00:00,0.254,0.01012
2016-12-25 10:00:00,0.254,0.022637
2016-12-25 11:00:00,8.89,0.025466
2016-12-25 12:00:00,0.254,0.044358
2016-12-25 13:00:00,0.254,0.052276
2016-12-25 14:00:00,3.302,0.334497
2016-12-25 15:00:00,0.0,0.235426
2016-12-25 16:00:00,0.0,0.079986
2016-12-25 17:00:00,0.0,0.002336
2016-12-25 18:00:00,12.192,0.0
2016-12-25 19:00:00,0.0,0.0
2016-12-25 20:00:00,0.0,7e-06
2016-12-25 21:00:00,0.0,1.3e-05
2016-12-25 22:00:00,0.0,1.2e-05
2016-12-25 23:00:00,0.0,6e-06
2016-12-26 00:00:00,0.0,0.0
2016-12-26 01:00:00,0.0,0.0
2016-12-26 02:00:00,0.0,0.0
2016-12-26 03:00:00,0.0,0.0
2016-12-26 04:00:00,0.0,0.0
2016-12-26 05:00:00,0.0,0.0
2016-12-26 06:00:00,0.0,0.0
2016-12-26 07:00:00,0.0,0.000807
2016-12-26 08:00:00,0.0,0.040842
2016-12-26 09:00:00,0.0,0.143549
2016-12-26 10:00:00,0.0,0.179775
2016-12-26 11:00:00,0.0,0.288735
2016-12-26 12:00:00,0.0,0.334619
2016-12-26 13:00:00,0.0,0.32913
2016-12-26 14:00:00,0.0,0.286705
2016-12-26 15:00:00,0.0,0.196367
2016-12-26 16:00:00,0.0,0.081739
2016-12-26 17:00:00,0.0,0.003111
2016-12-26 18:00:00,0.0,1.2e-05
2016-12-26 19:00:00,0.0,0.0
2016-12-26 20:00:00,0.0,0.0
2016-12-26 21:00:00,0.0,0.0
2016-12-26 22:00:00,0.0,0.0
2016-12-26 23:00:00,0.0,0.0
2016-12-27 00:00:00,0.0,0.0
2016-12-27 01:00:00,0.0,0.0
2016-12-27 02:00:00,0.0,0.0
2016-12-27 03:00:00,0.0,0.0
2016-12-27 04:00:00,0.0,0.0
2016-12-27 05:00:00,0.0,0.0
2016-12-27 06:00:00,0.0,0.0
2016-12-27 07:00:00,0.0,0.000578
2016-12-27 08:00:00,0.0,0.027818
2016-12-27 09:00:00,0.0,0.118612
2016-12-27 10:00:00,0.0,0.224666
2016-12-27 11:00:00,0.0,0.322692
2016-12-27 12:00:00,0.0,0.379243
2016-12-27 13:00:00,0.0,0.373001
2016-12-27 14:00:00,0.0,0.319599
2016-12-27 15:00:00,0.0,0.220576
2016-12-27 16:00:00,0.0,0.086053
2016-12-27 17:00:00,0.0,0.00356
2016-12-27 18:00:00,0.0,0.0
2016-12-27 19:00:00,0.0,2e-05
2016-12-27 20:00:00,0.0,1.3e-05
2016-12-27 21:00:00,0.0,0.0
2016-12-27 22:00:00,0.0,0.0
2016-12-27 23:00:00,0.0,0.0
2016-12-28 00:00:00,0.0,0.0
2016-12-28 01:00:00,0.0,0.0
2016-12-28 02:00:00,0.0,0.0
2016-12-28 03:00:00,0.0,0.0
2016-12-28 04:00:00,0.0,0.0
2016-12-28 05:00:00,0.0,0.0
2016-12-28 06:00:00,0.0,0.0
2016-12-28 07:00:00,0.0,0.000484
2016-12-28 08:00:00,0.0,0.017555
2016-12-28 09:00:00,0.0,0.053653
2016-12-28 10:00:00,0.0,0.15039
2016-12-28 11:00:00,0.0,0.14085
2016-12-28 12:00:00,0.0,0.215152
2016-12-28 13:00:00,0.0,0.151568
2016-12-28 14:00:00,0.0,0.122718
2016-12-28 15:00:00,0.0,0.102348
2016-12-28 16:00:00,0.0,0.034889
2016-12-28 17:00:00,0.0,0.002141
2016-12-28 18:00:00,0.0,7e-06
2016-12-28 19:00:00,0.0,1.3e-05
2016-12-28 20:00:00,0.0,6e-06
2016-12-28 21:00:00,0.0,0.0
2016-12-28 22:00:00,0.0,0.0
2016-12-28 23:00:00,0.0,0.0
2016-12-29 00:00:00,0.0,0.0
2016-12-29 01:00:00,0.0,0.0
2016-12-29 02:00:00,0.0,0.0
2016-12-29 03:00:00,0.0,0.0
2016-12-29 04:00:00,0.0,0.0
2016-12-29 05:00:00,0.0,0.0
2016-12-29 06:00:00,0.0,0.0
2016-12-29 07:00:00,0.0,0.000653
2016-12-29 08:00:00,0.0,0.033067
2016-12-29 09:00:00,0.0,0.138529
2016-12-29 10:00:00,0.0,0.244873
2016-12-29 11:00:00,0.0,0.336521
2016-12-29 12:00:00,0.0,0.38087
2016-12-29 13:00:00,0.0,0.373779
2016-12-29 14:00:00,0.0,0.327664
2016-12-29 15:00:00,0.0,0.228475
2016-12-29 16:00:00,0.0,0.098828
2016-12-29 17:00:00,0.0,0.004154
2016-12-29 18:00:00,0.0,1.3e-05
2016-12-29 19:00:00,0.0,6e-06
2016-12-29 20:00:00,0.0,0.0
2016-12-29 21:00:00,0.0,0.0
2016-12-29 22:00:00,0.0,0.0
2016-12-29 23:00:00,0.0,0.0
2016-12-30 00:00:00,0.0,0.0
2016-12-30 01:00:00,0.0,0.0
2016-12-30 02:00:00,0.0,0.0
2016-12-30 03:00:00,0.0,0.0
2016-12-30 04:00:00,0.0,0.0
2016-12-30 05:00:00,0.0,0.0
2016-12-30 06:00:00,0.0,0.0
2016-12-30 07:00:00,0.0,0.000769
2016-12-30 08:00:00,0.0,0.018499
2016-12-30 09:00:00,0.0,0.108496
2016-12-30 10:00:00,0.0,0.21803
2016-12-30 11:00:00,0.0,0.313012
2016-12-30 12:00:00,0.0,0.382371
2016-12-30 13:00:00,0.0,0.385107
2016-12-30 14:00:00,0.0,0.386906
2016-12-30 15:00:00,0.0,0.285817
2016-12-30 16:00:00,0.0,0.140024
2016-12-30 17:00:00,0.0,0.006102
2016-12-30 18:00:00,0.0,0.0
2016-12-30 19:00:00,0.0,0.0
2016-12-30 20:00:00,0.0,0.0
2016-12-30 21:00:00,0.0,2.1e-05
2016-12-30 22:00:00,0.0,1.4e-05
2016-12-30 23:00:00,0.0,7e-06
2016-12-31 00:00:00,0.0,7e-06
2016-12-31 01:00:00,0.0,1.3e-05
2016-12-31 02:00:00,0.0,1.2e-05
2016-12-31 03:00:00,0.0,6e-06
2016-12-31 04:00:00,0.0,6e-06
2016-12-31 05:00:00,0.0,6e-06
2016-12-31 06:00:00,0.0,0.0
2016-12-31 07:00:00,0.0,0.000611
2016-12-31 08:00:00,0.0,0.030218
2016-12-31 09:00:00,0.0,0.128723
2016-12-31 10:00:00,0.0,0.227198
2016-12-31 11:00:00,0.0,0.303583
2016-12-31 12:00:00,0.0,0.348361
2016-12-31 13:00:00,0.0,0.345052
2016-12-31 14:00:00,0.0,0.298816
2016-12-31 15:00:00,0.0,0.216884
2016-12-31 16:00:00,0.0,0.094147
2016-12-31 17:00:00,0.0,0.004245
2016-12-31 18:00:00,0.0,1.3e-05
2016-12-31 19:00:00,0.0,0.0
2016-12-31 20:00:00,0.0,0.0
2016-12-31 21:00:00,0.0,0.0
2016-12-31 22:00:00,0.0,0.0
2016-12-31 23:00:00,0.0,0.0
2017-01-01 00:00:00,0.0,0.0
2017-01-01 01:00:00,0.0,0.0
2017-01-01 02:00:00,0.0,0.0
2017-01-01 03:00:00,0.0,0.0
2017-01-01 04:00:00,0.0,0.0
2017-01-01 05:00:00,0.0,0.0
2017-01-01 06:00:00,0.0,0.0
2017-01-01 07:00:00,0.0,0.000219
2017-01-01 08:00:00,0.0,0.007057
2017-01-01 09:00:00,0.0,0.038114
2017-01-01 10:00:00,0.0,0.083757
2017-01-01 11:00:00,0.0,0.132529
2017-01-01 12:00:00,0.0,0.169812
2017-01-01 13:00:00,0.0,0.156578
2017-01-01 14:00:00,0.0,0.182996
2017-01-01 15:00:00,0.0,0.198477
2017-01-01 16:00:00,0.0,0.083907
2017-01-01 17:00:00,0.0,0.003926
2017-01-01 18:00:00,0.0,6e-06
2017-01-01 19:00:00,0.0,6e-06
2017-01-01 20:00:00,0.0,6e-06
2017-01-01 21:00:00,0.0,0.0
2017-01-01 22:00:00,0.0,0.0
2017-01-01 23:00:00,0.0,0.0
2017-01-02 00:00:00,0.0,7e-06
2017-01-02 01:00:00,0.0,7e-06
2017-01-02 02:00:00,0.0,0.0
2017-01-02 03:00:00,0.0,0.0
2017-01-02 04:00:00,0.0,7e-06
2017-01-02 05:00:00,0.0,7e-06
2017-01-02 06:00:00,0.0,0.0
2017-01-02 07:00:00,0.0,0.000122
2017-01-02 08:00:00,0.0,0.004005
2017-01-02 09:00:00,0.0,0.018464
2017-01-02 10:00:00,0.0,0.047929
2017-01-02 11:00:00,0.0,0.069416
2017-01-02 12:00:00,0.0,0.074202
2017-01-02 13:00:00,0.0,0.066976
2017-01-02 14:00:00,0.0,0.047355
2017-01-02 15:00:00,0.0,0.020591
2017-01-02 16:00:00,0.0,0.011282
2017-01-02 17:00:00,0.0,0.000746
2017-01-02 18:00:00,0.0,7e-06
2017-01-02 19:00:00,0.0,1.8e-05
2017-01-02 20:00:00,0.0,1.2e-05
2017-01-02 21:00:00,0.0,6e-06
2017-01-02 22:00:00,0.0,0.0
2017-01-02 23:00:00,0.0,0.0
2017-01-03 00:00:00,0.0,0.0
2017-01-03 01:00:00,0.0,0.0
2017-01-03 02:00:00,0.0,0.0
2017-01-03 03:00:00,0.0,0.0
2017-01-03 04:00:00,0.0,0.0
2017-01-03 05:00:00,0.0,0.0
