datetime,RAIN(mm/h)
6/18/2008 4:00,0
6/18/2008 5:00,0
6/18/2008 6:00,0
6/18/2008 7:00,0
6/18/2008 8:00,0
6/18/2008 9:00,0
6/18/2008 10:00,0
6/18/2008 11:00,0
6/18/2008 12:00,0
6/18/2008 13:00,0
6/18/2008 14:00,0
6/18/2008 15:00,0
6/18/2008 16:00,0
6/18/2008 17:00,0
6/18/2008 18:00,0
6/18/2008 19:00,0
6/18/2008 20:00,0
6/18/2008 21:00,0
6/18/2008 22:00,0
6/18/2008 23:00,0
6/19/2008 0:00,0
6/19/2008 1:00,0
6/19/2008 2:00,1.52
6/19/2008 3:00,1.27
6/19/2008 4:00,0
6/19/2008 5:00,0
6/19/2008 6:00,0
6/19/2008 7:00,0
6/19/2008 8:00,0
6/19/2008 9:00,0
6/19/2008 10:00,0
6/19/2008 11:00,0
6/19/2008 12:00,0
6/19/2008 13:00,0
6/19/2008 14:00,0
6/19/2008 15:00,0
6/19/2008 16:00,0
6/19/2008 17:00,0
6/19/2008 18:00,0
6/19/2008 19:00,0
6/19/2008 20:00,0
6/19/2008 21:00,0
6/19/2008 22:00,0
6/19/2008 23:00,0
6/20/2008 0:00,0
6/20/2008 1:00,0
6/20/2008 2:00,0
6/20/2008 3:00,0
6/20/2008 4:00,0
6/20/2008 5:00,0
6/20/2008 6:00,0
6/20/2008 7:00,0
6/20/2008 8:00,0
6/20/2008 9:00,0
6/20/2008 10:00,0
6/20/2008 11:00,0
6/20/2008 12:00,0
6/20/2008 13:00,0
6/20/2008 14:00,0
6/20/2008 15:00,0
6/20/2008 16:00,0
6/20/2008 17:00,0
6/20/2008 18:00,0
6/20/2008 19:00,0
6/20/2008 20:00,0
6/20/2008 21:00,0
6/20/2008 22:00,0
6/20/2008 23:00,0
6/21/2008 0:00,0
6/21/2008 1:00,0
6/21/2008 2:00,0
6/21/2008 3:00,0
6/21/2008 4:00,0
6/21/2008 5:00,0
6/21/2008 6:00,0
6/21/2008 7:00,0
6/21/2008 8:00,0
6/21/2008 9:00,0
6/21/2008 10:00,0
6/21/2008 11:00,0
6/21/2008 12:00,0
6/21/2008 13:00,0
6/21/2008 14:00,0
6/21/2008 15:00,0
6/21/2008 16:00,0
6/21/2008 17:00,0
6/21/2008 18:00,0
6/21/2008 19:00,0
6/21/2008 20:00,0
6/21/2008 21:00,0
6/21/2008 22:00,0
6/21/2008 23:00,0
6/22/2008 0:00,0
6/22/2008 1:00,0
6/22/2008 2:00,0
6/22/2008 3:00,0
6/22/2008 4:00,0
6/22/2008 5:00,0
6/22/2008 6:00,0
6/22/2008 7:00,0
6/22/2008 8:00,0
6/22/2008 9:00,0
6/22/2008 10:00,0
6/22/2008 11:00,0
6/22/2008 12:00,0
6/22/2008 13:00,0
6/22/2008 14:00,0
6/22/2008 15:00,0
6/22/2008 16:00,0
6/22/2008 17:00,0
6/22/2008 18:00,0
6/22/2008 19:00,0
6/22/2008 20:00,0
6/22/2008 21:00,0
6/22/2008 22:00,0
6/22/2008 23:00,0
6/23/2008 0:00,0
6/23/2008 1:00,0
6/23/2008 2:00,0
6/23/2008 3:00,0
6/23/2008 4:00,0
6/23/2008 5:00,0
6/23/2008 6:00,0
6/23/2008 7:00,0
6/23/2008 8:00,0
6/23/2008 9:00,0
6/23/2008 10:00,0
6/23/2008 11:00,0
6/23/2008 12:00,0
6/23/2008 13:00,0
6/23/2008 14:00,0
6/23/2008 15:00,0
6/23/2008 16:00,0
6/23/2008 17:00,0
6/23/2008 18:00,0
6/23/2008 19:00,0
6/23/2008 20:00,0
6/23/2008 21:00,0
6/23/2008 22:00,0
6/23/2008 23:00,0
6/24/2008 0:00,0
6/24/2008 1:00,0
6/24/2008 2:00,0
6/24/2008 3:00,0
6/24/2008 4:00,0
6/24/2008 5:00,0
6/24/2008 6:00,0
6/24/2008 7:00,0
6/24/2008 8:00,0
6/24/2008 9:00,0
6/24/2008 10:00,0
6/24/2008 11:00,0
6/24/2008 12:00,0
6/24/2008 13:00,0
6/24/2008 14:00,0
6/24/2008 15:00,0.25
6/24/2008 16:00,0
6/24/2008 17:00,0
6/24/2008 18:00,0
6/24/2008 19:00,0
6/24/2008 20:00,0
6/24/2008 21:00,0
6/24/2008 22:00,0
6/24/2008 23:00,0
6/25/2008 0:00,0
6/25/2008 1:00,0
6/25/2008 2:00,0
6/25/2008 3:00,0
6/25/2008 4:00,0
6/25/2008 5:00,0
6/25/2008 6:00,0
6/25/2008 7:00,0
6/25/2008 8:00,0
6/25/2008 9:00,0
6/25/2008 10:00,0
6/25/2008 11:00,0
6/25/2008 12:00,0
6/25/2008 13:00,0
6/25/2008 14:00,0
6/25/2008 15:00,0
6/25/2008 16:00,0
6/25/2008 17:00,0
6/25/2008 18:00,0
6/25/2008 19:00,0
6/25/2008 20:00,0
6/25/2008 21:00,0
6/25/2008 22:00,0
6/25/2008 23:00,0
6/26/2008 0:00,0
6/26/2008 1:00,0
6/26/2008 2:00,0
6/26/2008 3:00,0
6/26/2008 4:00,0
6/26/2008 5:00,0
6/26/2008 6:00,0
6/26/2008 7:00,0
6/26/2008 8:00,0
6/26/2008 9:00,0
6/26/2008 10:00,0
6/26/2008 11:00,0
6/26/2008 12:00,0
6/26/2008 13:00,0
6/26/2008 14:00,0
6/26/2008 15:00,0
6/26/2008 16:00,0
6/26/2008 17:00,0
6/26/2008 18:00,0
6/26/2008 19:00,0
6/26/2008 20:00,0
6/26/2008 21:00,0
6/26/2008 22:00,0
6/26/2008 23:00,0
6/27/2008 0:00,0
6/27/2008 1:00,0
6/27/2008 2:00,0
6/27/2008 3:00,0
6/27/2008 4:00,0
6/27/2008 5:00,0
6/27/2008 6:00,0
6/27/2008 7:00,0
6/27/2008 8:00,0
6/27/2008 9:00,0
6/27/2008 10:00,0
6/27/2008 11:00,0
6/27/2008 12:00,0
6/27/2008 13:00,0
6/27/2008 14:00,0
6/27/2008 15:00,0
6/27/2008 16:00,0
6/27/2008 17:00,0
6/27/2008 18:00,0
6/27/2008 19:00,0
6/27/2008 20:00,0
6/27/2008 21:00,0
6/27/2008 22:00,0
6/27/2008 23:00,0
6/28/2008 0:00,0
6/28/2008 1:00,0
6/28/2008 2:00,0
6/28/2008 3:00,0
6/28/2008 4:00,0
6/28/2008 5:00,0
6/28/2008 6:00,0
6/28/2008 7:00,0
6/28/2008 8:00,0
6/28/2008 9:00,0
6/28/2008 10:00,0
6/28/2008 11:00,0
6/28/2008 12:00,0
6/28/2008 13:00,0
6/28/2008 14:00,0
6/28/2008 15:00,0
6/28/2008 16:00,0
6/28/2008 17:00,0
6/28/2008 18:00,0
6/28/2008 19:00,0
6/28/2008 20:00,0
6/28/2008 21:00,0
6/28/2008 22:00,0
6/28/2008 23:00,0
6/29/2008 0:00,0
6/29/2008 1:00,0
6/29/2008 2:00,0
6/29/2008 3:00,0
6/29/2008 4:00,0
6/29/2008 5:00,0
6/29/2008 6:00,0
6/29/2008 7:00,0
6/29/2008 8:00,0
6/29/2008 9:00,0
6/29/2008 10:00,0
6/29/2008 11:00,0
6/29/2008 12:00,0
6/29/2008 13:00,0
6/29/2008 14:00,0
6/29/2008 15:00,0
6/29/2008 16:00,0
6/29/2008 17:00,0
6/29/2008 18:00,0
6/29/2008 19:00,0
6/29/2008 20:00,0
6/29/2008 21:00,0
6/29/2008 22:00,0
6/29/2008 23:00,0
6/30/2008 0:00,0
6/30/2008 1:00,0
6/30/2008 2:00,0
6/30/2008 3:00,0
6/30/2008 4:00,0
6/30/2008 5:00,0
6/30/2008 6:00,0
6/30/2008 7:00,0
6/30/2008 8:00,0
6/30/2008 9:00,0
6/30/2008 10:00,0
6/30/2008 11:00,0
6/30/2008 12:00,0
6/30/2008 13:00,0
6/30/2008 14:00,0
6/30/2008 15:00,0
6/30/2008 16:00,0
6/30/2008 17:00,0
6/30/2008 18:00,0
6/30/2008 19:00,0
6/30/2008 20:00,0
6/30/2008 21:00,0
6/30/2008 22:00,0
6/30/2008 23:00,0
7/1/2008 0:00,0
7/1/2008 1:00,0
7/1/2008 2:00,0
7/1/2008 3:00,0
7/1/2008 4:00,0
7/1/2008 5:00,0
7/1/2008 6:00,0
7/1/2008 7:00,0
7/1/2008 8:00,0
7/1/2008 9:00,0
7/1/2008 10:00,0
7/1/2008 11:00,0
7/1/2008 12:00,0
7/1/2008 13:00,0
7/1/2008 14:00,0
7/1/2008 15:00,0
7/1/2008 16:00,0
7/1/2008 17:00,0
7/1/2008 18:00,0
7/1/2008 19:00,0
7/1/2008 20:00,0
7/1/2008 21:00,0
7/1/2008 22:00,0
7/1/2008 23:00,0
7/2/2008 0:00,0
7/2/2008 1:00,0
7/2/2008 2:00,0
7/2/2008 3:00,0
7/2/2008 4:00,0
7/2/2008 5:00,0
7/2/2008 6:00,0
7/2/2008 7:00,0
7/2/2008 8:00,0
7/2/2008 9:00,0
7/2/2008 10:00,0
7/2/2008 11:00,0
7/2/2008 12:00,0
7/2/2008 13:00,0
7/2/2008 14:00,0
7/2/2008 15:00,0
7/2/2008 16:00,0
7/2/2008 17:00,0
7/2/2008 18:00,0
7/2/2008 19:00,0
7/2/2008 20:00,0
7/2/2008 21:00,0
7/2/2008 22:00,0
7/2/2008 23:00,0
7/3/2008 0:00,0
7/3/2008 1:00,0
7/3/2008 2:00,0
7/3/2008 3:00,0
7/3/2008 4:00,0
7/3/2008 5:00,0
7/3/2008 6:00,0
7/3/2008 7:00,0
7/3/2008 8:00,0
7/3/2008 9:00,0
7/3/2008 10:00,0
7/3/2008 11:00,0
7/3/2008 12:00,0
7/3/2008 13:00,0
7/3/2008 14:00,4.32
7/3/2008 15:00,1.27
7/3/2008 16:00,1.78
7/3/2008 17:00,0.25
7/3/2008 18:00,0
7/3/2008 19:00,0
7/3/2008 20:00,0
7/3/2008 21:00,0
7/3/2008 22:00,0
7/3/2008 23:00,0
7/4/2008 0:00,0
7/4/2008 1:00,0
7/4/2008 2:00,0
7/4/2008 3:00,0
7/4/2008 4:00,0
7/4/2008 5:00,0
7/4/2008 6:00,0
7/4/2008 7:00,0
7/4/2008 8:00,0
7/4/2008 9:00,0
7/4/2008 10:00,0
7/4/2008 11:00,0
7/4/2008 12:00,0
7/4/2008 13:00,0
7/4/2008 14:00,0
7/4/2008 15:00,0
7/4/2008 16:00,0
7/4/2008 17:00,0
7/4/2008 18:00,0
7/4/2008 19:00,0
7/4/2008 20:00,0
7/4/2008 21:00,0
7/4/2008 22:00,0
7/4/2008 23:00,0
7/5/2008 0:00,0
7/5/2008 1:00,0
7/5/2008 2:00,0
7/5/2008 3:00,0
7/5/2008 4:00,0
7/5/2008 5:00,0
7/5/2008 6:00,0
7/5/2008 7:00,0
7/5/2008 8:00,0
7/5/2008 9:00,0
7/5/2008 10:00,0
7/5/2008 11:00,0
7/5/2008 12:00,0
7/5/2008 13:00,0
7/5/2008 14:00,0
7/5/2008 15:00,0
7/5/2008 16:00,0
7/5/2008 17:00,0
7/5/2008 18:00,0
7/5/2008 19:00,0
7/5/2008 20:00,0
7/5/2008 21:00,0
7/5/2008 22:00,0
7/5/2008 23:00,0
7/6/2008 0:00,0
7/6/2008 1:00,0
7/6/2008 2:00,0
7/6/2008 3:00,0
7/6/2008 4:00,0
7/6/2008 5:00,0
7/6/2008 6:00,0
7/6/2008 7:00,0
7/6/2008 8:00,0
7/6/2008 9:00,0
7/6/2008 10:00,0
7/6/2008 11:00,0
7/6/2008 12:00,0
7/6/2008 13:00,0
7/6/2008 14:00,0
7/6/2008 15:00,0
7/6/2008 16:00,0
7/6/2008 17:00,0
7/6/2008 18:00,0
7/6/2008 19:00,0
7/6/2008 20:00,0
7/6/2008 21:00,0
7/6/2008 22:00,0
7/6/2008 23:00,0
7/7/2008 0:00,0
7/7/2008 1:00,0
7/7/2008 2:00,0
7/7/2008 3:00,0
7/7/2008 4:00,0
7/7/2008 5:00,0
7/7/2008 6:00,0
7/7/2008 7:00,0
7/7/2008 8:00,0
7/7/2008 9:00,0
7/7/2008 10:00,0
7/7/2008 11:00,0
7/7/2008 12:00,0
7/7/2008 13:00,0
7/7/2008 14:00,0
7/7/2008 15:00,0
7/7/2008 16:00,0
7/7/2008 17:00,0
7/7/2008 18:00,0
7/7/2008 19:00,0
7/7/2008 20:00,0
7/7/2008 21:00,0
7/7/2008 22:00,0
7/7/2008 23:00,0
7/8/2008 0:00,0
7/8/2008 1:00,0
7/8/2008 2:00,0
7/8/2008 3:00,0
7/8/2008 4:00,0
7/8/2008 5:00,0
7/8/2008 6:00,0
7/8/2008 7:00,0
7/8/2008 8:00,0
7/8/2008 9:00,0
7/8/2008 10:00,0
7/8/2008 11:00,0
7/8/2008 12:00,0
7/8/2008 13:00,0
7/8/2008 14:00,0
7/8/2008 15:00,0
7/8/2008 16:00,0
7/8/2008 17:00,0
7/8/2008 18:00,2.03
7/8/2008 19:00,0
7/8/2008 20:00,0
7/8/2008 21:00,0
7/8/2008 22:00,0.26
7/8/2008 23:00,0
7/9/2008 0:00,0
7/9/2008 1:00,0
7/9/2008 2:00,0
7/9/2008 3:00,0
7/9/2008 4:00,0
7/9/2008 5:00,0
7/9/2008 6:00,0
7/9/2008 7:00,0
7/9/2008 8:00,0
7/9/2008 9:00,0
7/9/2008 10:00,0
7/9/2008 11:00,0
7/9/2008 12:00,0
7/9/2008 13:00,10.67
7/9/2008 14:00,0
7/9/2008 15:00,0.51
7/9/2008 16:00,3.55
7/9/2008 17:00,0
7/9/2008 18:00,0
7/9/2008 19:00,0.26
7/9/2008 20:00,0.25
7/9/2008 21:00,0
7/9/2008 22:00,0
7/9/2008 23:00,0
7/10/2008 0:00,0
7/10/2008 1:00,0
7/10/2008 2:00,0
7/10/2008 3:00,0
7/10/2008 4:00,0
7/10/2008 5:00,0
7/10/2008 6:00,0
7/10/2008 7:00,0
7/10/2008 8:00,0
7/10/2008 9:00,0
7/10/2008 10:00,0
7/10/2008 11:00,0
7/10/2008 12:00,0
7/10/2008 13:00,0
7/10/2008 14:00,0
7/10/2008 15:00,0
7/10/2008 16:00,0
7/10/2008 17:00,0
7/10/2008 18:00,0
7/10/2008 19:00,0
7/10/2008 20:00,0
7/10/2008 21:00,0
7/10/2008 22:00,0
7/10/2008 23:00,0
7/11/2008 0:00,0
7/11/2008 1:00,0
7/11/2008 2:00,0
7/11/2008 3:00,0
7/11/2008 4:00,0
7/11/2008 5:00,0
7/11/2008 6:00,0
7/11/2008 7:00,0
7/11/2008 8:00,0
7/11/2008 9:00,0
7/11/2008 10:00,0
7/11/2008 11:00,0
7/11/2008 12:00,0
7/11/2008 13:00,0
7/11/2008 14:00,0
7/11/2008 15:00,0
7/11/2008 16:00,0
7/11/2008 17:00,0
7/11/2008 18:00,0
7/11/2008 19:00,0
7/11/2008 20:00,0
7/11/2008 21:00,0
7/11/2008 22:00,0
7/11/2008 23:00,0
7/12/2008 0:00,0
7/12/2008 1:00,0
7/12/2008 2:00,0
7/12/2008 3:00,0
7/12/2008 4:00,0
7/12/2008 5:00,0
7/12/2008 6:00,0
7/12/2008 7:00,0
7/12/2008 8:00,0
7/12/2008 9:00,0
7/12/2008 10:00,0
7/12/2008 11:00,0
7/12/2008 12:00,0
7/12/2008 13:00,0
7/12/2008 14:00,0
7/12/2008 15:00,0
7/12/2008 16:00,0
7/12/2008 17:00,0
7/12/2008 18:00,0
7/12/2008 19:00,0
7/12/2008 20:00,0
7/12/2008 21:00,0
7/12/2008 22:00,0
7/12/2008 23:00,0
7/13/2008 0:00,0
7/13/2008 1:00,0
7/13/2008 2:00,0
7/13/2008 3:00,1.52
7/13/2008 4:00,4.07
7/13/2008 5:00,3.3
7/13/2008 6:00,10.16
7/13/2008 7:00,0
7/13/2008 8:00,0
7/13/2008 9:00,0
7/13/2008 10:00,0
7/13/2008 11:00,0
7/13/2008 12:00,0
7/13/2008 13:00,0
7/13/2008 14:00,0
7/13/2008 15:00,0
7/13/2008 16:00,0
7/13/2008 17:00,0
7/13/2008 18:00,0
7/13/2008 19:00,0
7/13/2008 20:00,0
7/13/2008 21:00,0
7/13/2008 22:00,0
7/13/2008 23:00,0
7/14/2008 0:00,0
7/14/2008 1:00,0
7/14/2008 2:00,0
7/14/2008 3:00,0
7/14/2008 4:00,0
7/14/2008 5:00,0
7/14/2008 6:00,0
7/14/2008 7:00,0
7/14/2008 8:00,0
7/14/2008 9:00,0
7/14/2008 10:00,0
7/14/2008 11:00,0
7/14/2008 12:00,0
7/14/2008 13:00,0
7/14/2008 14:00,0
7/14/2008 15:00,0
7/14/2008 16:00,0
7/14/2008 17:00,0
7/14/2008 18:00,0
7/14/2008 19:00,0
7/14/2008 20:00,0
7/14/2008 21:00,0
7/14/2008 22:00,0
7/14/2008 23:00,0
7/15/2008 0:00,0
7/15/2008 1:00,0
7/15/2008 2:00,0
7/15/2008 3:00,0
7/15/2008 4:00,0
7/15/2008 5:00,0
7/15/2008 6:00,0
7/15/2008 7:00,0
7/15/2008 8:00,0
7/15/2008 9:00,0
7/15/2008 10:00,0
7/15/2008 11:00,0
7/15/2008 12:00,0
7/15/2008 13:00,0
7/15/2008 14:00,0
7/15/2008 15:00,0
7/15/2008 16:00,0
7/15/2008 17:00,0
7/15/2008 18:00,0
7/15/2008 19:00,0
7/15/2008 20:00,0
7/15/2008 21:00,0
7/15/2008 22:00,0
7/15/2008 23:00,0
7/16/2008 0:00,0
7/16/2008 1:00,0
7/16/2008 2:00,0
7/16/2008 3:00,0
7/16/2008 4:00,0
7/16/2008 5:00,0
7/16/2008 6:00,0
7/16/2008 7:00,0
7/16/2008 8:00,0
7/16/2008 9:00,0
7/16/2008 10:00,0
7/16/2008 11:00,0
7/16/2008 12:00,0
7/16/2008 13:00,0
7/16/2008 14:00,0
7/16/2008 15:00,0
7/16/2008 16:00,0
7/16/2008 17:00,0
7/16/2008 18:00,0
7/16/2008 19:00,0
7/16/2008 20:00,0
7/16/2008 21:00,0
7/16/2008 22:00,0
7/16/2008 23:00,0
7/17/2008 0:00,0
7/17/2008 1:00,0
7/17/2008 2:00,0
7/17/2008 3:00,0
7/17/2008 4:00,0
7/17/2008 5:00,0
7/17/2008 6:00,0
7/17/2008 7:00,0
7/17/2008 8:00,0
7/17/2008 9:00,0
7/17/2008 10:00,0
7/17/2008 11:00,0
7/17/2008 12:00,0
7/17/2008 13:00,0
7/17/2008 14:00,0
7/17/2008 15:00,0
7/17/2008 16:00,0
7/17/2008 17:00,0
7/17/2008 18:00,0
7/17/2008 19:00,0
7/17/2008 20:00,0
7/17/2008 21:00,0
7/17/2008 22:00,0
7/17/2008 23:00,0
7/18/2008 0:00,0
7/18/2008 1:00,0
7/18/2008 2:00,0
7/18/2008 3:00,0
7/18/2008 4:00,0
7/18/2008 5:00,0
7/18/2008 6:00,0
7/18/2008 7:00,0
7/18/2008 8:00,0
7/18/2008 9:00,0
7/18/2008 10:00,0
7/18/2008 11:00,0
7/18/2008 12:00,0
7/18/2008 13:00,0
7/18/2008 14:00,0
7/18/2008 15:00,0
7/18/2008 16:00,0
7/18/2008 17:00,0
7/18/2008 18:00,0
7/18/2008 19:00,0
7/18/2008 20:00,0
7/18/2008 21:00,0
7/18/2008 22:00,0
7/18/2008 23:00,0
7/19/2008 0:00,0
7/19/2008 1:00,0
7/19/2008 2:00,0
7/19/2008 3:00,0
7/19/2008 4:00,0
7/19/2008 5:00,0
7/19/2008 6:00,0
7/19/2008 7:00,0
7/19/2008 8:00,0
7/19/2008 9:00,0
7/19/2008 10:00,0
7/19/2008 11:00,0
7/19/2008 12:00,0
7/19/2008 13:00,0
7/19/2008 14:00,0
7/19/2008 15:00,0
7/19/2008 16:00,0
7/19/2008 17:00,0
7/19/2008 18:00,0
7/19/2008 19:00,0
7/19/2008 20:00,0
7/19/2008 21:00,0
7/19/2008 22:00,0
7/19/2008 23:00,0
7/20/2008 0:00,0
7/20/2008 1:00,0
7/20/2008 2:00,0
7/20/2008 3:00,0
7/20/2008 4:00,0
7/20/2008 5:00,0
7/20/2008 6:00,0
7/20/2008 7:00,0
7/20/2008 8:00,0
7/20/2008 9:00,0
7/20/2008 10:00,0
7/20/2008 11:00,0
7/20/2008 12:00,0
7/20/2008 13:00,0
7/20/2008 14:00,0
7/20/2008 15:00,0
7/20/2008 16:00,0
7/20/2008 17:00,0
7/20/2008 18:00,0
7/20/2008 19:00,0
7/20/2008 20:00,0
7/20/2008 21:00,0
7/20/2008 22:00,0
7/20/2008 23:00,0
7/21/2008 0:00,0
7/21/2008 1:00,0
7/21/2008 2:00,0
7/21/2008 3:00,0
7/21/2008 4:00,0
7/21/2008 5:00,0
7/21/2008 6:00,0
7/21/2008 7:00,0
7/21/2008 8:00,0
7/21/2008 9:00,0
7/21/2008 10:00,0
7/21/2008 11:00,0
7/21/2008 12:00,0
7/21/2008 13:00,0
7/21/2008 14:00,0
7/21/2008 15:00,0
7/21/2008 16:00,0
7/21/2008 17:00,0
7/21/2008 18:00,0
7/21/2008 19:00,0
7/21/2008 20:00,0
7/21/2008 21:00,0
7/21/2008 22:00,0
7/21/2008 23:00,0
7/22/2008 0:00,0
7/22/2008 1:00,0
7/22/2008 2:00,0
7/22/2008 3:00,0
7/22/2008 4:00,0
7/22/2008 5:00,0
7/22/2008 6:00,0
7/22/2008 7:00,0
7/22/2008 8:00,0
7/22/2008 9:00,0
7/22/2008 10:00,0
7/22/2008 11:00,0
7/22/2008 12:00,0
7/22/2008 13:00,0
7/22/2008 14:00,0
7/22/2008 15:00,0
7/22/2008 16:00,0
7/22/2008 17:00,0
7/22/2008 18:00,0
7/22/2008 19:00,0
7/22/2008 20:00,0
7/22/2008 21:00,0
7/22/2008 22:00,0
7/22/2008 23:00,0
7/23/2008 0:00,0
7/23/2008 1:00,0
7/23/2008 2:00,0
7/23/2008 3:00,0
7/23/2008 4:00,0
7/23/2008 5:00,0
7/23/2008 6:00,0
7/23/2008 7:00,0
7/23/2008 8:00,0
7/23/2008 9:00,0
7/23/2008 10:00,0
7/23/2008 11:00,0
7/23/2008 12:00,0
7/23/2008 13:00,0
7/23/2008 14:00,0
7/23/2008 15:00,0
7/23/2008 16:00,0
7/23/2008 17:00,0
7/23/2008 18:00,0
7/23/2008 19:00,0
7/23/2008 20:00,0
7/23/2008 21:00,0
7/23/2008 22:00,0
7/23/2008 23:00,0
7/24/2008 0:00,0
7/24/2008 1:00,0
7/24/2008 2:00,0
7/24/2008 3:00,0
7/24/2008 4:00,0
7/24/2008 5:00,0
7/24/2008 6:00,0
7/24/2008 7:00,0
7/24/2008 8:00,0
7/24/2008 9:00,0
7/24/2008 10:00,0
7/24/2008 11:00,0
7/24/2008 12:00,0
7/24/2008 13:00,0
7/24/2008 14:00,0
7/24/2008 15:00,0
7/24/2008 16:00,0
7/24/2008 17:00,0
7/24/2008 18:00,0
7/24/2008 19:00,0
7/24/2008 20:00,0
7/24/2008 21:00,0
7/24/2008 22:00,0
7/24/2008 23:00,0
7/25/2008 0:00,0
7/25/2008 1:00,0
7/25/2008 2:00,0
7/25/2008 3:00,0
7/25/2008 4:00,0
7/25/2008 5:00,0
7/25/2008 6:00,0
7/25/2008 7:00,0
7/25/2008 8:00,0
7/25/2008 9:00,0
7/25/2008 10:00,0
7/25/2008 11:00,0
7/25/2008 12:00,0
7/25/2008 13:00,0
7/25/2008 14:00,0
7/25/2008 15:00,0
7/25/2008 16:00,0
7/25/2008 17:00,0
7/25/2008 18:00,0
7/25/2008 19:00,0
7/25/2008 20:00,0
7/25/2008 21:00,0
7/25/2008 22:00,0
7/25/2008 23:00,0
7/26/2008 0:00,0
7/26/2008 1:00,0
7/26/2008 2:00,0
7/26/2008 3:00,0
7/26/2008 4:00,0
7/26/2008 5:00,0
7/26/2008 6:00,0
7/26/2008 7:00,0
7/26/2008 8:00,0
7/26/2008 9:00,0
7/26/2008 10:00,0
7/26/2008 11:00,0
7/26/2008 12:00,0
7/26/2008 13:00,0
7/26/2008 14:00,0
7/26/2008 15:00,0
7/26/2008 16:00,0
7/26/2008 17:00,0
7/26/2008 18:00,0
7/26/2008 19:00,0
7/26/2008 20:00,0
7/26/2008 21:00,0
7/26/2008 22:00,0
7/26/2008 23:00,0
7/27/2008 0:00,0
7/27/2008 1:00,0
7/27/2008 2:00,0
7/27/2008 3:00,0
7/27/2008 4:00,0
7/27/2008 5:00,0
7/27/2008 6:00,0
7/27/2008 7:00,0
7/27/2008 8:00,0
7/27/2008 9:00,0
7/27/2008 10:00,0
7/27/2008 11:00,0
7/27/2008 12:00,0
7/27/2008 13:00,0
7/27/2008 14:00,0
7/27/2008 15:00,0
7/27/2008 16:00,0
7/27/2008 17:00,0
7/27/2008 18:00,0
7/27/2008 19:00,0
7/27/2008 20:00,0
7/27/2008 21:00,0
7/27/2008 22:00,0
7/27/2008 23:00,0
7/28/2008 0:00,0
7/28/2008 1:00,0
7/28/2008 2:00,0
7/28/2008 3:00,0
7/28/2008 4:00,0
7/28/2008 5:00,0
7/28/2008 6:00,0
7/28/2008 7:00,0
7/28/2008 8:00,0
7/28/2008 9:00,0
7/28/2008 10:00,0
7/28/2008 11:00,0
7/28/2008 12:00,0
7/28/2008 13:00,0
7/28/2008 14:00,0
7/28/2008 15:00,0
7/28/2008 16:00,0
7/28/2008 17:00,0
7/28/2008 18:00,0
7/28/2008 19:00,0
7/28/2008 20:00,0
7/28/2008 21:00,0
7/28/2008 22:00,0
7/28/2008 23:00,0
7/29/2008 0:00,0
7/29/2008 1:00,0
7/29/2008 2:00,0
7/29/2008 3:00,0
7/29/2008 4:00,0
7/29/2008 5:00,0.25
7/29/2008 6:00,1.53
7/29/2008 7:00,0.25
7/29/2008 8:00,0
7/29/2008 9:00,0
7/29/2008 10:00,0
7/29/2008 11:00,0
7/29/2008 12:00,0
7/29/2008 13:00,0
7/29/2008 14:00,0
7/29/2008 15:00,0
7/29/2008 16:00,0
7/29/2008 17:00,0
7/29/2008 18:00,0
7/29/2008 19:00,0
7/29/2008 20:00,0
7/29/2008 21:00,0
7/29/2008 22:00,0
7/29/2008 23:00,0
7/30/2008 0:00,0
7/30/2008 1:00,0
7/30/2008 2:00,0
7/30/2008 3:00,0
7/30/2008 4:00,0
7/30/2008 5:00,0
7/30/2008 6:00,0
7/30/2008 7:00,0
7/30/2008 8:00,0
7/30/2008 9:00,0
7/30/2008 10:00,0
7/30/2008 11:00,0
7/30/2008 12:00,0
7/30/2008 13:00,0
7/30/2008 14:00,0
7/30/2008 15:00,0
7/30/2008 16:00,0
7/30/2008 17:00,0
7/30/2008 18:00,0
7/30/2008 19:00,0
7/30/2008 20:00,0
7/30/2008 21:00,0
7/30/2008 22:00,0
7/30/2008 23:00,0
7/31/2008 0:00,0
7/31/2008 1:00,0
7/31/2008 2:00,0
7/31/2008 3:00,0
7/31/2008 4:00,0
7/31/2008 5:00,0
7/31/2008 6:00,0
7/31/2008 7:00,0
7/31/2008 8:00,0
7/31/2008 9:00,0
7/31/2008 10:00,0
7/31/2008 11:00,0
7/31/2008 12:00,0
7/31/2008 13:00,0
7/31/2008 14:00,0
7/31/2008 15:00,0
7/31/2008 16:00,0
7/31/2008 17:00,0
7/31/2008 18:00,0
7/31/2008 19:00,0
7/31/2008 20:00,0
7/31/2008 21:00,0
7/31/2008 22:00,0
7/31/2008 23:00,0
8/1/2008 0:00,0
8/1/2008 1:00,0
8/1/2008 2:00,0
8/1/2008 3:00,0
8/1/2008 4:00,0
8/1/2008 5:00,0
8/1/2008 6:00,0
8/1/2008 7:00,0
8/1/2008 8:00,0
8/1/2008 9:00,0
8/1/2008 10:00,0
8/1/2008 11:00,0
8/1/2008 12:00,0
8/1/2008 13:00,0
8/1/2008 14:00,0
8/1/2008 15:00,0
8/1/2008 16:00,0
8/1/2008 17:00,0
8/1/2008 18:00,0
8/1/2008 19:00,0
