datetime,RAIN(mm/h)
7/6/2009 10:00,0
7/6/2009 11:00,0
7/6/2009 12:00,0
7/6/2009 13:00,0
7/6/2009 14:00,0
7/6/2009 15:00,0
7/6/2009 16:00,0
7/6/2009 17:00,0
7/6/2009 18:00,0
7/6/2009 19:00,0
7/6/2009 20:00,0
7/6/2009 21:00,0
7/6/2009 22:00,0
7/6/2009 23:00,0
7/7/2009 0:00,0
7/7/2009 1:00,0
7/7/2009 2:00,0
7/7/2009 3:00,0
7/7/2009 4:00,1.02
7/7/2009 5:00,0
7/7/2009 6:00,0.5
7/7/2009 7:00,0
7/7/2009 8:00,0
7/7/2009 9:00,0
7/7/2009 10:00,0
7/7/2009 11:00,0
7/7/2009 12:00,0
7/7/2009 13:00,0
7/7/2009 14:00,0
7/7/2009 15:00,0
7/7/2009 16:00,0
7/7/2009 17:00,0
7/7/2009 18:00,0
7/7/2009 19:00,0
7/7/2009 20:00,0
7/7/2009 21:00,0
7/7/2009 22:00,0
7/7/2009 23:00,0
7/8/2009 0:00,0
7/8/2009 1:00,0
7/8/2009 2:00,0
7/8/2009 3:00,0
7/8/2009 4:00,0
7/8/2009 5:00,0
7/8/2009 6:00,0
7/8/2009 7:00,0
7/8/2009 8:00,0
7/8/2009 9:00,0
7/8/2009 10:00,0
7/8/2009 11:00,0
7/8/2009 12:00,0
7/8/2009 13:00,0
7/8/2009 14:00,0
7/8/2009 15:00,0
7/8/2009 16:00,0
7/8/2009 17:00,0
7/8/2009 18:00,0
7/8/2009 19:00,0
7/8/2009 20:00,0
7/8/2009 21:00,0
7/8/2009 22:00,0
7/8/2009 23:00,0
7/9/2009 0:00,0
7/9/2009 1:00,0
7/9/2009 2:00,0
7/9/2009 3:00,0
7/9/2009 4:00,0
7/9/2009 5:00,0
7/9/2009 6:00,0
7/9/2009 7:00,0
7/9/2009 8:00,0
7/9/2009 9:00,0
7/9/2009 10:00,0
7/9/2009 11:00,0
7/9/2009 12:00,0
7/9/2009 13:00,0
7/9/2009 14:00,0
7/9/2009 15:00,0
7/9/2009 16:00,0
7/9/2009 17:00,0
7/9/2009 18:00,0
7/9/2009 19:00,0
7/9/2009 20:00,0
7/9/2009 21:00,0
7/9/2009 22:00,0
7/9/2009 23:00,0
7/10/2009 0:00,0
7/10/2009 1:00,0
7/10/2009 2:00,0
7/10/2009 3:00,0
7/10/2009 4:00,0
7/10/2009 5:00,0
7/10/2009 6:00,0
7/10/2009 7:00,0
7/10/2009 8:00,0
7/10/2009 9:00,0
7/10/2009 10:00,0
7/10/2009 11:00,0
7/10/2009 12:00,0
7/10/2009 13:00,0
7/10/2009 14:00,0
7/10/2009 15:00,0
7/10/2009 16:00,0
7/10/2009 17:00,0
7/10/2009 18:00,0
7/10/2009 19:00,0
7/10/2009 20:00,0
7/10/2009 21:00,0
7/10/2009 22:00,0
7/10/2009 23:00,0
7/11/2009 0:00,0
7/11/2009 1:00,0
7/11/2009 2:00,0
7/11/2009 3:00,0
7/11/2009 4:00,0
7/11/2009 5:00,0
7/11/2009 6:00,0
7/11/2009 7:00,0
7/11/2009 8:00,0
7/11/2009 9:00,0
7/11/2009 10:00,0
7/11/2009 11:00,0
7/11/2009 12:00,0
7/11/2009 13:00,0
7/11/2009 14:00,0
7/11/2009 15:00,0
7/11/2009 16:00,0
7/11/2009 17:00,0
7/11/2009 18:00,0
7/11/2009 19:00,0
7/11/2009 20:00,0
7/11/2009 21:00,0
7/11/2009 22:00,0
7/11/2009 23:00,0
7/12/2009 0:00,0
7/12/2009 1:00,0
7/12/2009 2:00,0
7/12/2009 3:00,0
7/12/2009 4:00,0
7/12/2009 5:00,0
7/12/2009 6:00,0
7/12/2009 7:00,0
7/12/2009 8:00,0
7/12/2009 9:00,0
7/12/2009 10:00,0
7/12/2009 11:00,0
7/12/2009 12:00,0
7/12/2009 13:00,0
7/12/2009 14:00,0
7/12/2009 15:00,0
7/12/2009 16:00,0
7/12/2009 17:00,0
7/12/2009 18:00,0
7/12/2009 19:00,0
7/12/2009 20:00,0
7/12/2009 21:00,0
7/12/2009 22:00,0
7/12/2009 23:00,0
7/13/2009 0:00,0
7/13/2009 1:00,0
7/13/2009 2:00,0
7/13/2009 3:00,0
7/13/2009 4:00,0
7/13/2009 5:00,0
7/13/2009 6:00,0
7/13/2009 7:00,0
7/13/2009 8:00,0
7/13/2009 9:00,0
7/13/2009 10:00,0
7/13/2009 11:00,0
7/13/2009 12:00,0
7/13/2009 13:00,0
7/13/2009 14:00,0
7/13/2009 15:00,0
7/13/2009 16:00,0
7/13/2009 17:00,0
7/13/2009 18:00,0
7/13/2009 19:00,0
7/13/2009 20:00,0
7/13/2009 21:00,0
7/13/2009 22:00,0
7/13/2009 23:00,0
7/14/2009 0:00,0
7/14/2009 1:00,0
7/14/2009 2:00,0
7/14/2009 3:00,0
7/14/2009 4:00,0
7/14/2009 5:00,0
7/14/2009 6:00,0
7/14/2009 7:00,0
7/14/2009 8:00,0
7/14/2009 9:00,0
7/14/2009 10:00,0
7/14/2009 11:00,0
7/14/2009 12:00,0
7/14/2009 13:00,0
7/14/2009 14:00,0
7/14/2009 15:00,0
7/14/2009 16:00,0
7/14/2009 17:00,0
7/14/2009 18:00,0
7/14/2009 19:00,0
7/14/2009 20:00,0
7/14/2009 21:00,0
7/14/2009 22:00,0
7/14/2009 23:00,0
7/15/2009 0:00,0
7/15/2009 1:00,0
7/15/2009 2:00,0
7/15/2009 3:00,0
7/15/2009 4:00,0
7/15/2009 5:00,0
7/15/2009 6:00,0
7/15/2009 7:00,0
7/15/2009 8:00,0
7/15/2009 9:00,0
7/15/2009 10:00,0
7/15/2009 11:00,0
7/15/2009 12:00,0
7/15/2009 13:00,0
7/15/2009 14:00,0
7/15/2009 15:00,0
7/15/2009 16:00,0
7/15/2009 17:00,0
7/15/2009 18:00,0
7/15/2009 19:00,0
7/15/2009 20:00,0
7/15/2009 21:00,0
7/15/2009 22:00,0
7/15/2009 23:00,0
7/16/2009 0:00,0
7/16/2009 1:00,0
7/16/2009 2:00,0
7/16/2009 3:00,0
7/16/2009 4:00,0
7/16/2009 5:00,0
7/16/2009 6:00,0
7/16/2009 7:00,0
7/16/2009 8:00,0
7/16/2009 9:00,0
7/16/2009 10:00,0
7/16/2009 11:00,0
7/16/2009 12:00,0
7/16/2009 13:00,0
7/16/2009 14:00,0
7/16/2009 15:00,0
7/16/2009 16:00,0
7/16/2009 17:00,0
7/16/2009 18:00,0
7/16/2009 19:00,0
7/16/2009 20:00,0
7/16/2009 21:00,0
7/16/2009 22:00,4.58
7/16/2009 23:00,8.12
7/17/2009 0:00,0.5
7/17/2009 1:00,0
7/17/2009 2:00,0
7/17/2009 3:00,0
7/17/2009 4:00,0
7/17/2009 5:00,0
7/17/2009 6:00,0
7/17/2009 7:00,0
7/17/2009 8:00,0
7/17/2009 9:00,0
7/17/2009 10:00,0
7/17/2009 11:00,0
7/17/2009 12:00,0
7/17/2009 13:00,0
7/17/2009 14:00,0
7/17/2009 15:00,0
7/17/2009 16:00,0
7/17/2009 17:00,0
7/17/2009 18:00,0
7/17/2009 19:00,0
7/17/2009 20:00,0
7/17/2009 21:00,0
7/17/2009 22:00,0
7/17/2009 23:00,0
7/18/2009 0:00,0
7/18/2009 1:00,0
7/18/2009 2:00,0
7/18/2009 3:00,0
7/18/2009 4:00,0
7/18/2009 5:00,0
7/18/2009 6:00,0
7/18/2009 7:00,0
7/18/2009 8:00,0
7/18/2009 9:00,0
7/18/2009 10:00,0
7/18/2009 11:00,0
7/18/2009 12:00,0
7/18/2009 13:00,0
7/18/2009 14:00,0
7/18/2009 15:00,0
7/18/2009 16:00,0
7/18/2009 17:00,0
7/18/2009 18:00,0
7/18/2009 19:00,0
7/18/2009 20:00,0
7/18/2009 21:00,0
7/18/2009 22:00,0
7/18/2009 23:00,0
7/19/2009 0:00,0
7/19/2009 1:00,0
7/19/2009 2:00,0
7/19/2009 3:00,0
7/19/2009 4:00,0
7/19/2009 5:00,0
7/19/2009 6:00,0
7/19/2009 7:00,0
7/19/2009 8:00,0
7/19/2009 9:00,0
7/19/2009 10:00,0
7/19/2009 11:00,0
7/19/2009 12:00,0
7/19/2009 13:00,0
7/19/2009 14:00,0
7/19/2009 15:00,0
7/19/2009 16:00,0
7/19/2009 17:00,0
7/19/2009 18:00,0
7/19/2009 19:00,0
7/19/2009 20:00,0
7/19/2009 21:00,0
7/19/2009 22:00,0
7/19/2009 23:00,0
7/20/2009 0:00,0
7/20/2009 1:00,0
7/20/2009 2:00,0
7/20/2009 3:00,1.02
7/20/2009 4:00,0
7/20/2009 5:00,0
7/20/2009 6:00,0
7/20/2009 7:00,0
7/20/2009 8:00,0
7/20/2009 9:00,0
7/20/2009 10:00,0
7/20/2009 11:00,0
7/20/2009 12:00,0
7/20/2009 13:00,0
7/20/2009 14:00,0
7/20/2009 15:00,0
7/20/2009 16:00,0
7/20/2009 17:00,0
7/20/2009 18:00,0
7/20/2009 19:00,0
7/20/2009 20:00,0
7/20/2009 21:00,0
7/20/2009 22:00,0
7/20/2009 23:00,0
7/21/2009 0:00,0
7/21/2009 1:00,14.74
7/21/2009 2:00,5.58
7/21/2009 3:00,4.58
7/21/2009 4:00,0
7/21/2009 5:00,0
7/21/2009 6:00,0.5
7/21/2009 7:00,0
7/21/2009 8:00,0
7/21/2009 9:00,0
7/21/2009 10:00,0
7/21/2009 11:00,0
7/21/2009 12:00,0
7/21/2009 13:00,0
7/21/2009 14:00,0
7/21/2009 15:00,0
7/21/2009 16:00,0
7/21/2009 17:00,0
7/21/2009 18:00,0
7/21/2009 19:00,0
7/21/2009 20:00,0
7/21/2009 21:00,0
7/21/2009 22:00,0
7/21/2009 23:00,0
7/22/2009 0:00,0
7/22/2009 1:00,0
7/22/2009 2:00,0
7/22/2009 3:00,0
7/22/2009 4:00,0
7/22/2009 5:00,0
7/22/2009 6:00,0
7/22/2009 7:00,0
7/22/2009 8:00,0
7/22/2009 9:00,0
7/22/2009 10:00,0
7/22/2009 11:00,0
7/22/2009 12:00,0
7/22/2009 13:00,0
7/22/2009 14:00,0
7/22/2009 15:00,0
7/22/2009 16:00,0
7/22/2009 17:00,0
7/22/2009 18:00,0
7/22/2009 19:00,0
7/22/2009 20:00,0
7/22/2009 21:00,0
7/22/2009 22:00,0
7/22/2009 23:00,0
7/23/2009 0:00,0
7/23/2009 1:00,0
7/23/2009 2:00,0
7/23/2009 3:00,0
7/23/2009 4:00,0
7/23/2009 5:00,0
7/23/2009 6:00,0
7/23/2009 7:00,0
7/23/2009 8:00,0
7/23/2009 9:00,0
7/23/2009 10:00,0
7/23/2009 11:00,0
7/23/2009 12:00,0
7/23/2009 13:00,0
7/23/2009 14:00,0
7/23/2009 15:00,0
7/23/2009 16:00,0
7/23/2009 17:00,0
7/23/2009 18:00,0
7/23/2009 19:00,0
7/23/2009 20:00,0
7/23/2009 21:00,0
7/23/2009 22:00,0
7/23/2009 23:00,0
7/24/2009 0:00,0
7/24/2009 1:00,0
7/24/2009 2:00,0
7/24/2009 3:00,0
7/24/2009 4:00,0
7/24/2009 5:00,0
7/24/2009 6:00,0
7/24/2009 7:00,0
7/24/2009 8:00,0
7/24/2009 9:00,0
7/24/2009 10:00,0
7/24/2009 11:00,0
7/24/2009 12:00,0
7/24/2009 13:00,0
7/24/2009 14:00,0
7/24/2009 15:00,0
7/24/2009 16:00,0
7/24/2009 17:00,0
7/24/2009 18:00,0
7/24/2009 19:00,0
7/24/2009 20:00,0
7/24/2009 21:00,0
7/24/2009 22:00,0
7/24/2009 23:00,0
7/25/2009 0:00,0
7/25/2009 1:00,0
7/25/2009 2:00,0
7/25/2009 3:00,0
7/25/2009 4:00,0
7/25/2009 5:00,0
7/25/2009 6:00,0
7/25/2009 7:00,0
7/25/2009 8:00,0
7/25/2009 9:00,0
7/25/2009 10:00,0
7/25/2009 11:00,0
7/25/2009 12:00,0
7/25/2009 13:00,0
7/25/2009 14:00,0
7/25/2009 15:00,0
7/25/2009 16:00,0
7/25/2009 17:00,0
7/25/2009 18:00,0
7/25/2009 19:00,0
7/25/2009 20:00,0
7/25/2009 21:00,0
7/25/2009 22:00,0
7/25/2009 23:00,0
7/26/2009 0:00,0
7/26/2009 1:00,0
7/26/2009 2:00,0
7/26/2009 3:00,0
7/26/2009 4:00,0
7/26/2009 5:00,0
7/26/2009 6:00,0
7/26/2009 7:00,0
7/26/2009 8:00,0
7/26/2009 9:00,0
7/26/2009 10:00,0
7/26/2009 11:00,0
7/26/2009 12:00,0
7/26/2009 13:00,0
7/26/2009 14:00,0
7/26/2009 15:00,0
7/26/2009 16:00,0
7/26/2009 17:00,0
7/26/2009 18:00,0
7/26/2009 19:00,0
7/26/2009 20:00,0
7/26/2009 21:00,0
7/26/2009 22:00,0
7/26/2009 23:00,0
7/27/2009 0:00,0
7/27/2009 1:00,0
7/27/2009 2:00,1.52
7/27/2009 3:00,7.62
7/27/2009 4:00,13.72
7/27/2009 5:00,5.08
7/27/2009 6:00,1.52
7/27/2009 7:00,0.52
7/27/2009 8:00,0
7/27/2009 9:00,0
7/27/2009 10:00,0.5
7/27/2009 11:00,0.5
7/27/2009 12:00,1.54
7/27/2009 13:00,9.64
7/27/2009 14:00,1.02
7/27/2009 15:00,11.18
7/27/2009 16:00,0.5
7/27/2009 17:00,1.02
7/27/2009 18:00,0
7/27/2009 19:00,0
7/27/2009 20:00,0
7/27/2009 21:00,0
7/27/2009 22:00,0
7/27/2009 23:00,0
7/28/2009 0:00,0
7/28/2009 1:00,0
7/28/2009 2:00,0
7/28/2009 3:00,0
7/28/2009 4:00,0
7/28/2009 5:00,0
7/28/2009 6:00,0
7/28/2009 7:00,0
7/28/2009 8:00,0
7/28/2009 9:00,0
7/28/2009 10:00,0
7/28/2009 11:00,0
7/28/2009 12:00,0
7/28/2009 13:00,0
7/28/2009 14:00,0
7/28/2009 15:00,0
7/28/2009 16:00,0
7/28/2009 17:00,0
7/28/2009 18:00,0
7/28/2009 19:00,0
7/28/2009 20:00,0
7/28/2009 21:00,0
7/28/2009 22:00,0
7/28/2009 23:00,0
7/29/2009 0:00,0
7/29/2009 1:00,0
7/29/2009 2:00,0
7/29/2009 3:00,0
7/29/2009 4:00,0
7/29/2009 5:00,0
7/29/2009 6:00,0
7/29/2009 7:00,0
7/29/2009 8:00,0
7/29/2009 9:00,0
7/29/2009 10:00,0
7/29/2009 11:00,0
7/29/2009 12:00,0
7/29/2009 13:00,0
7/29/2009 14:00,0
7/29/2009 15:00,0
7/29/2009 16:00,0
7/29/2009 17:00,0
7/29/2009 18:00,0
7/29/2009 19:00,0
7/29/2009 20:00,0
7/29/2009 21:00,20.32
7/29/2009 22:00,6.6
7/29/2009 23:00,41.16
7/30/2009 0:00,48.76
7/30/2009 1:00,18.28
7/30/2009 2:00,8.12
7/30/2009 3:00,1.02
7/30/2009 4:00,1.02
7/30/2009 5:00,0.5
7/30/2009 6:00,0
7/30/2009 7:00,0
7/30/2009 8:00,0
7/30/2009 9:00,0
7/30/2009 10:00,0
7/30/2009 11:00,0
7/30/2009 12:00,0
7/30/2009 13:00,0
7/30/2009 14:00,0
7/30/2009 15:00,0
7/30/2009 16:00,0
7/30/2009 17:00,0
7/30/2009 18:00,0
7/30/2009 19:00,0
7/30/2009 20:00,0
7/30/2009 21:00,0
7/30/2009 22:00,0
7/30/2009 23:00,0
7/31/2009 0:00,0
7/31/2009 1:00,0
7/31/2009 2:00,0
7/31/2009 3:00,0
7/31/2009 4:00,0
7/31/2009 5:00,0
7/31/2009 6:00,0
7/31/2009 7:00,0
7/31/2009 8:00,0
7/31/2009 9:00,0
7/31/2009 10:00,0
7/31/2009 11:00,0
7/31/2009 12:00,0
7/31/2009 13:00,0
7/31/2009 14:00,0
7/31/2009 15:00,0
7/31/2009 16:00,0
7/31/2009 17:00,0
7/31/2009 18:00,0
7/31/2009 19:00,0
7/31/2009 20:00,0
7/31/2009 21:00,0
7/31/2009 22:00,0
7/31/2009 23:00,0
8/1/2009 0:00,0
8/1/2009 1:00,0
8/1/2009 2:00,0
8/1/2009 3:00,0
8/1/2009 4:00,0
8/1/2009 5:00,0
8/1/2009 6:00,0
8/1/2009 7:00,0
8/1/2009 8:00,0
8/1/2009 9:00,0
8/1/2009 10:00,0
8/1/2009 11:00,0
8/1/2009 12:00,0
8/1/2009 13:00,0
8/1/2009 14:00,0
8/1/2009 15:00,0
8/1/2009 16:00,0
8/1/2009 17:00,0
8/1/2009 18:00,0
8/1/2009 19:00,0
8/1/2009 20:00,0
8/1/2009 21:00,0
8/1/2009 22:00,0
8/1/2009 23:00,0
8/2/2009 0:00,0
8/2/2009 1:00,0
8/2/2009 2:00,0
8/2/2009 3:00,0
8/2/2009 4:00,0
8/2/2009 5:00,0
8/2/2009 6:00,0
8/2/2009 7:00,0
8/2/2009 8:00,0
8/2/2009 9:00,0
8/2/2009 10:00,0
8/2/2009 11:00,0
8/2/2009 12:00,0
8/2/2009 13:00,0
8/2/2009 14:00,0
8/2/2009 15:00,0
8/2/2009 16:00,0
8/2/2009 17:00,0
8/2/2009 18:00,0
8/2/2009 19:00,0
8/2/2009 20:00,0
8/2/2009 21:00,0
8/2/2009 22:00,0
8/2/2009 23:00,0
8/3/2009 0:00,0
8/3/2009 1:00,0
8/3/2009 2:00,0
8/3/2009 3:00,0
8/3/2009 4:00,1.52
8/3/2009 5:00,0
8/3/2009 6:00,0
8/3/2009 7:00,0
8/3/2009 8:00,0
8/3/2009 9:00,0
8/3/2009 10:00,0
8/3/2009 11:00,0
8/3/2009 12:00,0
8/3/2009 13:00,0
8/3/2009 14:00,0
8/3/2009 15:00,0
8/3/2009 16:00,0
8/3/2009 17:00,0
8/3/2009 18:00,0
8/3/2009 19:00,0
8/3/2009 20:00,0
8/3/2009 21:00,0
8/3/2009 22:00,0
8/3/2009 23:00,0
8/4/2009 0:00,0
8/4/2009 1:00,0
8/4/2009 2:00,0
8/4/2009 3:00,0
8/4/2009 4:00,0
8/4/2009 5:00,0
8/4/2009 6:00,0
8/4/2009 7:00,0
8/4/2009 8:00,0
8/4/2009 9:00,0
8/4/2009 10:00,0
8/4/2009 11:00,0
8/4/2009 12:00,0
8/4/2009 13:00,0
8/4/2009 14:00,0
8/4/2009 15:00,0
8/4/2009 16:00,0
8/4/2009 17:00,0
8/4/2009 18:00,0
8/4/2009 19:00,0
8/4/2009 20:00,0
8/4/2009 21:00,0
8/4/2009 22:00,0
8/4/2009 23:00,0
8/5/2009 0:00,0
8/5/2009 1:00,0
8/5/2009 2:00,0
8/5/2009 3:00,0
8/5/2009 4:00,0
8/5/2009 5:00,0
8/5/2009 6:00,0
8/5/2009 7:00,0
8/5/2009 8:00,0
8/5/2009 9:00,0
8/5/2009 10:00,0
8/5/2009 11:00,0
8/5/2009 12:00,0
8/5/2009 13:00,0
8/5/2009 14:00,0
8/5/2009 15:00,0
8/5/2009 16:00,0
8/5/2009 17:00,0
8/5/2009 18:00,0
8/5/2009 19:00,0
8/5/2009 20:00,0
8/5/2009 21:00,0
8/5/2009 22:00,0
8/5/2009 23:00,0
8/6/2009 0:00,0
8/6/2009 1:00,0
8/6/2009 2:00,0
8/6/2009 3:00,0
8/6/2009 4:00,0
8/6/2009 5:00,0
8/6/2009 6:00,0
8/6/2009 7:00,0.5
8/6/2009 8:00,1.02
8/6/2009 9:00,0
8/6/2009 10:00,0
8/6/2009 11:00,0
8/6/2009 12:00,0
8/6/2009 13:00,0
8/6/2009 14:00,0
8/6/2009 15:00,0
8/6/2009 16:00,0
8/6/2009 17:00,0
8/6/2009 18:00,0
8/6/2009 19:00,0
8/6/2009 20:00,0
8/6/2009 21:00,0
8/6/2009 22:00,0
8/6/2009 23:00,0
8/7/2009 0:00,0
8/7/2009 1:00,0
8/7/2009 2:00,0
8/7/2009 3:00,0
8/7/2009 4:00,0
8/7/2009 5:00,0
8/7/2009 6:00,0
8/7/2009 7:00,0
8/7/2009 8:00,0
8/7/2009 9:00,0
8/7/2009 10:00,0
8/7/2009 11:00,0
8/7/2009 12:00,0
8/7/2009 13:00,0
8/7/2009 14:00,0
8/7/2009 15:00,0
8/7/2009 16:00,0
8/7/2009 17:00,0
8/7/2009 18:00,0
8/7/2009 19:00,0
8/7/2009 20:00,0
8/7/2009 21:00,0
8/7/2009 22:00,0
8/7/2009 23:00,0
8/8/2009 0:00,0
8/8/2009 1:00,0
8/8/2009 2:00,0
8/8/2009 3:00,0
8/8/2009 4:00,0
8/8/2009 5:00,0
8/8/2009 6:00,0
8/8/2009 7:00,0
8/8/2009 8:00,0
8/8/2009 9:00,0
8/8/2009 10:00,0
8/8/2009 11:00,0
8/8/2009 12:00,0
8/8/2009 13:00,0
8/8/2009 14:00,0
8/8/2009 15:00,0
8/8/2009 16:00,0
8/8/2009 17:00,0
8/8/2009 18:00,0
8/8/2009 19:00,0
8/8/2009 20:00,0
8/8/2009 21:00,0
8/8/2009 22:00,0
8/8/2009 23:00,0
8/9/2009 0:00,0
8/9/2009 1:00,0
8/9/2009 2:00,0
8/9/2009 3:00,0
8/9/2009 4:00,0
8/9/2009 5:00,0
8/9/2009 6:00,0
8/9/2009 7:00,0
8/9/2009 8:00,0
8/9/2009 9:00,0
8/9/2009 10:00,0
8/9/2009 11:00,0
8/9/2009 12:00,0
8/9/2009 13:00,0
8/9/2009 14:00,0
8/9/2009 15:00,0
8/9/2009 16:00,0
8/9/2009 17:00,0
8/9/2009 18:00,0
8/9/2009 19:00,0
8/9/2009 20:00,0
8/9/2009 21:00,0
8/9/2009 22:00,0
8/9/2009 23:00,0
8/10/2009 0:00,0
8/10/2009 1:00,0
8/10/2009 2:00,0
8/10/2009 3:00,0
8/10/2009 4:00,0
8/10/2009 5:00,0
8/10/2009 6:00,0
8/10/2009 7:00,0
8/10/2009 8:00,0
8/10/2009 9:00,0
8/10/2009 10:00,0
8/10/2009 11:00,0
8/10/2009 12:00,0
8/10/2009 13:00,0
8/10/2009 14:00,0
8/10/2009 15:00,0
8/10/2009 16:00,0
8/10/2009 17:00,0
8/10/2009 18:00,0
8/10/2009 19:00,0
8/10/2009 20:00,0
8/10/2009 21:00,0
8/10/2009 22:00,0.5
8/10/2009 23:00,0
8/11/2009 0:00,0
8/11/2009 1:00,0
8/11/2009 2:00,0
8/11/2009 3:00,0
8/11/2009 4:00,0
8/11/2009 5:00,0
8/11/2009 6:00,0
8/11/2009 7:00,0
8/11/2009 8:00,0
8/11/2009 9:00,0
8/11/2009 10:00,0
8/11/2009 11:00,0
8/11/2009 12:00,0
8/11/2009 13:00,0
8/11/2009 14:00,0
8/11/2009 15:00,0
8/11/2009 16:00,0
8/11/2009 17:00,0
8/11/2009 18:00,0
8/11/2009 19:00,0
8/11/2009 20:00,0
8/11/2009 21:00,0
8/11/2009 22:00,0
8/11/2009 23:00,0
8/12/2009 0:00,0
8/12/2009 1:00,0
8/12/2009 2:00,0
8/12/2009 3:00,0
8/12/2009 4:00,0
8/12/2009 5:00,0
8/12/2009 6:00,0
8/12/2009 7:00,0
8/12/2009 8:00,0
8/12/2009 9:00,0
8/12/2009 10:00,0
8/12/2009 11:00,0
8/12/2009 12:00,0
8/12/2009 13:00,0
8/12/2009 14:00,0
8/12/2009 15:00,0
8/12/2009 16:00,0
8/12/2009 17:00,0
8/12/2009 18:00,0
8/12/2009 19:00,0
8/12/2009 20:00,0
8/12/2009 21:00,0
8/12/2009 22:00,0
8/12/2009 23:00,0
8/13/2009 0:00,0
8/13/2009 1:00,0
8/13/2009 2:00,0
8/13/2009 3:00,0
8/13/2009 4:00,0
8/13/2009 5:00,0
8/13/2009 6:00,0
8/13/2009 7:00,0
8/13/2009 8:00,0
8/13/2009 9:00,0
8/13/2009 10:00,0
8/13/2009 11:00,0
8/13/2009 12:00,0
8/13/2009 13:00,0
8/13/2009 14:00,0
8/13/2009 15:00,0
8/13/2009 16:00,0
8/13/2009 17:00,0
8/13/2009 18:00,0
8/13/2009 19:00,0
8/13/2009 20:00,0
8/13/2009 21:00,0
8/13/2009 22:00,0
8/13/2009 23:00,0
8/14/2009 0:00,0
8/14/2009 1:00,0
8/14/2009 2:00,0
8/14/2009 3:00,0
8/14/2009 4:00,0
8/14/2009 5:00,0
8/14/2009 6:00,0
8/14/2009 7:00,0
8/14/2009 8:00,0
8/14/2009 9:00,0
8/14/2009 10:00,0
8/14/2009 11:00,0
8/14/2009 12:00,0
8/14/2009 13:00,0
8/14/2009 14:00,0
8/14/2009 15:00,0
8/14/2009 16:00,0
8/14/2009 17:00,0
8/14/2009 18:00,0
8/14/2009 19:00,0
8/14/2009 20:00,0
8/14/2009 21:00,0
8/14/2009 22:00,0
8/14/2009 23:00,0
8/15/2009 0:00,0
8/15/2009 1:00,0
8/15/2009 2:00,0
8/15/2009 3:00,0
8/15/2009 4:00,0
8/15/2009 5:00,0
8/15/2009 6:00,0
8/15/2009 7:00,0
8/15/2009 8:00,0
8/15/2009 9:00,0
8/15/2009 10:00,0
8/15/2009 11:00,0
8/15/2009 12:00,0
8/15/2009 13:00,0
8/15/2009 14:00,0
8/15/2009 15:00,0
8/15/2009 16:00,0
8/15/2009 17:00,0
8/15/2009 18:00,0
8/15/2009 19:00,0
8/15/2009 20:00,0
8/15/2009 21:00,0
8/15/2009 22:00,0
8/15/2009 23:00,0
8/16/2009 0:00,0
8/16/2009 1:00,0
8/16/2009 2:00,0
8/16/2009 3:00,0
8/16/2009 4:00,0
8/16/2009 5:00,0
8/16/2009 6:00,0
8/16/2009 7:00,0
8/16/2009 8:00,0
8/16/2009 9:00,0
8/16/2009 10:00,0
8/16/2009 11:00,0
8/16/2009 12:00,0
8/16/2009 13:00,0
8/16/2009 14:00,0
8/16/2009 15:00,0
8/16/2009 16:00,0
8/16/2009 17:00,0
8/16/2009 18:00,0
8/16/2009 19:00,0
8/16/2009 20:00,0
8/16/2009 21:00,0
8/16/2009 22:00,0
8/16/2009 23:00,0
8/17/2009 0:00,0
8/17/2009 1:00,0
8/17/2009 2:00,0
8/17/2009 3:00,0
8/17/2009 4:00,0
8/17/2009 5:00,0
8/17/2009 6:00,0
8/17/2009 7:00,0
8/17/2009 8:00,0
8/17/2009 9:00,0
8/17/2009 10:00,0
8/17/2009 11:00,0
8/17/2009 12:00,0
8/17/2009 13:00,0
8/17/2009 14:00,0
8/17/2009 15:00,0
8/17/2009 16:00,0
8/17/2009 17:00,0
8/17/2009 18:00,0
8/17/2009 19:00,0
8/17/2009 20:00,0
8/17/2009 21:00,0
8/17/2009 22:00,0
8/17/2009 23:00,0
8/18/2009 0:00,0
8/18/2009 1:00,0
8/18/2009 2:00,0
8/18/2009 3:00,0
8/18/2009 4:00,0
8/18/2009 5:00,0
8/18/2009 6:00,16.76
8/18/2009 7:00,0
8/18/2009 8:00,0
8/18/2009 9:00,0
8/18/2009 10:00,0
8/18/2009 11:00,13.72
8/18/2009 12:00,0
8/18/2009 13:00,0
8/18/2009 14:00,0
8/18/2009 15:00,0
8/18/2009 16:00,0
8/18/2009 17:00,0
8/18/2009 18:00,0
8/18/2009 19:00,0
8/18/2009 20:00,0
8/18/2009 21:00,0
8/18/2009 22:00,0
8/18/2009 23:00,0
8/19/2009 0:00,2.04
8/19/2009 1:00,20.32
8/19/2009 2:00,0
8/19/2009 3:00,0
8/19/2009 4:00,0
8/19/2009 5:00,0
8/19/2009 6:00,0
8/19/2009 7:00,0
8/19/2009 8:00,0
8/19/2009 9:00,0
8/19/2009 10:00,0
8/19/2009 11:00,0
8/19/2009 12:00,0
8/19/2009 13:00,0
8/19/2009 14:00,0
8/19/2009 15:00,0
8/19/2009 16:00,0
8/19/2009 17:00,0
8/19/2009 18:00,0
8/19/2009 19:00,0
8/19/2009 20:00,0
8/19/2009 21:00,0
8/19/2009 22:00,0
