datetime,VW05
10/8/2008 19:00,0.17
10/8/2008 20:00,0.17
10/8/2008 21:00,0.165
10/8/2008 22:00,0.165
10/8/2008 23:00,0.16
10/9/2008 0:00,0.16
10/9/2008 1:00,0.16
10/9/2008 2:00,0.16
10/9/2008 3:00,0.16
10/9/2008 4:00,0.16
10/9/2008 5:00,0.16
10/9/2008 6:00,0.16
10/9/2008 7:00,0.16
10/9/2008 8:00,0.16
10/9/2008 9:00,0.16
10/9/2008 10:00,0.16
10/9/2008 11:00,0.16
10/9/2008 12:00,0.16
10/9/2008 13:00,0.16
10/9/2008 14:00,0.16
10/9/2008 15:00,0.16
10/9/2008 16:00,0.16
10/9/2008 17:00,0.16
10/9/2008 18:00,0.16
10/9/2008 19:00,0.16
10/9/2008 20:00,0.16
10/9/2008 21:00,0.16
10/9/2008 22:00,0.16
10/9/2008 23:00,0.15
10/10/2008 0:00,0.15
10/10/2008 1:00,0.15
10/10/2008 2:00,0.15
10/10/2008 3:00,0.15
10/10/2008 4:00,0.15
10/10/2008 5:00,0.15
10/10/2008 6:00,0.15
10/10/2008 7:00,0.15
10/10/2008 8:00,0.15
10/10/2008 9:00,0.15
10/10/2008 10:00,0.15
10/10/2008 11:00,0.15
10/10/2008 12:00,0.15
10/10/2008 13:00,0.15
10/10/2008 14:00,0.155
10/10/2008 15:00,0.155
10/10/2008 16:00,0.15
10/10/2008 17:00,0.15
10/10/2008 18:00,0.15
10/10/2008 19:00,0.15
10/10/2008 20:00,0.15
10/10/2008 21:00,0.15
10/10/2008 22:00,0.15
10/10/2008 23:00,0.15
10/11/2008 0:00,0.15
10/11/2008 1:00,0.15
10/11/2008 2:00,0.145
10/11/2008 3:00,0.145
10/11/2008 4:00,0.14
10/11/2008 5:00,0.14
10/11/2008 6:00,0.14
10/11/2008 7:00,0.14
10/11/2008 8:00,0.14
10/11/2008 9:00,0.14
10/11/2008 10:00,0.14
10/11/2008 11:00,0.14
10/11/2008 12:00,0.15
10/11/2008 13:00,0.15
10/11/2008 14:00,0.15
10/11/2008 15:00,0.15
10/11/2008 16:00,0.15
10/11/2008 17:00,0.15
10/11/2008 18:00,0.15
10/11/2008 19:00,0.145
10/11/2008 20:00,0.14
10/11/2008 21:00,0.14
10/11/2008 22:00,0.14
10/11/2008 23:00,0.14
10/12/2008 0:00,0.14
10/12/2008 1:00,0.14
10/12/2008 2:00,0.14
10/12/2008 3:00,0.14
10/12/2008 4:00,0.14
10/12/2008 5:00,0.14
10/12/2008 6:00,0.14
10/12/2008 7:00,0.14
10/12/2008 8:00,0.14
10/12/2008 9:00,0.14
10/12/2008 10:00,0.14
10/12/2008 11:00,0.14
10/12/2008 12:00,0.14
10/12/2008 13:00,0.14
10/12/2008 14:00,0.14
10/12/2008 15:00,0.14
10/12/2008 16:00,0.14
10/12/2008 17:00,0.14
10/12/2008 18:00,0.14
10/12/2008 19:00,0.14
10/12/2008 20:00,0.14
10/12/2008 21:00,0.14
10/12/2008 22:00,0.14
10/12/2008 23:00,0.14
10/13/2008 0:00,0.14
10/13/2008 1:00,0.14
10/13/2008 2:00,0.13
10/13/2008 3:00,0.13
10/13/2008 4:00,0.13
10/13/2008 5:00,0.13
10/13/2008 6:00,0.13
10/13/2008 7:00,0.13
10/13/2008 8:00,0.13
10/13/2008 9:00,0.13
10/13/2008 10:00,0.13
10/13/2008 11:00,0.13
10/13/2008 12:00,0.13
10/13/2008 13:00,0.13
10/13/2008 14:00,0.135
10/13/2008 15:00,0.13
10/13/2008 16:00,0.135
10/13/2008 17:00,0.15
10/13/2008 18:00,0.165
10/13/2008 19:00,0.185
10/13/2008 20:00,0.205
10/13/2008 21:00,0.21
10/13/2008 22:00,0.21
10/13/2008 23:00,0.22
10/14/2008 0:00,0.235
10/14/2008 1:00,0.24
10/14/2008 2:00,0.25
10/14/2008 3:00,0.25
10/14/2008 4:00,0.25
10/14/2008 5:00,0.24
10/14/2008 6:00,0.235
10/14/2008 7:00,0.23
10/14/2008 8:00,0.23
10/14/2008 9:00,0.225
10/14/2008 10:00,0.22
10/14/2008 11:00,0.22
10/14/2008 12:00,0.22
10/14/2008 13:00,0.22
10/14/2008 14:00,0.22
10/14/2008 15:00,0.22
10/14/2008 16:00,0.22
10/14/2008 17:00,0.21
10/14/2008 18:00,0.21
10/14/2008 19:00,0.21
10/14/2008 20:00,0.21
10/14/2008 21:00,0.21
10/14/2008 22:00,0.21
10/14/2008 23:00,0.2
10/15/2008 0:00,0.2
10/15/2008 1:00,0.2
10/15/2008 2:00,0.2
10/15/2008 3:00,0.2
10/15/2008 4:00,0.2
10/15/2008 5:00,0.2
10/15/2008 6:00,0.2
10/15/2008 7:00,0.2
10/15/2008 8:00,0.195
10/15/2008 9:00,0.19
10/15/2008 10:00,0.19
10/15/2008 11:00,0.19
10/15/2008 12:00,0.19
10/15/2008 13:00,0.19
10/15/2008 14:00,0.19
10/15/2008 15:00,0.19
10/15/2008 16:00,0.19
10/15/2008 17:00,0.19
10/15/2008 18:00,0.19
10/15/2008 19:00,0.19
10/15/2008 20:00,0.19
10/15/2008 21:00,0.19
10/15/2008 22:00,0.19
10/15/2008 23:00,0.19
10/16/2008 0:00,0.18
10/16/2008 1:00,0.18
10/16/2008 2:00,0.18
10/16/2008 3:00,0.18
10/16/2008 4:00,0.18
10/16/2008 5:00,0.18
10/16/2008 6:00,0.18
10/16/2008 7:00,0.18
10/16/2008 8:00,0.18
10/16/2008 9:00,0.18
10/16/2008 10:00,0.18
10/16/2008 11:00,0.18
10/16/2008 12:00,0.18
10/16/2008 13:00,0.18
10/16/2008 14:00,0.18
10/16/2008 15:00,0.18
10/16/2008 16:00,0.18
10/16/2008 17:00,0.18
10/16/2008 18:00,0.18
10/16/2008 19:00,0.18
10/16/2008 20:00,0.17
10/16/2008 21:00,0.17
10/16/2008 22:00,0.17
10/16/2008 23:00,0.17
10/17/2008 0:00,0.17
10/17/2008 1:00,0.17
10/17/2008 2:00,0.17
10/17/2008 3:00,0.17
10/17/2008 4:00,0.17
10/17/2008 5:00,0.17
10/17/2008 6:00,0.17
10/17/2008 7:00,0.165
10/17/2008 8:00,0.16
10/17/2008 9:00,0.16
10/17/2008 10:00,0.17
10/17/2008 11:00,0.17
10/17/2008 12:00,0.17
10/17/2008 13:00,0.17
10/17/2008 14:00,0.17
10/17/2008 15:00,0.17
10/17/2008 16:00,0.17
10/17/2008 17:00,0.17
10/17/2008 18:00,0.17
10/17/2008 19:00,0.17
10/17/2008 20:00,0.17
10/17/2008 21:00,0.165
10/17/2008 22:00,0.16
10/17/2008 23:00,0.16
10/18/2008 0:00,0.16
10/18/2008 1:00,0.16
10/18/2008 2:00,0.16
10/18/2008 3:00,0.16
10/18/2008 4:00,0.16
10/18/2008 5:00,0.16
10/18/2008 6:00,0.16
10/18/2008 7:00,0.16
10/18/2008 8:00,0.16
10/18/2008 9:00,0.16
10/18/2008 10:00,0.16
10/18/2008 11:00,0.16
10/18/2008 12:00,0.16
10/18/2008 13:00,0.16
10/18/2008 14:00,0.16
10/18/2008 15:00,0.16
10/18/2008 16:00,0.16
10/18/2008 17:00,0.16
10/18/2008 18:00,0.16
10/18/2008 19:00,0.16
10/18/2008 20:00,0.16
10/18/2008 21:00,0.16
10/18/2008 22:00,0.16
10/18/2008 23:00,0.155
10/19/2008 0:00,0.15
10/19/2008 1:00,0.15
10/19/2008 2:00,0.15
10/19/2008 3:00,0.15
10/19/2008 4:00,0.15
10/19/2008 5:00,0.15
10/19/2008 6:00,0.15
10/19/2008 7:00,0.15
10/19/2008 8:00,0.15
10/19/2008 9:00,0.15
10/19/2008 10:00,0.15
10/19/2008 11:00,0.15
10/19/2008 12:00,0.15
10/19/2008 13:00,0.15
10/19/2008 14:00,0.15
10/19/2008 15:00,0.155
10/19/2008 16:00,0.15
10/19/2008 17:00,0.15
10/19/2008 18:00,0.15
10/19/2008 19:00,0.15
10/19/2008 20:00,0.15
10/19/2008 21:00,0.15
10/19/2008 22:00,0.15
10/19/2008 23:00,0.15
10/20/2008 0:00,0.15
10/20/2008 1:00,0.15
10/20/2008 2:00,0.15
10/20/2008 3:00,0.145
10/20/2008 4:00,0.14
10/20/2008 5:00,0.14
10/20/2008 6:00,0.14
10/20/2008 7:00,0.14
10/20/2008 8:00,0.14
10/20/2008 9:00,0.14
10/20/2008 10:00,0.14
10/20/2008 11:00,0.14
10/20/2008 12:00,0.15
10/20/2008 13:00,0.15
10/20/2008 14:00,0.15
10/20/2008 15:00,0.15
10/20/2008 16:00,0.15
10/20/2008 17:00,0.15
10/20/2008 18:00,0.145
10/20/2008 19:00,0.14
10/20/2008 20:00,0.14
10/20/2008 21:00,0.14
10/20/2008 22:00,0.14
10/20/2008 23:00,0.14
10/21/2008 0:00,0.14
10/21/2008 1:00,0.14
10/21/2008 2:00,0.14
10/21/2008 3:00,0.14
10/21/2008 4:00,0.14
10/21/2008 5:00,0.14
10/21/2008 6:00,0.14
10/21/2008 7:00,0.14
10/21/2008 8:00,0.14
10/21/2008 9:00,0.14
10/21/2008 10:00,0.14
10/21/2008 11:00,0.14
10/21/2008 12:00,0.14
10/21/2008 13:00,0.14
10/21/2008 14:00,0.14
10/21/2008 15:00,0.14
10/21/2008 16:00,0.14
10/21/2008 17:00,0.14
10/21/2008 18:00,0.14
10/21/2008 19:00,0.14
10/21/2008 20:00,0.13
10/21/2008 21:00,0.13
10/21/2008 22:00,0.13
10/21/2008 23:00,0.13
10/22/2008 0:00,0.13
10/22/2008 1:00,0.13
10/22/2008 2:00,0.13
10/22/2008 3:00,0.13
10/22/2008 4:00,0.13
10/22/2008 5:00,0.13
10/22/2008 6:00,0.13
10/22/2008 7:00,0.13
10/22/2008 8:00,0.13
10/22/2008 9:00,0.13
10/22/2008 10:00,0.13
10/22/2008 11:00,0.13
10/22/2008 12:00,0.13
10/22/2008 13:00,0.13
10/22/2008 14:00,0.13
10/22/2008 15:00,0.13
10/22/2008 16:00,0.13
10/22/2008 17:00,0.13
10/22/2008 18:00,0.13
10/22/2008 19:00,0.13
10/22/2008 20:00,0.13
10/22/2008 21:00,0.13
10/22/2008 22:00,0.13
10/22/2008 23:00,0.12
10/23/2008 0:00,0.12
10/23/2008 1:00,0.12
10/23/2008 2:00,0.12
10/23/2008 3:00,0.12
10/23/2008 4:00,0.12
10/23/2008 5:00,0.12
10/23/2008 6:00,0.12
10/23/2008 7:00,0.12
10/23/2008 8:00,0.12
10/23/2008 9:00,0.12
10/23/2008 10:00,0.12
10/23/2008 11:00,0.12
10/23/2008 12:00,0.12
10/23/2008 13:00,0.12
10/23/2008 14:00,0.12
10/23/2008 15:00,0.12
10/23/2008 16:00,0.12
10/23/2008 17:00,0.12
10/23/2008 18:00,0.12
10/23/2008 19:00,0.12
10/23/2008 20:00,0.12
10/23/2008 21:00,0.12
10/23/2008 22:00,0.12
10/23/2008 23:00,0.12
10/24/2008 0:00,0.12
10/24/2008 1:00,0.12
10/24/2008 2:00,0.12
10/24/2008 3:00,0.12
10/24/2008 4:00,0.12
10/24/2008 5:00,0.115
10/24/2008 6:00,0.11
10/24/2008 7:00,0.11
10/24/2008 8:00,0.11
10/24/2008 9:00,0.11
10/24/2008 10:00,0.11
10/24/2008 11:00,0.12
10/24/2008 12:00,0.12
10/24/2008 13:00,0.12
10/24/2008 14:00,0.12
10/24/2008 15:00,0.12
10/24/2008 16:00,0.12
10/24/2008 17:00,0.12
10/24/2008 18:00,0.12
10/24/2008 19:00,0.12
10/24/2008 20:00,0.11
10/24/2008 21:00,0.11
10/24/2008 22:00,0.11
10/24/2008 23:00,0.11
10/25/2008 0:00,0.11
10/25/2008 1:00,0.11
10/25/2008 2:00,0.11
10/25/2008 3:00,0.11
10/25/2008 4:00,0.11
10/25/2008 5:00,0.11
10/25/2008 6:00,0.11
10/25/2008 7:00,0.11
10/25/2008 8:00,0.11
10/25/2008 9:00,0.11
10/25/2008 10:00,0.11
10/25/2008 11:00,0.11
10/25/2008 12:00,0.11
10/25/2008 13:00,0.11
10/25/2008 14:00,0.11
10/25/2008 15:00,0.11
10/25/2008 16:00,0.11
10/25/2008 17:00,0.11
10/25/2008 18:00,0.11
10/25/2008 19:00,0.11
10/25/2008 20:00,0.11
10/25/2008 21:00,0.11
10/25/2008 22:00,0.105
10/25/2008 23:00,0.105
10/26/2008 0:00,0.1
10/26/2008 1:00,0.1
10/26/2008 2:00,0.1
10/26/2008 3:00,0.1
10/26/2008 4:00,0.1
10/26/2008 5:00,0.1
10/26/2008 6:00,0.1
10/26/2008 7:00,0.1
10/26/2008 8:00,0.1
10/26/2008 9:00,0.1
10/26/2008 10:00,0.1
10/26/2008 11:00,0.1
10/26/2008 12:00,0.1
10/26/2008 13:00,0.1
10/26/2008 14:00,0.105
10/26/2008 15:00,0.1
10/26/2008 16:00,0.1
10/26/2008 17:00,0.1
10/26/2008 18:00,0.1
10/26/2008 19:00,0.1
10/26/2008 20:00,0.1
10/26/2008 21:00,0.1
10/26/2008 22:00,0.1
10/26/2008 23:00,0.1
10/27/2008 0:00,0.095
10/27/2008 1:00,0.095
10/27/2008 2:00,0.09
10/27/2008 3:00,0.09
10/27/2008 4:00,0.09
10/27/2008 5:00,0.09
10/27/2008 6:00,0.09
10/27/2008 7:00,0.09
10/27/2008 8:00,0.09
10/27/2008 9:00,0.09
10/27/2008 10:00,0.09
10/27/2008 11:00,0.09
10/27/2008 12:00,0.09
10/27/2008 13:00,0.09
10/27/2008 14:00,0.09
10/27/2008 15:00,0.09
10/27/2008 16:00,0.09
10/27/2008 17:00,0.09
10/27/2008 18:00,0.09
10/27/2008 19:00,0.09
10/27/2008 20:00,0.09
10/27/2008 21:00,0.09
10/27/2008 22:00,0.09
10/27/2008 23:00,0.09
10/28/2008 0:00,0.09
10/28/2008 1:00,0.085
10/28/2008 2:00,0.085
10/28/2008 3:00,0.08
10/28/2008 4:00,0.08
10/28/2008 5:00,0.08
10/28/2008 6:00,0.08
10/28/2008 7:00,0.08
10/28/2008 8:00,0.08
10/28/2008 9:00,0.08
10/28/2008 10:00,0.08
10/28/2008 11:00,0.08
10/28/2008 12:00,0.085
10/28/2008 13:00,0.09
10/28/2008 14:00,0.09
10/28/2008 15:00,0.09
10/28/2008 16:00,0.09
10/28/2008 17:00,0.09
10/28/2008 18:00,0.08
10/28/2008 19:00,0.08
10/28/2008 20:00,0.08
10/28/2008 21:00,0.08
10/28/2008 22:00,0.08
10/28/2008 23:00,0.08
10/29/2008 0:00,0.08
10/29/2008 1:00,0.08
10/29/2008 2:00,0.08
10/29/2008 3:00,0.08
10/29/2008 4:00,0.08
10/29/2008 5:00,0.08
10/29/2008 6:00,0.08
10/29/2008 7:00,0.08
10/29/2008 8:00,0.08
10/29/2008 9:00,0.08
10/29/2008 10:00,0.08
10/29/2008 11:00,0.08
10/29/2008 12:00,0.08
10/29/2008 13:00,0.08
10/29/2008 14:00,0.08
10/29/2008 15:00,0.08
10/29/2008 16:00,0.08
10/29/2008 17:00,0.08
10/29/2008 18:00,0.08
10/29/2008 19:00,0.08
10/29/2008 20:00,0.08
10/29/2008 21:00,0.08
10/29/2008 22:00,0.08
10/29/2008 23:00,0.08
10/30/2008 0:00,0.08
10/30/2008 1:00,0.08
10/30/2008 2:00,0.08
10/30/2008 3:00,0.08
10/30/2008 4:00,0.075
10/30/2008 5:00,0.07
10/30/2008 6:00,0.07
10/30/2008 7:00,0.07
10/30/2008 8:00,0.07
10/30/2008 9:00,0.07
10/30/2008 10:00,0.07
10/30/2008 11:00,0.07
10/30/2008 12:00,0.08
10/30/2008 13:00,0.08
10/30/2008 14:00,0.08
10/30/2008 15:00,0.08
10/30/2008 16:00,0.08
10/30/2008 17:00,0.08
10/30/2008 18:00,0.08
10/30/2008 19:00,0.075
10/30/2008 20:00,0.075
10/30/2008 21:00,0.07
10/30/2008 22:00,0.07
10/30/2008 23:00,0.07
10/31/2008 0:00,0.07
10/31/2008 1:00,0.07
10/31/2008 2:00,0.07
10/31/2008 3:00,0.07
10/31/2008 4:00,0.07
10/31/2008 5:00,0.07
10/31/2008 6:00,0.07
10/31/2008 7:00,0.07
10/31/2008 8:00,0.07
10/31/2008 9:00,0.07
10/31/2008 10:00,0.07
10/31/2008 11:00,0.07
10/31/2008 12:00,0.07
10/31/2008 13:00,0.07
10/31/2008 14:00,0.07
10/31/2008 15:00,0.07
10/31/2008 16:00,0.07
10/31/2008 17:00,0.07
10/31/2008 18:00,0.07
10/31/2008 19:00,0.07
10/31/2008 20:00,0.07
10/31/2008 21:00,0.07
10/31/2008 22:00,0.07
10/31/2008 23:00,0.07
11/1/2008 0:00,0.07
11/1/2008 1:00,0.07
11/1/2008 2:00,0.07
11/1/2008 3:00,0.07
11/1/2008 4:00,0.065
11/1/2008 5:00,0.06
11/1/2008 6:00,0.06
11/1/2008 7:00,0.06
11/1/2008 8:00,0.06
11/1/2008 9:00,0.06
11/1/2008 10:00,0.06
11/1/2008 11:00,0.06
11/1/2008 12:00,0.07
11/1/2008 13:00,0.07
11/1/2008 14:00,0.07
11/1/2008 15:00,0.07
11/1/2008 16:00,0.07
11/1/2008 17:00,0.07
11/1/2008 18:00,0.07
11/1/2008 19:00,0.06
11/1/2008 20:00,0.06
11/1/2008 21:00,0.06
11/1/2008 22:00,0.06
11/1/2008 23:00,0.06
11/2/2008 0:00,0.06
11/2/2008 1:00,0.06
11/2/2008 2:00,0.06
11/2/2008 3:00,0.06
11/2/2008 4:00,0.06
11/2/2008 5:00,0.06
11/2/2008 6:00,0.06
11/2/2008 7:00,0.06
11/2/2008 8:00,0.06
11/2/2008 9:00,0.06
11/2/2008 10:00,0.06
11/2/2008 11:00,0.06
11/2/2008 12:00,0.06
11/2/2008 13:00,0.06
11/2/2008 14:00,0.06
11/2/2008 15:00,0.06
11/2/2008 16:00,0.06
11/2/2008 17:00,0.06
11/2/2008 18:00,0.06
11/2/2008 19:00,0.06
11/2/2008 20:00,0.06
11/2/2008 21:00,0.06
11/2/2008 22:00,0.06
11/2/2008 23:00,0.06
11/3/2008 0:00,0.06
11/3/2008 1:00,0.06
11/3/2008 2:00,0.06
11/3/2008 3:00,0.06
11/3/2008 4:00,0.06
11/3/2008 5:00,0.06
11/3/2008 6:00,0.06
11/3/2008 7:00,0.06
11/3/2008 8:00,0.06
11/3/2008 9:00,0.06
11/3/2008 10:00,0.06
11/3/2008 11:00,0.06
11/3/2008 12:00,0.06
11/3/2008 13:00,0.06
11/3/2008 14:00,0.06
11/3/2008 15:00,0.06
11/3/2008 16:00,0.06
11/3/2008 17:00,0.06
11/3/2008 18:00,0.06
11/3/2008 19:00,0.06
11/3/2008 20:00,0.06
11/3/2008 21:00,0.06
11/3/2008 22:00,0.06
11/3/2008 23:00,0.06
11/4/2008 0:00,0.06
11/4/2008 1:00,0.06
11/4/2008 2:00,0.06
11/4/2008 3:00,0.06
11/4/2008 4:00,0.06
11/4/2008 5:00,0.055
11/4/2008 6:00,0.055
11/4/2008 7:00,0.05
11/4/2008 8:00,0.05
11/4/2008 9:00,0.05
11/4/2008 10:00,0.06
11/4/2008 11:00,0.06
11/4/2008 12:00,0.06
11/4/2008 13:00,0.06
11/4/2008 14:00,0.06
11/4/2008 15:00,0.06
11/4/2008 16:00,0.06
11/4/2008 17:00,0.06
11/4/2008 18:00,0.06
11/4/2008 19:00,0.06
11/4/2008 20:00,0.06
11/4/2008 21:00,0.06
11/4/2008 22:00,0.06
11/4/2008 23:00,0.06
11/5/2008 0:00,0.055
11/5/2008 1:00,0.06
11/5/2008 2:00,0.055
11/5/2008 3:00,0.055
11/5/2008 4:00,0.05
11/5/2008 5:00,0.05
11/5/2008 6:00,0.05
11/5/2008 7:00,0.05
11/5/2008 8:00,0.05
11/5/2008 9:00,0.055
11/5/2008 10:00,0.06
11/5/2008 11:00,0.06
11/5/2008 12:00,0.06
11/5/2008 13:00,0.06
11/5/2008 14:00,0.06
11/5/2008 15:00,0.12
11/5/2008 16:00,0.205
11/5/2008 17:00,0.195
11/5/2008 18:00,0.19
11/5/2008 19:00,0.24
11/5/2008 20:00,0.255
11/5/2008 21:00,0.24
11/5/2008 22:00,0.23
11/5/2008 23:00,0.225
11/6/2008 0:00,0.22
11/6/2008 1:00,0.215
11/6/2008 2:00,0.21
11/6/2008 3:00,0.21
11/6/2008 4:00,0.21
11/6/2008 5:00,0.2
11/6/2008 6:00,0.2
11/6/2008 7:00,0.2
11/6/2008 8:00,0.2
11/6/2008 9:00,0.2
11/6/2008 10:00,0.2
11/6/2008 11:00,0.2
11/6/2008 12:00,0.2
11/6/2008 13:00,0.2
11/6/2008 14:00,0.195
11/6/2008 15:00,0.19
11/6/2008 16:00,0.19
11/6/2008 17:00,0.19
11/6/2008 18:00,0.19
11/6/2008 19:00,0.19
11/6/2008 20:00,0.18
11/6/2008 21:00,0.18
11/6/2008 22:00,0.18
11/6/2008 23:00,0.18
11/7/2008 0:00,0.18
11/7/2008 1:00,0.18
11/7/2008 2:00,0.18
11/7/2008 3:00,0.18
11/7/2008 4:00,0.17
11/7/2008 5:00,0.17
11/7/2008 6:00,0.17
11/7/2008 7:00,0.17
11/7/2008 8:00,0.17
11/7/2008 9:00,0.17
11/7/2008 10:00,0.17
11/7/2008 11:00,0.17
11/7/2008 12:00,0.17
11/7/2008 13:00,0.17
11/7/2008 14:00,0.17
11/7/2008 15:00,0.17
11/7/2008 16:00,0.17
11/7/2008 17:00,0.17
11/7/2008 18:00,0.17
11/7/2008 19:00,0.17
11/7/2008 20:00,0.17
11/7/2008 21:00,0.16
11/7/2008 22:00,0.16
11/7/2008 23:00,0.16
11/8/2008 0:00,0.16
11/8/2008 1:00,0.16
11/8/2008 2:00,0.16
11/8/2008 3:00,0.16
11/8/2008 4:00,0.16
11/8/2008 5:00,0.16
11/8/2008 6:00,0.16
11/8/2008 7:00,0.16
11/8/2008 8:00,0.16
11/8/2008 9:00,0.16
11/8/2008 10:00,0.16
11/8/2008 11:00,0.16
11/8/2008 12:00,0.16
11/8/2008 13:00,0.16
11/8/2008 14:00,0.16
11/8/2008 15:00,0.16
11/8/2008 16:00,0.16
11/8/2008 17:00,0.16
11/8/2008 18:00,0.16
11/8/2008 19:00,0.155
11/8/2008 20:00,0.15
11/8/2008 21:00,0.15
11/8/2008 22:00,0.15
11/8/2008 23:00,0.15
11/9/2008 0:00,0.15
11/9/2008 1:00,0.15
11/9/2008 2:00,0.15
11/9/2008 3:00,0.15
11/9/2008 4:00,0.15
11/9/2008 5:00,0.15
11/9/2008 6:00,0.15
11/9/2008 7:00,0.15
11/9/2008 8:00,0.15
11/9/2008 9:00,0.15
11/9/2008 10:00,0.145
11/9/2008 11:00,0.145
11/9/2008 12:00,0.15
11/9/2008 13:00,0.15
11/9/2008 14:00,0.15
11/9/2008 15:00,0.145
11/9/2008 16:00,0.14
11/9/2008 17:00,0.14
11/9/2008 18:00,0.14
11/9/2008 19:00,0.14
11/9/2008 20:00,0.14
11/9/2008 21:00,0.14
11/9/2008 22:00,0.14
11/9/2008 23:00,0.14
11/10/2008 0:00,0.14
11/10/2008 1:00,0.14
11/10/2008 2:00,0.14
11/10/2008 3:00,0.14
11/10/2008 4:00,0.14
11/10/2008 5:00,0.14
11/10/2008 6:00,0.14
11/10/2008 7:00,0.145
11/10/2008 8:00,0.15
11/10/2008 9:00,0.15
11/10/2008 10:00,0.15
11/10/2008 11:00,0.15
11/10/2008 12:00,0.15
11/10/2008 13:00,0.16
11/10/2008 14:00,0.16
11/10/2008 15:00,0.16
11/10/2008 16:00,0.16
11/10/2008 17:00,0.16
11/10/2008 18:00,0.16
11/10/2008 19:00,0.16
11/10/2008 20:00,0.16
11/10/2008 21:00,0.16
11/10/2008 22:00,0.16
11/10/2008 23:00,0.16
11/11/2008 0:00,0.16
11/11/2008 1:00,0.16
11/11/2008 2:00,0.16
11/11/2008 3:00,0.16
11/11/2008 4:00,0.16
11/11/2008 5:00,0.16
11/11/2008 6:00,0.16
11/11/2008 7:00,0.16
11/11/2008 8:00,0.155
11/11/2008 9:00,0.15
11/11/2008 10:00,0.15
11/11/2008 11:00,0.15
11/11/2008 12:00,0.15
11/11/2008 13:00,0.155
11/11/2008 14:00,0.15
11/11/2008 15:00,0.155
11/11/2008 16:00,0.15
11/11/2008 17:00,0.15
11/11/2008 18:00,0.15
11/11/2008 19:00,0.15
11/11/2008 20:00,0.15
11/11/2008 21:00,0.15
11/11/2008 22:00,0.15
11/11/2008 23:00,0.15
11/12/2008 0:00,0.15
11/12/2008 1:00,0.15
11/12/2008 2:00,0.15
11/12/2008 3:00,0.15
11/12/2008 4:00,0.14
11/12/2008 5:00,0.14
11/12/2008 6:00,0.14
11/12/2008 7:00,0.14
11/12/2008 8:00,0.14
11/12/2008 9:00,0.14
11/12/2008 10:00,0.14
11/12/2008 11:00,0.14
11/12/2008 12:00,0.14
11/12/2008 13:00,0.14
11/12/2008 14:00,0.145
11/12/2008 15:00,0.145
11/12/2008 16:00,0.14
11/12/2008 17:00,0.14
11/12/2008 18:00,0.14
11/12/2008 19:00,0.14
11/12/2008 20:00,0.14
11/12/2008 21:00,0.14
11/12/2008 22:00,0.14
11/12/2008 23:00,0.14
11/13/2008 0:00,0.14
11/13/2008 1:00,0.14
11/13/2008 2:00,0.14
11/13/2008 3:00,0.135
11/13/2008 4:00,0.13
11/13/2008 5:00,0.13
11/13/2008 6:00,0.13
11/13/2008 7:00,0.13
11/13/2008 8:00,0.13
11/13/2008 9:00,0.13
11/13/2008 10:00,0.13
11/13/2008 11:00,0.135
11/13/2008 12:00,0.135
11/13/2008 13:00,0.13
11/13/2008 14:00,0.135
11/13/2008 15:00,0.13
11/13/2008 16:00,0.13
11/13/2008 17:00,0.13
11/13/2008 18:00,0.13
11/13/2008 19:00,0.13
11/13/2008 20:00,0.13
11/13/2008 21:00,0.13
11/13/2008 22:00,0.13
11/13/2008 23:00,0.13
11/14/2008 0:00,0.13
11/14/2008 1:00,0.13
11/14/2008 2:00,0.13
11/14/2008 3:00,0.13
11/14/2008 4:00,0.13
11/14/2008 5:00,0.13
11/14/2008 6:00,0.125
11/14/2008 7:00,0.12
11/14/2008 8:00,0.12
11/14/2008 9:00,0.12
11/14/2008 10:00,0.12
11/14/2008 11:00,0.12
11/14/2008 12:00,0.125
11/14/2008 13:00,0.13
11/14/2008 14:00,0.125
11/14/2008 15:00,0.125
11/14/2008 16:00,0.12
11/14/2008 17:00,0.12
11/14/2008 18:00,0.12
11/14/2008 19:00,0.12
11/14/2008 20:00,0.12
11/14/2008 21:00,0.12
11/14/2008 22:00,0.12
11/14/2008 23:00,0.12
11/15/2008 0:00,0.12
11/15/2008 1:00,0.12
11/15/2008 2:00,0.12
11/15/2008 3:00,0.12
11/15/2008 4:00,0.12
11/15/2008 5:00,0.11
11/15/2008 6:00,0.11
11/15/2008 7:00,0.11
11/15/2008 8:00,0.11
11/15/2008 9:00,0.11
11/15/2008 10:00,0.11
11/15/2008 11:00,0.11
11/15/2008 12:00,0.11
11/15/2008 13:00,0.11
11/15/2008 14:00,0.11
11/15/2008 15:00,0.11
11/15/2008 16:00,0.11
11/15/2008 17:00,0.11
11/15/2008 18:00,0.11
11/15/2008 19:00,0.11
11/15/2008 20:00,0.11
11/15/2008 21:00,0.11
11/15/2008 22:00,0.11
11/15/2008 23:00,0.11
11/16/2008 0:00,0.11
11/16/2008 1:00,0.11
11/16/2008 2:00,0.11
11/16/2008 3:00,0.105
11/16/2008 4:00,0.105
11/16/2008 5:00,0.105
11/16/2008 6:00,0.1
11/16/2008 7:00,0.1
11/16/2008 8:00,0.1
11/16/2008 9:00,0.1
11/16/2008 10:00,0.1
11/16/2008 11:00,0.11
11/16/2008 12:00,0.11
11/16/2008 13:00,0.11
11/16/2008 14:00,0.11
